EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
12.74845,14.84505,15.11269,3.17585,4.11833
-7.11009,12.00717,12.19405,3.60327,-0.74098
3.52493,13.12237,12.25536,2.73102,-9.03158
-0.05631,6.41175,7.40663,-3.11025,-20.24786
-5.74445,0.33977,2.74429,-5.78229,-21.87742
-5.53470,4.47367,4.53854,-6.72966,-16.09981
-12.92787,7.41433,2.41456,-9.62523,-13.84064
2.93196,1.12772,-3.86216,-10.57420,-8.96652
21.64959,-5.84533,-12.02146,-8.35135,-2.31575
-0.54612,-1.01629,-15.79229,0.59643,-1.39401
-21.42561,8.06408,-12.06684,9.10743,-5.85549
-18.87205,8.21596,-14.46807,7.28752,-13.31187
-19.82139,3.21767,-19.12608,1.62877,-22.29516
-9.45771,2.31081,-16.44765,-1.06152,-24.89779
14.62979,7.75708,-9.76147,1.61112,-8.95009
11.38597,14.08499,-3.57826,0.49335,6.36133
-10.72690,12.41616,-4.18054,-11.61160,-4.25564
-17.42142,1.99543,-5.85926,-17.01666,-17.02100
-15.79084,-5.02600,-3.50736,-9.69168,-10.59003
-3.40430,-1.72939,-4.12268,-5.42075,-1.26211
14.55820,1.52959,-8.52553,-11.24136,2.15785
11.09174,-0.21177,-8.69553,-15.67857,9.46527
0.80949,-2.54353,-6.65176,-12.12200,13.74081
-7.85566,-16.81302,-25.29753,-29.21630,-8.98624
-29.38297,-39.40006,-57.47142,-71.58248,-45.12283
-45.37782,-45.78409,-66.96987,-92.19551,-57.02010
-31.35306,-34.81233,-52.02908,-71.36999,-34.79836
3.81161,-18.66887,-27.50096,-34.78806,5.29090
24.61365,-9.48407,-8.86639,-13.95592,30.19660
23.90138,-8.93851,-4.63718,-9.37722,30.08450
23.02979,-9.25511,-1.37049,-4.14109,35.48198
20.84398,-11.85912,0.33905,-5.96193,52.79864
32.83904,-12.64900,-0.31746,-13.94769,62.76810
62.01454,-9.26539,4.20256,-10.94736,60.63597
55.01755,-10.12980,1.25032,-6.97314,49.12889
14.23703,-15.81905,-9.87793,-15.02781,27.56778
3.15244,-17.97041,-12.53899,-14.85981,5.01180
19.72171,-16.34343,-6.69765,3.27363,2.13614
7.67449,-21.38453,-8.48970,10.26491,3.67229
-32.32709,-27.75369,-19.36942,-0.11262,-10.84283
-48.36276,-25.68308,-23.81184,-7.40042,-25.29247
-23.86854,-23.67250,-25.31377,-11.81309,-37.21044
1.34209,-21.96899,-27.44549,-14.79458,-37.55898
-14.71637,-22.78115,-29.62680,-20.10908,-33.11379
-32.43205,-26.39195,-31.19477,-27.89972,-39.81005
-26.73948,-20.69510,-23.94621,-24.22994,-43.37396
-30.03030,-14.29139,-15.34862,-15.05598,-31.40114
-16.00231,-13.77801,-11.75041,-12.03273,-13.47769
13.27745,-12.65562,-11.57664,-14.22277,-5.46540
-5.73129,-14.86984,-16.82110,-18.04638,-13.14120
-31.14752,-16.95762,-14.23868,-11.56067,-14.57551
-4.70353,-14.16539,-6.66742,-1.87127,-3.29396
18.56496,-13.32744,-6.77910,-8.19361,-1.17848
6.52970,-16.88260,-7.79864,-20.52854,-9.64749
0.59771,-16.53956,-8.14247,-20.34035,-8.81788
7.31749,-12.50825,-9.10895,-17.13385,-1.53820
-9.59215,-19.45465,-18.62550,-27.67324,-12.91481
-45.24697,-32.17487,-37.99706,-38.95481,-33.06068
-50.93456,-36.96799,-44.89660,-38.59575,-33.59720
-18.03250,-35.54402,-32.44053,-32.84251,-23.36628
1.80533,-27.59381,-14.11532,-26.02802,-20.72068
-16.85556,-21.45724,-8.27701,-26.26567,-27.07489
-30.21544,-22.37325,-14.61564,-25.69499,-29.65691
-15.98822,-20.81278,-11.20043,-13.89988,-16.31068
-6.71727,-15.27488,-4.88451,-6.63162,-6.11926
-13.09032,-12.77339,-11.42048,-5.51768,-19.26923
-16.02404,-17.64004,-18.28280,-2.91105,-33.39110
-3.79065,-17.17335,-11.30925,-0.88129,-20.11808
5.53316,-8.50368,-0.66781,0.52113,-1.98779
-6.53677,-8.96826,-8.19094,-6.81665,-11.01841
-11.21402,-12.38317,-21.11164,-16.61915,-21.63668
-0.01225,-9.15294,-18.85489,-15.64529,-11.50763
-8.84871,-8.29997,-18.38565,-18.69046,-3.66616
-26.02757,-10.84281,-26.92926,-31.68847,-10.59455
-13.93890,-11.37794,-28.49222,-33.48480,-21.69723
6.18248,-7.55212,-21.38295,-20.11663,-23.55989
-1.62168,-5.88660,-17.84261,-15.73395,-19.39101
-11.46629,-9.34198,-15.15204,-17.46376,-17.84987
4.17475,-9.15836,-3.81175,-6.69211,-11.96051
2.93138,-8.67136,-1.29999,-5.71011,-7.21531
-29.91691,-9.92867,-9.27158,-22.26313,-15.11000
-36.24523,-7.37543,-6.80150,-29.76493,-25.01495
-8.51746,-3.89976,-0.87397,-22.31825,-20.68625
-1.80729,-4.24534,-1.06159,-13.25378,-11.95518
-19.54093,-8.91184,-7.57967,-15.97886,-18.40381
-17.83015,-8.65554,-13.11178,-19.87734,-24.07837
-7.35069,-3.46030,-8.47353,-9.78720,-18.65322
-17.63524,-1.53240,-6.13437,-2.76988,-22.68770
-29.27401,-1.82017,-8.86400,-9.27875,-35.78022
-27.29512,-3.73765,-9.18018,-11.90363,-41.19917
-8.39134,-0.46053,-8.97071,-2.45439,-26.29130
9.24111,5.86020,-7.53631,3.30513,1.49429
1.99194,3.37579,-7.82177,-1.18273,12.09062
7.50305,1.73555,-9.34320,-5.06151,4.12416
25.36662,4.92698,-9.44702,-9.03759,-0.38030
1.44752,2.74731,-9.39969,-11.31577,5.12633
-26.08483,-4.22955,-11.02624,-10.73342,5.58223
-7.17239,-10.24893,-16.38136,-17.73270,-8.23444
3.43940,-10.31578,-11.39175,-22.58866,-13.26494
-10.94423,-5.77425,7.00090,-14.65601,-3.01678
1.89858,-2.56051,16.21097,-2.19242,-1.35808
8.86140,-5.27746,8.70347,2.32437,-14.29492
-25.07048,-12.40430,-6.34063,-3.82340,-27.54546
-32.26653,-14.00858,-14.93700,-5.80332,-28.20948
-7.68041,-10.91412,-13.94622,-4.33406,-23.14941
-7.81247,-7.56840,-11.82236,-10.44021,-22.99528
-19.21921,-1.79798,-6.81839,-16.01972,-25.21624
-12.93657,-1.49584,-4.87596,-18.31116,-20.49759
-3.29282,-7.23642,-6.54195,-18.97703,-12.77398
1.38644,-5.75952,0.94727,-11.17117,-3.88226
6.91739,2.31560,9.22306,3.70416,7.83514
12.64153,3.23525,8.57918,11.34469,16.96643
15.60519,0.36710,7.81985,9.30963,21.34521
29.79877,10.56710,20.09427,16.36681,29.84970
45.32269,23.98801,36.25100,29.51835,45.53734
29.74809,22.50764,32.96722,28.07053,67.16969
17.28083,12.60692,20.85139,17.75001,88.98871
44.93837,4.27720,15.50906,10.84638,82.53722
56.21585,1.71440,10.03635,11.72201,50.83345
23.87509,1.82897,3.92986,16.11629,28.64560
6.60936,-1.61056,-0.28605,10.60446,20.57118
14.41302,-3.02966,0.19447,3.88101,20.91618
11.52537,3.32778,6.73271,8.80588,18.58861
1.25094,11.32285,12.07606,10.49331,11.41749
-19.13354,8.32968,4.24908,-0.99877,6.42398
-33.38427,-2.37082,-13.21746,-6.21495,-3.72406
-5.55984,-1.79534,-14.63587,2.79151,-9.67834
18.37891,2.93976,-5.17160,2.34057,6.36506
8.97156,1.35492,-2.55448,-1.71104,24.50088
11.51980,6.41067,3.22727,10.15241,18.18377
11.47222,11.09075,7.15541,15.79917,6.00032
-1.27933,7.77330,6.69399,10.22769,11.30354
17.58477,7.45742,9.41869,11.41550,14.82559
34.71196,7.12938,9.05489,14.70646,3.58628
20.22610,4.99799,9.84956,14.68378,-1.89383
11.43410,8.40646,12.13694,13.16076,-2.64279
2.84225,14.20580,10.85348,11.14800,-1.37140
-9.35848,10.23972,7.50275,8.74826,7.95869
11.30988,-1.40875,-0.05423,8.70313,8.36419
35.45328,-10.25511,-6.27997,9.85698,-2.96621
8.82132,-17.42273,-11.08733,1.48111,-15.60305
-30.71690,-21.93952,-23.01913,-17.18914,-30.17159
-36.06258,-29.50285,-42.18305,-42.25899,-46.76274
-23.22669,-42.19504,-58.60777,-61.51999,-57.69599
-25.18993,-40.23940,-55.79988,-52.15740,-55.46560
-33.82174,-21.94737,-34.52544,-22.02038,-37.66337
-1.55152,-7.25390,-12.94934,0.36225,-11.29526
37.70389,-4.55040,-5.70026,5.37771,0.73132
18.99398,-5.74013,-10.01533,3.38718,-4.32503
-15.49781,-3.90355,-9.38117,2.26962,-8.93357
-15.40654,-5.37589,-8.52340,-3.41913,-13.07891
7.51439,-5.16587,-12.51374,-7.45794,-11.75304
17.38924,-4.26731,-12.26438,-5.55481,-6.92223
-8.61138,-15.63640,-15.05258,-6.96984,-13.44062
-36.29761,-20.62545,-16.11093,-5.17493,-17.98698
-34.91939,-10.17834,-7.87206,-1.33394,-14.54281
-17.39089,-4.04426,-4.09161,-6.74396,-16.31472
-3.53621,-7.53793,-9.11289,-14.10996,-22.33846
-19.51296,-9.86254,-14.41586,-13.74372,-28.06657
-43.88792,-7.21189,-12.59214,-8.95743,-28.30714
-19.78558,-10.67935,-15.60117,-10.76001,-22.10108
17.81066,-15.93904,-28.51210,-12.69672,-18.41686
5.64213,-10.72315,-27.68009,-5.45786,-19.05929
-25.37068,-6.77492,-14.89988,-5.02985,-18.39239
-30.05331,-8.04858,-9.83127,-9.59748,-15.66545
-14.99330,-4.10000,-11.62171,-3.81229,-15.10906
-0.98791,-0.73519,-11.89352,2.62715,-10.90297
-5.23992,-3.69623,-9.13389,2.31116,-3.74482
-16.70879,-4.80869,-13.76687,-1.74345,-13.23603
-10.36643,0.66501,-17.42527,-6.39593,-22.32264
-11.82648,5.64423,-5.70544,-5.96305,-9.48867
-28.94463,4.77436,1.09565,-2.39936,-5.53327
-17.45832,1.13555,-3.60120,-3.71618,-17.97952
1.77993,-0.74499,-1.68224,-5.33127,-16.80493
-14.24530,3.12253,3.72785,0.32325,-9.39139
-32.85447,3.13407,-0.52284,-3.92073,-19.51590
-29.09301,-3.81063,-6.00638,-17.53116,-31.94735
-33.47397,-3.20814,-1.35791,-15.67225,-32.40616
-32.18440,-1.10016,0.77423,-11.55290,-32.60517
7.14521,-2.23754,0.51182,-12.44163,-22.91638
21.82518,-0.33444,3.07490,-2.82583,-7.26643
-14.30858,-0.90843,-2.21023,2.20942,-10.62032
-21.10399,-3.54256,-3.32283,-6.43690,-16.45776
1.08753,-2.82128,3.42802,-8.77799,-9.33311
-0.35438,3.15625,8.28193,3.52894,3.00421
-2.48985,4.03638,13.04734,8.63790,9.07939
1.44462,-4.14689,6.43517,-3.52204,-4.14933
-8.25605,-2.84770,-1.36619,-7.13537,-18.52236
-11.61515,6.24676,10.52010,3.07248,-11.79891
-5.08908,11.67991,21.69766,7.50363,0.33744
-8.09015,12.15970,15.91148,4.15187,-5.52269
-6.23601,8.94618,11.67203,4.59191,-15.95402
8.27618,9.92705,20.09630,12.28205,-10.96403
-2.57673,8.79407,24.27419,13.96104,-13.16497
-27.55932,6.08141,22.09900,11.24376,-24.58352
-14.91793,11.39523,28.17585,13.72946,-16.51320
5.45803,14.04297,32.56322,13.19858,-5.11453
-12.59980,8.07414,27.43219,14.49424,-8.46161
-31.67749,0.20793,18.78749,19.52650,-8.61497
-5.98631,1.67169,12.97675,18.70571,-1.52591
25.26253,11.15635,17.22835,20.11264,1.23790
10.81250,13.75279,20.37260,24.68722,1.56857
-14.51697,13.85228,15.14444,18.87154,4.37125
-13.81142,13.47191,8.39739,4.19630,-1.00881
-7.89397,6.94550,1.04849,-2.36554,-10.68980
-1.50969,6.43827,0.61105,2.13026,-4.07114
19.41879,14.52991,7.58801,6.16495,7.64379
31.61109,17.31749,10.90812,10.87624,8.79210
11.42328,10.15005,7.68639,14.63087,8.03895
-5.69015,5.90673,2.91432,9.14491,8.79756
11.01239,10.69469,2.69744,5.04791,10.86030
24.98427,8.87729,2.10277,9.60806,16.37598
20.52106,0.30095,3.23081,14.66053,26.11374
19.05723,-1.05266,9.26332,15.91134,33.79921
7.25646,1.45994,6.20455,15.05780,32.70534
1.81997,5.22707,1.28448,13.45277,33.00640
32.12341,10.88880,6.19667,9.97760,52.46156
58.02600,15.47303,11.42488,11.86649,79.09616
49.18399,17.94577,13.33664,15.10078,72.64035
25.58620,13.84340,9.75250,5.93665,41.69159
15.29795,7.11379,4.17518,-1.73951,32.41891
25.11602,5.51139,4.84441,1.01112,38.35847
22.98595,11.26185,8.71012,4.64237,35.40672
-11.59624,17.10536,9.53286,6.19258,28.39076
-29.70300,12.30180,2.81259,2.80055,11.96470
-5.03324,7.26525,-5.26469,-1.57238,-6.67103
-1.70024,8.65158,-10.98279,-3.12626,-10.03840
