EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-6.54365,-26.71046,-28.08230,-10.85052,-0.85608
6.40795,-21.78063,-19.30952,-5.47946,11.01609
3.53293,-25.71130,-24.52991,-16.60817,9.20484
2.50264,-28.06079,-22.79149,-21.55809,1.72582
11.14542,-23.81354,-11.25153,-14.93443,3.41045
12.93738,-24.73390,-9.25433,-17.20043,5.87919
6.95879,-15.97792,-1.43599,-6.74781,7.48327
2.54312,-8.15213,9.73378,10.03060,14.94686
28.53276,4.22263,15.79215,22.01913,39.33173
60.36565,19.29271,16.90081,25.03782,66.09452
67.89935,14.81571,13.70396,16.44361,80.81061
65.75867,15.17564,16.92350,18.34899,79.48713
69.55428,29.02937,27.27252,22.67882,75.18167
67.17986,38.35064,38.34794,23.93271,69.61767
48.36447,28.43413,35.82094,19.22286,54.05632
13.08458,11.78467,25.53980,9.49505,21.97749
2.14116,17.48562,28.15959,22.12533,6.07665
-1.69920,16.68883,19.41736,27.14317,-3.29976
-15.20812,9.57978,6.17424,15.53125,-15.29420
-10.57699,16.51218,11.67440,18.29270,-13.24498
-11.37892,12.61860,8.00818,13.98582,-16.68888
-21.47372,5.97227,-2.21701,-0.21738,-21.29518
-16.39798,1.67745,-1.08268,-7.38672,-17.31943
-9.01816,1.08048,5.55357,-4.60549,-13.31249
-14.48515,2.76241,7.62296,-3.04092,-12.32450
-17.63237,-8.15020,3.53611,-10.95655,-18.72463
-5.84451,-5.35501,7.56348,-6.71408,-15.77591
-9.55380,-1.78158,7.13577,-4.51191,-12.04384
-24.01391,-16.77572,-1.54812,-9.48226,-20.51988
-20.13581,-22.37967,-1.11373,-4.67691,-21.78004
-23.01024,-19.81817,-2.70417,-5.70941,-25.89080
-29.84523,-15.79806,-6.83445,-2.31613,-29.18305
-27.98214,-21.13386,-8.83127,-3.04896,-27.92088
-16.18874,-31.69519,-9.44583,-16.47697,-25.04715
-0.42519,-28.75770,-7.14960,-16.86132,-15.26857
-16.61836,-27.56469,-12.83889,-22.03273,-21.81561
-33.07497,-24.87662,-14.01762,-28.18656,-25.69858
-20.67988,-20.30296,-7.51159,-23.04665,-12.49735
-11.65796,-19.40863,-12.16059,-26.52739,-6.53988
-9.83078,-11.56760,-21.33226,-31.21153,-3.12718
-4.30134,-11.34307,-25.47860,-32.32956,-2.77856
11.13681,-13.68986,-21.09622,-26.60254,-5.52957
9.98168,-16.15652,-19.00366,-21.48600,-8.64478
-11.60896,-22.13817,-21.13418,-25.34414,-11.96130
-12.06989,-16.52761,-14.40405,-19.37309,-11.41781
-10.31693,-18.19929,-14.39099,-12.97391,-19.89454
-24.75230,-22.14422,-18.21774,-11.58529,-29.83271
-38.71442,-16.89947,-14.09606,-14.19195,-33.23112
-37.63063,-15.20184,-13.69983,-16.09459,-30.48647
-9.11670,-6.69143,-16.67949,-0.02362,-12.94169
1.74371,-3.10799,-19.69780,-1.16510,-14.65141
-13.48237,-5.86416,-13.02441,-14.04391,-30.47287
-11.13933,-4.42845,-4.77542,-1.44006,-18.39940
-6.81462,-8.11185,-11.97700,5.62799,-4.89537
-15.80084,-9.39232,-17.26989,-4.35581,-10.00843
-31.35129,-13.89833,-17.67053,-18.59600,-20.48373
-30.99647,-9.54711,-11.26649,-19.46577,-18.14918
-16.62703,3.08734,-0.16877,-2.22472,-10.89020
-17.10145,-5.98840,-5.71044,4.79584,-18.71851
-12.23414,-5.96717,-8.11019,5.63715,-17.05401
-6.66761,4.03210,-2.95341,0.84213,-10.70660
-11.16970,-1.07720,-7.23863,-2.76934,-9.45367
-10.35333,-3.56006,-7.50889,7.30444,-3.57928
-12.89430,-1.87489,-5.12383,2.15228,-12.70290
-9.83030,4.65202,-3.68459,-1.97056,-18.44809
-6.67167,8.70822,0.35023,12.65914,-7.84208
-7.75518,12.50625,3.93266,20.46324,-5.29678
-6.07527,14.49316,-1.40992,13.80186,-16.43908
-22.99456,-5.07337,-14.30156,0.61860,-31.49957
-32.60936,-0.49679,-3.75878,7.66502,-24.72197
-20.65292,27.47047,15.37203,22.65713,-14.70983
-18.34051,23.89185,11.67019,19.85470,-23.33571
-23.81258,10.55400,6.19791,15.14677,-21.17587
-31.26643,10.14232,5.75172,9.59714,-16.34838
-25.76712,16.53607,8.80988,13.48524,-16.93627
-9.54296,16.19724,14.19609,21.00388,-13.16941
0.16899,13.50332,15.99147,14.15011,-8.22867
-1.97202,22.38177,17.67163,12.05604,-3.81990
-20.30321,20.67116,13.46908,7.73382,-9.00410
-23.14812,13.48644,13.94006,3.50443,-10.43647
-6.64281,12.96215,23.43505,9.49451,-5.10452
-8.66263,9.50566,27.15389,12.22292,-8.78892
-22.13235,12.08776,26.02901,16.10236,-12.79385
-28.49726,12.18957,20.24333,15.61567,-16.19625
-12.41838,16.71242,21.94870,18.23445,-7.17795
4.22379,25.84366,26.03305,23.65466,7.03873
-3.49304,18.94299,17.24217,16.82499,3.97455
0.69794,16.78223,17.09255,18.26148,7.27552
8.02011,18.56905,20.57389,15.39121,12.00736
5.39466,24.21754,18.41198,7.47315,15.46950
12.18413,35.80689,20.82897,14.88564,30.94610
15.25590,29.11622,18.18167,10.79246,29.22812
22.54444,23.49598,14.92652,-0.64623,18.02698
29.84352,19.52167,12.47112,-8.32308,16.62309
22.49897,9.38480,11.08067,-13.14200,13.17874
13.92072,13.15492,18.68948,-4.54187,4.60735
10.73127,19.40414,20.60179,6.37269,0.01900
21.38631,23.69890,17.78712,18.45800,13.07201
28.39231,23.22898,17.66180,21.83920,20.01730
29.60728,20.56335,21.50900,21.71122,18.54925
34.25634,21.96720,26.01077,32.06123,31.81079
16.84680,13.71735,15.86270,24.30897,28.51824
4.31902,11.82616,7.96388,15.53341,14.25468
10.35614,11.23222,8.47339,19.31759,16.83745
6.08059,3.16469,2.24358,12.49805,22.23583
7.06416,7.06239,0.76082,9.12548,25.30715
13.80561,4.28600,4.57775,7.85506,22.17674
13.00508,-0.67019,8.08355,4.73978,18.23441
8.05607,6.30220,10.12147,5.93497,17.34728
8.29501,13.06793,10.66387,10.06527,18.56793
14.44260,19.52914,12.26742,17.54773,21.84307
8.31174,13.43861,6.75685,12.84569,10.93909
8.39668,8.41803,5.83919,8.64672,9.10254
17.63181,12.20339,10.85033,8.89583,23.09274
19.62464,9.84108,7.53322,2.70200,24.10763
24.54882,15.69746,5.84271,8.57237,23.72425
15.32109,18.84605,3.06161,5.77793,18.99195
9.51160,20.33809,2.95986,-8.92454,11.10102
16.57915,22.37277,6.73109,-13.76587,8.23476
2.43682,11.88542,0.81019,-17.57187,0.43946
5.48573,19.14897,3.11488,-8.60114,7.78289
32.84114,30.74893,9.45067,0.52675,23.00206
34.11969,19.26094,0.62070,-4.74063,23.62488
20.15336,5.42064,-10.85390,-8.01885,15.14128
25.86523,5.25948,-12.19409,-6.09034,11.99079
37.32577,14.09275,-7.99732,3.20612,22.32102
13.18706,7.87398,-13.64620,-0.47258,13.56609
-4.52376,4.42632,-11.98136,-6.24886,2.09936
16.39908,16.83460,-0.43193,6.67428,20.25206
20.87530,15.42946,-8.91759,8.86653,26.98334
18.79340,14.92387,-14.92789,11.32768,26.80266
24.32924,11.45542,-12.30794,17.30690,33.01145
18.45430,0.92284,-19.83148,13.33637,26.94571
14.99569,8.38433,-23.60564,15.33909,22.46772
10.75052,10.59750,-26.80134,11.70405,19.89852
6.48820,9.57788,-28.32909,5.64787,17.49946
-1.50371,12.18517,-26.19426,0.17686,13.40552
-7.54324,0.43132,-27.93771,-8.53580,2.13827
4.64933,-7.41208,-24.69304,-2.17336,-2.29974
5.47072,-3.43702,-21.36837,0.41836,-0.63060
-1.53166,6.19614,-18.84580,-8.72173,0.62746
8.77927,6.96764,-14.89462,-13.65287,1.91105
21.98603,0.27810,-12.53022,-11.21255,9.96335
20.77231,5.86346,-9.81918,-3.54622,23.60188
7.19251,8.24815,-8.39854,-3.08917,21.01341
12.54504,7.39578,-1.11537,2.74365,17.68093
23.75231,-0.48703,-2.30640,7.57978,20.42843
17.01864,-13.19398,-11.93130,-0.36539,18.98894
18.29063,-0.23509,0.00762,5.33701,25.71350
16.32643,8.92966,9.89633,5.82216,19.47614
4.53742,-1.05978,3.06152,-6.09461,4.41547
-3.70343,-7.82826,1.11369,-8.34150,3.37238
-8.38993,-12.28613,-0.00693,-9.94577,-1.21376
2.54180,-7.63360,-2.18076,-7.52485,-4.60830
8.23827,-5.30839,-5.71056,-11.36278,-2.35826
6.11527,-2.86138,-6.93312,-17.57093,2.93488
14.78374,8.13202,-2.64036,-10.90643,8.64124
13.99359,7.05214,-3.67719,-12.73554,5.41305
3.36968,7.34468,-4.25659,-16.53535,8.85222
-2.14829,10.84900,-4.21343,-16.17827,10.78240
9.43703,10.34034,-1.48940,-11.06881,8.32862
20.03536,7.73563,0.92411,-6.15440,13.88842
1.47624,-4.46272,-12.25511,-20.80969,6.82583
-8.57212,-5.30928,-15.56323,-23.48269,-3.80249
-1.08565,-4.55339,-3.68567,-13.80465,-7.37427
-5.47378,-8.06542,-0.90230,-15.98673,-14.29238
-13.50324,2.53954,-3.61977,-11.40727,-19.94891
-16.85719,3.35198,-3.37655,-7.12720,-23.85991
-10.03732,-1.85293,4.93959,-3.70569,-18.27238
-17.27348,-3.86618,8.66761,5.79373,-19.37301
-42.57607,-8.50123,1.79204,4.30737,-36.41051
-41.78140,-6.69301,-3.72236,-12.93001,-38.19707
-26.19805,-4.89998,-10.94760,-31.00813,-28.16051
-13.14553,1.15805,-9.95730,-23.44289,-16.58825
-3.97606,2.65743,0.82864,-10.69472,-8.15890
2.21088,3.15818,11.38313,-7.29261,-0.93419
16.58462,18.98532,21.41819,5.05121,19.09468
22.45241,15.86781,19.75173,0.00637,27.38724
25.71288,10.31536,25.30257,1.03739,25.52726
38.99702,26.36123,42.27309,28.76106,41.71646
46.99712,30.50814,39.74381,32.47378,58.29658
52.68647,29.02104,29.23216,21.61123,61.22945
46.23168,28.80853,22.30767,17.06529,49.93784
28.24501,25.12238,18.75442,17.06816,35.71002
28.08407,23.82447,19.68184,25.30979,31.48789
33.40110,24.88162,15.60541,30.85863,24.00228
21.95040,26.59389,9.83189,28.50297,12.08623
-5.00785,14.83823,2.95988,11.24796,-6.40257
-13.26373,7.37173,5.33764,5.10607,-12.09434
-5.88644,10.23664,13.54951,17.75011,-3.77598
-16.48125,0.29512,6.11919,14.61906,-13.67102
-10.90464,0.54630,1.19265,16.20791,-15.35735
4.30771,12.09522,4.25121,25.27296,-5.83140
1.22547,11.86225,6.72512,21.04616,-6.60053
1.49529,1.63090,13.10888,17.14392,-6.86623
1.87697,-5.80160,13.24542,17.00265,-9.77407
-6.31120,0.20382,7.04264,16.06428,-15.51497
-22.79496,-8.79576,-0.51639,1.34957,-28.17641
-29.17688,-19.27042,-1.14635,-5.40104,-36.31378
-21.52252,-2.43763,-3.05612,6.23198,-28.24837
-29.03245,-2.89858,-23.12524,-7.18079,-31.56442
-30.84553,-14.52116,-26.72285,-18.77192,-32.33297
-23.62945,-11.59112,-11.71239,-8.81144,-24.22992
-23.23721,-8.16633,-12.79093,-12.08948,-23.09989
-19.18103,-4.16261,-15.98104,-21.99503,-15.76756
-14.04098,-3.07447,-6.26251,-24.45936,-6.10031
7.89503,8.05450,8.60858,-11.38594,5.33823
21.06000,14.83445,8.31933,-4.17878,7.08649
1.90605,4.85012,-4.49631,-16.04800,-1.39541
0.02614,10.48937,-0.34908,-9.95867,9.47974
17.05950,15.77006,9.92670,3.01059,23.62342
36.82582,13.40622,15.07640,4.83751,37.93390
51.29304,15.55861,22.36019,6.08656,53.88430
52.11228,17.07975,28.62885,10.16219,56.37609
50.46607,27.62580,34.26959,22.61385,58.67516
45.13074,35.06301,32.17969,21.25595,60.71459
38.05442,34.68236,26.34986,10.22788,45.99161
35.12032,30.54945,20.93252,10.82962,27.31442
35.84258,27.37996,16.70983,15.28746,27.50416
38.59302,33.78530,20.90012,25.83867,38.76869
26.35757,25.12189,17.27879,25.91656,37.73056
15.56121,16.92630,16.13696,20.13833,39.37576
37.16851,17.93252,24.46410,22.29598,55.53226
44.79719,0.02708,18.69398,15.78047,45.61956
27.07028,-2.87028,16.65687,16.35487,26.82239
11.96055,9.70627,19.72846,17.13047,14.64459
4.21584,7.83238,12.32269,8.59750,-4.88935
7.96102,6.63525,8.21965,9.31767,-6.28236
-1.95103,3.06682,2.11740,3.22009,-6.68417
-23.55173,-2.34033,-7.66047,-8.76847,-20.02752
-34.72596,1.36595,-5.09046,-9.30670,-27.04198
-25.64031,18.55810,11.05955,2.97888,-17.51697
-17.91777,30.69586,18.67666,6.51205,-10.53962
-29.19358,12.46067,5.80058,-16.22285,-24.79242
-14.23690,3.52144,0.94306,-25.03815,-24.79669
1.99342,12.42322,6.56572,-16.76808,-17.51641
-13.01152,12.18272,7.27441,-17.17770,-23.39940
-12.13066,12.30649,9.44721,-15.61647,-20.00166
-12.46254,4.88183,4.53764,-20.67215,-22.36141
-27.81023,-1.91382,-5.68269,-22.38967,-31.05481
-35.58789,-2.20316,-13.74086,-16.13253,-37.24351
-34.20341,-4.80806,-15.09000,-14.86338,-38.32058
-22.82647,-5.76661,-8.02125,-6.56244,-20.92365
-20.61085,-16.69110,-13.08224,-6.12758,-13.62202
-21.79493,-18.10907,-16.50624,-10.10308,-14.47399
-21.20043,-15.67634,-11.43546,-11.82075,-8.24624
-21.62204,-31.46629,-18.45558,-21.50976,-11.58229
-8.46786,-30.94740,-20.40484,-17.94512,-10.93820
-2.78144,-21.49417,-16.58431,-15.38909,-2.84774
-0.58390,-17.95313,-15.33817,-17.10761,3.02073
11.53880,-11.38036,-10.42951,-7.42139,0.70808
14.66372,-8.92785,-9.18858,-8.79742,-7.74756
9.74520,-6.83824,-10.99432,-14.61251,-5.98215
-5.78638,-13.91435,-14.04185,-17.95354,-8.77344
-16.60169,-23.03148,-12.99036,-23.18446,-16.72487
-10.80973,-21.48545,-9.92814,-19.90728,-17.14965
-10.63619,-18.02697,-9.33631,-7.85947,-17.47113
-12.61012,-16.07323,-4.22860,-0.09720,-9.65972
-16.59765,-27.14994,-9.52997,-15.41724,-10.30315
-20.83612,-26.72602,-18.00947,-24.69504,-23.22973
-25.20050,-13.73712,-15.60580,-16.64570,-25.66732
-37.98354,-26.11771,-19.40863,-22.71769,-29.04849
-31.38119,-26.90252,-18.57740,-16.40424,-28.68121
-17.65072,-11.96535,-9.95618,-3.10507,-25.81727
-18.34132,-12.75224,-5.32446,-7.50461,-28.20857
-20.66525,-10.45748,-0.02756,-2.01661,-26.72781
-26.59808,-7.41095,-1.26494,4.55433,-24.73536
-21.21632,-6.82171,-0.93751,4.95644,-14.33981
-12.99731,-5.73547,5.24628,3.85636,-6.75917
-25.37976,-9.80256,3.12076,0.95041,-22.01067
-29.61469,-18.47870,-7.46087,6.34615,-28.77039
-20.33407,-27.83656,-18.01160,2.53749,-18.10549
-7.82592,-15.83614,-15.98624,-2.49035,-1.28399
-2.87245,-13.21405,-17.37620,1.28918,6.63412
-2.51716,-33.81611,-28.61638,3.90969,2.55759
6.93233,-31.42057,-29.07795,6.10654,3.28664
0.21280,-23.03610,-30.57954,-8.13807,-3.56760
-9.18707,-22.35359,-30.33314,-16.60712,-13.54321
-6.24797,-19.43971,-22.97996,-9.13498,-19.38836
-14.10780,-19.21626,-24.28289,-10.32775,-22.67759
-18.55227,-6.47807,-22.87573,-4.83663,-12.66310
-17.48002,1.12598,-18.58506,-0.67891,-17.34697
-21.98203,-6.84915,-19.14015,-6.33671,-35.34830
-30.58078,-10.75528,-17.97928,-8.77967,-35.79131
-32.30509,-11.84813,-12.29966,-7.15208,-24.89730
-16.97463,-11.67626,-5.90744,3.12642,-9.98946
-12.17314,-19.18143,-12.20651,4.86397,-7.42639
-16.01884,-24.23322,-21.11031,1.86818,-15.96565
-19.05274,-16.81619,-22.22792,4.25665,-16.97273
-27.73840,-11.76054,-18.86306,3.35032,-7.48299
-11.04541,-4.97033,-6.35631,14.70185,12.67196
5.72888,-4.64771,-6.02569,17.05086,14.60433
-6.11454,-7.48775,-13.95148,3.99273,-1.56756
-11.03194,-8.43906,-7.97171,5.07572,-8.03427
-4.85919,-18.37936,-6.55613,9.99444,-6.07422
5.31757,-15.64735,-8.72634,19.54148,10.14861
9.08201,-11.59512,-9.79417,21.23410,17.69003
7.23709,-15.24032,-10.90357,8.77192,9.57315
10.78495,-9.38478,-2.74491,15.08335,14.93451
6.21856,-11.99381,-1.28772,27.33226,14.97511
3.91551,-15.28695,-7.78106,24.80349,5.58258
2.34357,-9.72181,-9.60831,13.81095,4.15706
-0.84013,-1.75709,-5.35952,11.04302,14.38100
10.52936,7.84626,-1.13991,16.82213,28.38714
20.67067,6.21452,-6.76752,8.96332,21.94608
25.63675,7.64951,-8.75146,5.33247,11.46696
16.91975,6.08916,-8.28340,4.59226,7.52099
4.44721,0.07607,-7.76662,-2.90048,6.62353
20.74896,16.02085,4.57434,7.78565,24.84173
32.63946,24.68717,10.59788,15.91146,36.16714
28.49335,22.25434,10.40972,13.78907,30.74582
23.44702,22.85432,7.94575,9.62182,22.62607
13.49673,14.83156,-1.02245,0.97987,12.79861
19.36933,13.69062,0.03470,9.75722,15.06706
29.20789,12.97868,-0.86325,12.45663,15.82258
30.95868,12.36845,-2.19266,4.69266,17.39944
35.03910,19.12295,10.46651,17.11557,32.19343
30.82043,16.23419,13.82677,24.85680,32.45319
23.72185,10.51910,5.57394,13.88342,22.13620
23.23306,2.58822,3.86642,3.01776,22.45722
29.90410,0.36527,11.91158,8.57175,29.14504
20.83884,3.78574,12.13758,12.11735,20.93187
-0.84112,-1.87483,-1.04058,-0.33887,2.74415
3.52134,-2.20181,-5.66912,2.68517,7.82495
3.83925,-8.03863,-7.42782,6.30478,12.07664
-1.93800,-12.05320,-8.80560,1.77260,3.90359
11.63273,0.58927,-0.37489,9.40719,9.04163
7.31805,-1.10234,4.14934,9.15256,8.31241
-3.77644,-10.89742,2.92313,6.72702,0.38062
3.83655,-17.08274,-1.48124,6.85249,1.55170
16.03817,-16.93777,1.57893,6.21567,12.80270
21.81510,-6.96680,10.90824,11.37097,23.08708
9.59300,-12.69365,0.26456,-0.61209,12.51976
5.64041,-19.55673,-10.51042,-14.03216,7.04979
16.30629,-11.62226,-4.86092,-10.40070,14.91058
22.09994,-3.32851,-1.40382,-6.10412,18.72599
27.91395,-0.94168,-3.03698,-6.62045,21.47070
29.64158,-12.08016,-7.72289,-13.78900,15.27707
29.24677,-15.33996,-2.88262,-6.17691,14.62043
16.74868,-12.28448,2.75324,4.08397,18.42125
0.76138,-23.25310,-8.94477,-4.51260,8.58080
6.58985,-28.14920,-18.81746,-5.01309,1.50013
2.18221,-27.24700,-19.54803,-5.24070,-2.44572
-9.62784,-26.09858,-18.06276,-11.13611,-2.64173
-6.12402,-27.79553,-22.23741,-15.16393,-6.49139
-1.22610,-30.47920,-24.15268,-18.98331,-15.28434
2.72065,-22.30113,-8.87041,-11.64581,-7.10595
-0.82901,-21.28357,-1.98638,-13.40291,-8.56933
7.41227,-21.25646,-6.40724,-18.11035,-13.84908
29.54407,-17.67532,-4.48020,-7.41872,5.96062
24.80102,-18.77990,-4.74369,-4.42778,14.79232
-1.91160,-13.25815,-7.66233,-13.00686,-1.25302
-15.57823,-18.67334,-10.43256,-27.48639,-13.05421
10.53192,-21.58541,-2.66742,-22.07464,2.73334
30.10539,-7.69885,5.13252,-1.34028,17.49518
-1.87285,-7.49028,-8.37202,-6.83112,1.98530
-12.60562,-12.17113,-18.40335,-12.50172,-2.59346
16.64522,-14.41800,-17.36328,-7.04356,8.65019
29.79523,-10.71520,-14.52476,-3.77556,10.17706
20.36357,0.08235,-10.22942,-0.07607,7.68745
14.05122,-1.78759,-13.89136,-9.92533,7.27899
29.78896,-0.48834,-13.99056,-10.46548,17.02006
29.96931,1.73444,-11.17696,5.41812,18.03761
4.70864,0.22426,-14.15376,8.70156,8.21105
-3.51234,6.42608,-17.10079,-3.79030,8.57611
2.41800,3.55190,-20.85869,-14.76951,5.29809
7.27389,3.28434,-10.69964,-1.62417,1.62955
-7.91289,5.64059,4.58441,7.68729,-5.17598
-28.40310,0.15830,5.25782,0.37477,-14.32258
-14.51688,1.06522,5.30551,8.35697,-2.92531
1.68693,-3.62095,3.81157,11.25493,0.41270
-4.36886,-7.68412,-2.45148,4.55355,-8.99360
-12.82912,-7.33817,-10.06735,3.50855,-3.88349
-5.14123,-8.28594,-13.61908,-3.07459,4.54493
14.51996,2.91094,-4.62714,-4.93267,3.51881
14.51562,9.06432,3.10374,0.38015,-5.32986
8.39832,9.06981,7.60050,2.48352,-2.01994
10.88655,6.69093,10.60642,-6.94267,6.72858
13.29106,3.77526,10.46714,-11.67079,4.66090
20.70981,15.44105,16.06157,3.09557,7.28122
12.97027,18.02778,17.19479,0.26524,3.58023
3.29098,16.97059,15.30198,-6.68320,-1.69230
5.62790,14.93437,11.51660,0.92477,0.83868
0.42112,-0.67990,1.18811,-5.72796,-5.08051
7.23925,4.97567,1.65042,-7.83877,-6.34088
