EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
9.03446,2.73629,5.98595,-4.90281,10.00657
5.69397,-2.33389,3.29344,-7.35111,9.80646
-10.39695,-2.73402,-5.29346,-15.25209,-7.82843
-33.20504,-1.91173,-7.47437,-17.26713,-35.68262
-30.75699,0.82143,-3.04355,-12.38439,-30.51578
-23.49368,2.69205,-7.09013,-10.32868,-18.55514
-34.50567,-1.60296,-14.61903,-17.84943,-36.39459
-44.90205,2.13938,-12.68008,-17.18472,-53.24610
-38.07881,9.67342,-4.25327,-5.22251,-39.41050
-24.69594,5.65780,-1.95905,-5.32653,-20.73908
-12.92003,5.12526,2.47723,-7.60860,-10.69788
-2.54119,9.30206,14.77278,4.35203,2.82444
-6.01939,1.68869,12.97805,5.40536,2.35855
-13.37516,-5.34157,6.48889,-10.11462,-11.95252
-10.92776,0.06412,12.61942,-14.00124,-15.77535
-13.13020,5.20100,17.27398,-8.35036,-12.53488
-17.59659,5.82466,18.25178,-8.21120,-12.73197
-11.76096,6.64973,17.15774,-7.58138,-12.88388
-5.25289,6.42307,15.34267,-6.27743,-9.30259
-7.05387,3.83499,14.26219,-9.15573,-8.49579
-12.01922,1.35372,8.79971,-9.52915,-12.28571
-10.40711,0.61969,9.92734,-4.07040,-8.93900
-3.89809,-0.32779,12.73940,-0.75806,-3.15798
-7.53459,0.52513,3.66424,-3.85337,-10.84679
-16.88617,4.17542,-2.04572,-6.66081,-17.74133
-12.79801,4.04952,1.60087,-5.94598,-7.58986
-6.33061,-3.31718,-1.61161,-8.88129,-3.19839
-18.88010,-11.11773,-15.72736,-17.30656,-18.44743
-31.90015,-14.07359,-20.69121,-22.50757,-29.56061
-27.65681,-11.99105,-15.37879,-18.73536,-26.72173
-19.24874,-4.72036,-15.12184,-8.20515,-20.73222
-9.82239,5.16609,-6.26906,0.48067,-9.75300
-4.78790,10.07306,7.38426,1.17963,-0.92447
-14.69997,3.18183,5.35975,-0.87673,-9.99571
-26.32004,-3.65108,-0.10138,-1.48317,-23.69597
-25.44166,-0.75446,-0.57610,-3.12015,-24.21371
-22.30263,-2.00831,-0.61583,-5.82320,-22.35447
-28.91439,-5.85697,1.29564,-6.26996,-29.59860
-30.86157,4.80972,8.98243,-2.13134,-31.22795
-18.40790,18.28927,14.52248,0.38024,-19.42113
-5.52045,15.69861,7.37436,-3.49206,-7.17974
4.41653,10.77853,9.39099,1.24286,2.50593
14.97572,16.25334,25.70847,18.54130,12.06377
14.54074,18.56336,29.91202,23.50609,15.99572
-0.86577,10.97647,22.81886,12.35463,6.98233
-11.23069,4.70355,15.01374,8.13677,-6.74346
-7.84889,7.72284,10.99969,11.42250,-5.27281
-8.84548,10.64885,7.77618,5.89739,-2.17013
-25.48402,0.70315,-2.96205,-10.04801,-27.45390
-39.87993,-11.55297,-10.56998,-25.03448,-50.56872
-29.23424,-8.63230,-4.06103,-22.04402,-28.71687
-5.22949,2.21657,14.04465,1.84201,-1.70654
5.59661,7.67075,28.49324,24.93315,-2.67155
6.35428,9.38830,25.83244,28.55509,5.45266
11.08488,7.94202,17.42394,16.64849,21.54973
14.55028,5.76696,14.70115,10.62424,11.13656
14.90129,14.31976,21.87678,20.28356,-0.19771
17.31717,23.94838,29.61148,24.63523,14.74720
13.71365,15.92838,19.13674,11.45395,21.75167
7.79030,3.45355,8.49981,3.81002,10.45776
11.11861,5.90071,10.47904,12.79758,10.59001
18.17251,13.97485,6.84876,17.45602,18.88178
27.94109,13.43442,-0.48070,13.07994,24.49758
43.62673,12.49433,1.97787,18.26692,34.18802
55.29250,17.26547,9.98025,30.92702,45.87135
55.56850,18.70386,9.27548,33.71430,54.83429
55.32764,16.86019,8.53413,32.66737,62.41638
57.09602,15.29899,14.79572,38.75315,61.05117
47.63660,11.40464,10.96591,38.65864,46.21592
30.23409,5.25745,2.54192,26.13348,29.22417
24.50075,0.74781,0.18785,19.01205,24.06236
29.62715,3.13773,0.73902,22.39458,29.58799
27.34118,11.21692,2.40020,19.04248,26.95969
18.44394,14.83368,-1.21634,9.85340,16.80237
16.20056,11.68549,-4.66227,10.99417,16.10914
17.82587,10.70908,-4.78633,15.49929,16.97278
16.37527,11.05449,-4.51849,10.05978,11.49813
12.88632,4.70920,1.73528,5.58004,8.87203
5.40446,-3.90891,3.14098,10.17699,6.10729
-6.31050,-8.50553,-3.13406,9.27258,-8.38196
-11.07198,-5.84927,-4.19408,2.48072,-22.98803
-3.83852,3.64537,-1.24761,3.46440,-17.73447
0.51465,5.61920,0.54643,5.25819,-4.29527
-6.35513,-0.22427,-4.93689,-3.12605,-6.77426
-9.25530,1.97556,-9.86396,-9.27793,-16.89438
-1.97722,8.51027,-6.49587,-1.03181,-15.44343
5.28861,11.36172,-5.12317,7.03111,-8.20729
10.84539,14.47454,-2.31379,7.59332,-2.66846
10.17967,14.05621,0.06022,13.55910,-1.32172
2.82814,7.93052,-5.22385,18.89647,-5.77581
4.43555,8.29500,-8.34606,13.00005,-7.20330
10.16610,12.64322,-8.45041,5.64780,-4.62646
4.88031,7.97638,-9.75339,-0.13735,-5.70216
0.85733,5.97721,-9.10587,-0.06894,-6.68378
6.22336,11.76477,-6.50405,9.05965,-2.12700
6.33359,7.74583,-10.86672,5.56815,-1.72740
5.48010,3.85572,-12.47028,-0.98074,-1.75894
13.08595,10.94935,3.59149,14.22157,11.22879
13.36884,6.52337,5.08345,21.31527,16.13558
7.67549,-5.55790,-13.10599,6.79349,5.36175
5.69884,-2.06479,-14.26261,5.63367,2.34939
-3.52582,4.30691,-8.50658,14.92781,-0.87829
-12.79530,0.92688,-8.82800,11.26094,-11.52195
-14.29455,-1.08716,-8.12240,7.48522,-14.10087
-21.48167,-1.33904,-8.61852,9.53431,-15.43756
-27.25347,-5.25502,-6.17467,8.23378,-23.26529
-22.61187,-6.72748,-5.43192,7.06524,-25.99104
-24.40048,-4.77522,-9.67023,7.51494,-22.08156
-31.61311,-6.07152,-11.61093,6.42816,-20.23937
-27.90953,-6.87081,-11.42420,3.72056,-23.27542
-23.16481,-4.02418,-7.49448,0.90874,-27.44994
-27.46679,-3.10320,-4.27391,-0.00866,-26.15394
-28.68995,-8.99781,-7.64762,-0.40425,-22.49552
-20.38858,-15.19717,-13.52122,-2.33554,-22.02881
-13.57512,-10.71851,-13.36339,-2.57793,-21.16694
-17.25812,-6.97635,-5.86768,-0.97660,-21.25693
-23.03687,-11.95091,-4.75340,-1.75981,-21.25396
-21.91567,-10.09310,-8.24298,-3.34076,-18.10267
-19.48519,1.34712,-10.04513,-3.08264,-17.24253
-17.97527,8.39212,-13.23256,-1.61743,-14.78229
-15.59938,10.42828,-8.72555,-0.84283,-8.83666
-16.48873,12.99928,-1.49690,-0.99393,-13.74916
-15.52805,12.23541,2.50074,2.50735,-23.20365
-8.97478,7.62382,8.07779,7.19117,-16.04401
-8.63341,-0.18631,7.35554,5.10559,-7.37252
-13.68944,-6.17620,5.41308,5.17880,-13.71960
-12.35014,1.10934,5.39233,12.41725,-13.66588
-8.49186,9.10874,-0.30058,7.26058,-2.16965
-10.47334,3.26838,-5.87072,-5.64405,-3.54922
-17.41845,-2.63696,-9.36786,-5.94742,-17.77619
-23.78205,-4.38775,-15.42000,-11.78258,-24.42846
-29.22577,-12.06139,-25.64117,-27.64895,-27.79047
-33.08621,-20.13447,-27.09168,-29.43309,-37.34685
-30.98875,-12.44487,-10.31494,-21.17888,-40.66482
-23.83493,4.99018,7.00252,-9.11458,-25.27841
-17.79163,5.89272,11.46153,3.85742,-12.37685
-12.68412,-5.47492,3.46929,0.94678,-17.59881
-10.74445,-5.86946,-4.37318,-8.47525,-19.78819
-17.90229,-2.66216,-2.30732,-4.45308,-14.12860
-24.83001,-6.22397,-4.74231,-1.20899,-15.43470
-21.78774,-8.69254,-9.48317,-8.89335,-17.71519
-22.01842,-7.91111,-6.67057,-13.33377,-18.46350
-27.30655,-3.66254,-4.25935,-9.68611,-22.91356
-20.67750,2.05324,-1.94617,-2.70190,-19.44702
-10.70927,3.34260,-0.12338,4.62716,-8.36911
-11.96329,3.23980,-0.34988,7.22534,-5.83724
-13.42396,6.35053,-3.56141,1.93639,-12.31112
-6.56137,8.32143,-5.38642,-1.94164,-15.07101
0.56518,2.94031,3.21660,2.98174,-5.83665
-1.27811,-3.64303,8.20730,4.72851,0.21669
-9.86188,-2.84265,5.23592,-3.15057,-10.57398
-14.13886,-1.97123,1.22678,-9.83565,-19.08846
-8.92038,-5.23047,-5.26577,-8.18711,-13.14899
-1.09640,-5.30301,-4.63191,-0.70224,-1.83694
-3.91456,-4.50747,-2.36145,1.09274,3.94339
-21.13178,-10.35895,-9.72875,-11.87919,-10.24059
-34.47447,-15.33650,-15.44992,-24.86502,-31.21637
-25.62129,-10.61385,-8.10399,-20.44054,-25.71051
-11.91521,-8.30344,1.95175,-15.29641,-13.09764
-18.91024,-14.16544,-3.09115,-23.13450,-24.70504
-30.24188,-14.09986,-8.12853,-22.53451,-31.73946
-24.87235,-8.93848,-1.60918,-11.71973,-18.83513
-18.62634,-10.40000,-4.63056,-15.31095,-14.09250
-21.92174,-14.48425,-12.36022,-25.80490,-19.25390
-21.40467,-16.65914,-9.76165,-20.06860,-18.56786
-14.76017,-22.41155,-5.31864,-11.01519,-13.93904
-10.69271,-25.67542,-3.47153,-13.41285,-8.17259
-7.44841,-16.20710,-2.93009,-12.11171,0.70659
-5.15801,-7.98896,-3.85993,-8.43641,4.16116
-9.48063,-13.06865,-9.45708,-14.09112,-3.55915
-10.73555,-16.06267,-13.71939,-14.27151,-5.79442
-2.31136,-8.58658,-7.91344,-3.06716,2.73793
1.88097,-2.54426,-4.98588,-0.23466,4.07878
-2.92718,-6.87203,-9.01545,-7.64985,0.52835
-6.64369,-12.25756,-13.88878,-7.46842,-0.06312
-3.54706,-9.62822,-17.47974,-3.34532,-3.38627
2.60847,-9.58652,-14.33270,-6.67629,-2.19424
1.72752,-14.93502,-11.71646,-10.34084,0.46531
-4.33387,-14.29949,-11.96450,-10.24700,-6.24967
-4.11780,-12.46381,-10.48746,-9.71048,-7.16610
-0.88693,-15.25139,-6.24739,-6.68611,-1.70863
-3.47501,-7.65041,1.91465,-2.69157,-6.78750
-9.89191,3.43175,3.90246,-2.12456,-10.69007
-14.59981,-0.75219,2.49207,-2.71976,-8.46533
-13.27698,-4.82191,2.96963,-1.77380,-12.89264
-5.30263,0.51264,-0.36901,0.36436,-8.47752
1.88502,-0.30078,0.55885,0.83582,7.69851
0.98443,-9.38414,1.41686,-1.42059,7.32217
-7.11521,-16.37669,-5.02094,-1.36520,-5.74726
-11.38520,-17.04491,-5.73646,0.30670,-8.16732
-2.08734,-11.49644,1.67312,-1.96969,-1.10948
6.28847,-7.36309,6.82219,-4.74770,2.96596
-1.65408,-10.29123,2.87351,0.48866,-2.03885
-8.01707,-12.66104,0.97389,8.17519,-5.18435
0.62997,-9.27097,7.84024,4.50380,4.35114
7.72702,-5.28027,8.64355,-2.91635,10.31012
5.31204,-2.50503,5.51718,-0.50312,3.03225
-0.40420,-3.29835,2.18566,2.32077,-3.73145
-6.40404,-11.37869,-5.61069,-3.86466,-5.79385
-9.06715,-15.75985,-9.85032,-9.12902,-7.60010
-7.69623,-13.36966,-9.77938,-7.41170,-4.82465
-2.26123,-12.89781,-5.05277,-2.11857,2.29309
4.95400,-9.79831,1.50626,2.97988,4.52810
3.67863,-4.18303,-0.32748,-0.77122,2.00805
-5.67749,-4.53485,-5.69560,-6.28533,1.30042
-9.08154,-7.37536,-5.38669,0.41514,2.14442
-6.15393,-7.64816,-0.04452,5.49585,-2.01950
-7.25114,-6.00517,-4.30906,-0.83794,-10.41775
-8.30959,-3.46173,-13.70993,-6.27281,-11.02979
-5.12671,-4.29754,-7.98810,-7.38743,-5.29372
-4.15920,-7.99762,-1.67349,-7.67322,-4.53762
-6.33560,-7.44329,-0.00322,-6.60975,-4.74114
-11.61199,-5.12074,5.50854,-7.31671,-4.45165
-14.44047,-7.41065,6.03741,-10.38011,-7.63957
-3.11481,-6.68424,8.82945,-4.39293,-2.36435
8.90797,5.35005,15.21750,9.38083,8.11796
2.89943,11.69644,12.06461,8.79293,3.34372
-5.18022,2.28243,3.24793,-3.72700,-5.67150
-4.99659,-4.87945,-1.15355,-9.60529,-5.98052
-18.06318,-11.00212,-8.71111,-21.52889,-18.66352
-43.24297,-24.18733,-28.21679,-44.87952,-44.57518
-45.59572,-24.46009,-33.05894,-47.50899,-46.98493
-23.24021,-6.49583,-14.17480,-23.62485,-22.63116
-12.89183,3.89566,-1.45092,-4.48326,-10.24186
-22.84243,-1.21125,1.07297,-1.07246,-22.21777
-27.25164,-1.99356,1.66427,-1.42313,-31.21824
-17.28550,6.50077,6.58810,4.14288,-20.17928
-7.60463,10.66207,15.47490,8.88167,-5.04656
1.55618,10.04633,10.75947,3.59388,5.05294
20.56663,7.91575,2.54865,-0.03585,20.42081
37.95452,5.21757,5.91646,3.70193,36.25684
43.47509,8.63251,10.85600,5.78034,42.37841
55.40107,13.69520,10.19198,7.97177,51.39210
65.19422,11.47636,5.49687,12.18103,59.20783
56.31914,8.05632,5.77527,12.06505,53.39866
47.84904,10.74524,4.54638,6.60406,45.39032
37.00084,11.20495,-2.48031,0.13200,37.03069
16.37145,6.47177,-0.09017,-2.95901,23.36314
8.72990,7.41640,3.55856,-6.95891,10.30658
14.42171,9.68140,-2.61582,-18.07277,5.21892
1.76714,6.23786,-8.02399,-23.53260,-2.81842
-17.65681,4.73422,-4.06478,-16.41553,-14.88078
-24.22388,3.45633,1.89188,-13.92865,-20.61325
-36.55443,-3.54009,-1.88215,-21.59677,-29.67098
-47.20948,-10.08965,-6.60006,-29.35946,-43.73042
-46.02450,-14.97124,-8.21744,-31.70032,-49.03810
-40.86971,-18.77292,-7.59865,-24.90017,-36.38156
-28.83183,-11.22553,5.90929,-14.00539,-18.82740
-20.96509,-0.35731,16.53754,-9.72081,-19.98953
-27.67985,-4.87716,12.50069,-12.51720,-31.05655
-25.91918,-9.12399,13.65961,-14.09467,-23.96252
-10.51777,0.06555,24.11678,-9.63327,-8.36298
-9.08714,-1.12806,26.25214,-9.59797,-11.58947
-16.75398,-12.68772,15.07661,-21.00587,-19.46660
-14.84540,-12.17156,10.06217,-28.54518,-13.86840
-13.81780,-4.29114,13.71596,-23.18926,-13.12027
-15.11309,-1.38289,12.28317,-17.19309,-21.75612
-12.29211,-5.25180,14.32923,-18.27367,-19.67744
-13.37684,-9.80624,15.79116,-21.00658,-11.74955
-14.94076,-8.65857,9.98421,-19.37040,-13.80923
-13.98538,-4.33493,12.54492,-14.05824,-20.02635
-15.36722,-3.09068,18.78513,-10.02761,-16.68391
-21.02805,-6.70320,15.59458,-11.38992,-12.13226
-32.34071,-12.90661,4.84947,-19.88625,-21.44471
-38.98482,-16.52830,-1.55320,-28.17281,-31.23160
-31.07193,-12.85598,-0.43471,-24.28664,-27.78145
-21.87590,-11.26831,-5.46292,-16.82480,-23.66421
-20.84544,-17.39268,-8.49421,-19.94572,-25.67897
-16.90451,-14.91441,-1.88789,-21.13776,-19.92001
-6.29718,-3.41023,-2.18555,-13.43048,-8.63804
-5.21806,-5.58936,-11.58843,-13.28348,-13.56044
-14.89239,-16.55317,-16.80062,-20.72358,-22.36249
-14.22273,-17.78262,-10.44564,-20.74208,-14.50504
-5.93019,-13.32956,-5.51477,-15.11347,-7.95833
-13.69229,-12.78934,-10.40368,-15.94008,-17.30254
-25.89718,-19.16372,-11.07094,-18.96905,-26.04286
-21.05776,-19.05021,-6.46723,-13.19077,-21.42228
-18.29408,-9.45742,-3.52525,-8.60162,-14.05346
-28.52102,-13.17087,-4.58748,-13.90239,-17.03014
-31.96382,-21.85095,-7.62858,-17.65985,-25.43045
-24.66300,-11.50867,-7.70102,-15.70677,-24.08646
-16.33191,0.09969,-10.38555,-15.34851,-14.66600
-10.18422,-4.30226,-11.77839,-15.42413,-11.29050
-9.53057,-8.46652,-10.21346,-13.25965,-15.71178
-8.76743,-4.12973,-10.95792,-10.04863,-16.39786
-5.73492,-1.15262,-7.43255,-7.32050,-13.14340
-16.04113,-5.81595,-8.63725,-13.53779,-22.52390
-29.72594,-13.50172,-15.66098,-24.07290,-33.84763
-24.18201,-13.35185,-15.18920,-23.19085,-23.65665
-14.88816,-6.76775,-11.67329,-16.69622,-10.71648
-19.14672,-8.38105,-7.46992,-16.25149,-15.71484
-23.85676,-17.97763,-8.19329,-17.36740,-20.62596
-20.07238,-18.95186,-12.40418,-15.33057,-14.38686
-19.13958,-10.59985,-10.67914,-13.06705,-12.25019
-22.88396,-7.73445,-14.95891,-11.58655,-17.39520
-23.71919,-11.78990,-26.68485,-14.48488,-20.62900
-24.05649,-10.12454,-31.37394,-18.95591,-22.22137
-21.01100,-2.63885,-21.11860,-12.20817,-20.29312
-10.69344,-0.36146,-4.47521,-1.88924,-12.61174
-7.18169,-0.14011,-1.14933,-4.33124,-11.67295
-16.03158,-0.13253,-8.85584,-15.31327,-20.32006
-18.84988,-3.51819,-14.50498,-19.57585,-18.25811
-7.29786,-0.06918,-12.14249,-10.52651,-2.51527
1.57479,9.36792,-8.31754,-1.27416,2.61380
-4.85774,8.93319,-13.82861,-3.26697,-6.39596
-9.84003,4.81157,-13.62823,-4.66172,-6.61248
-1.33387,11.38250,-6.84585,1.30647,3.81360
4.82639,12.81963,-10.62495,1.98288,7.76995
4.39669,0.64500,-14.93879,-2.19648,6.62803
5.78053,-4.63763,-14.70788,-3.78270,10.23728
0.41932,-4.73453,-18.37389,-11.21864,7.49983
-14.60513,-14.49432,-23.50008,-23.04945,-9.01411
-20.47408,-20.04023,-22.56789,-23.67106,-15.38815
-12.40883,-10.27213,-18.22331,-16.78030,-2.81145
-3.06250,1.01760,-16.69811,-10.55958,7.91387
8.70767,4.29416,-8.76357,2.67496,17.83541
23.18234,7.58636,0.66256,16.01975,34.73258
27.00589,14.82261,-0.00146,14.71702,43.28902
19.75268,11.53026,0.61856,6.86988,36.80100
11.78467,1.66678,-1.38509,3.58708,23.91091
8.87633,4.12260,-7.59166,-0.25019,15.78687
13.68867,8.50347,-5.02563,-2.87200,21.41890
16.86389,-0.29980,-4.75324,1.88117,27.23432
8.78024,-5.66049,-10.56275,3.47334,18.01276
2.35746,2.68750,-9.43023,1.92534,11.11744
6.10104,4.78447,-0.73009,6.66139,16.93485
5.55832,-0.62284,1.85867,8.65226,17.07262
0.84039,-0.62998,-5.13032,2.07995,9.53450
10.86602,1.57671,-2.58755,-0.72411,14.56566
22.47645,2.64041,-0.16958,2.39500,26.97024
11.51663,-1.26152,-14.71341,-1.24759,22.45834
0.69382,-6.13258,-20.34200,-4.92601,11.30200
11.66823,-2.49162,-7.99016,1.42685,15.55641
16.70477,0.15032,-1.31472,4.47493,19.34266
5.28538,-2.01717,-5.02952,0.86377,10.64720
10.42777,0.72252,0.77554,4.20750,13.80201
28.87513,7.16892,11.57424,10.23087,30.75882
27.02605,10.20681,3.18628,3.07440,32.39373
11.91405,7.31965,-10.83316,-10.43826,17.48665
5.29381,3.65609,-14.69218,-13.88926,8.69257
5.45853,1.35808,-13.84214,-9.06733,11.82793
1.49411,-2.58424,-9.15675,-8.86045,11.11969
-3.13544,0.71165,-5.98696,-16.50463,2.46094
8.41158,13.34368,-0.91249,-17.22760,7.84352
27.25464,14.38049,3.36044,-6.17356,27.40328
29.85942,6.84177,-1.30028,-0.05950,34.72462
24.88317,15.22714,-2.06208,-4.45107,29.18709
23.64777,25.09704,-3.70210,-8.60804,22.52997
15.70049,17.66144,-11.01143,-7.01436,13.29078
6.79637,9.46550,-9.64659,-1.79109,9.11236
7.90922,5.96185,-5.41618,-0.30912,12.63300
15.52613,4.62499,-2.52412,-2.32521,13.66000
28.84462,14.88955,8.05209,7.00026,21.00301
34.17448,22.65822,20.39648,19.96308,32.56889
21.37745,14.21907,16.76402,14.58234,26.67992
11.62438,8.43683,1.09889,1.31217,14.02976
13.61872,8.52185,-2.60191,-2.51219,12.99179
14.05192,5.68916,1.35260,-0.52778,13.45040
12.36664,8.68580,1.95331,1.77878,10.82367
14.21177,17.25187,9.79342,8.79525,15.46991
20.34432,19.64474,21.47046,20.80205,23.39101
25.33017,14.58956,21.73235,23.26817,21.76424
22.15349,11.78083,11.48195,15.71685,17.13251
20.44316,13.64286,12.28958,16.64164,20.69985
20.42410,16.53213,23.23210,23.52944,19.99794
10.60088,21.32178,20.83403,22.58792,13.40211
8.29789,24.13259,14.46760,16.77088,16.84943
14.02932,19.47253,11.87259,9.77211,14.98929
10.08614,16.93711,10.85709,9.23853,5.55974
15.57356,25.26530,19.52967,24.35952,18.48389
30.60159,27.67472,22.23029,34.62579,34.92844
26.81739,15.88978,14.65370,26.04941,25.17422
15.74127,10.57574,11.71433,20.35888,15.82662
18.69714,13.99240,9.64875,23.88466,23.63937
24.87035,12.23612,4.81989,23.06017,27.85043
27.33745,9.95302,0.28128,17.81674,25.76714
29.70285,11.61808,0.67951,15.46482,29.10475
26.01217,11.44133,1.76753,17.72573,29.81557
16.26767,8.43097,-3.13443,15.45365,19.33983
9.94911,8.12025,-8.17400,6.64221,8.61323
7.44253,11.73574,-10.64559,4.60350,5.97345
5.89221,12.55395,-4.76256,6.73539,8.85211
12.57192,9.12518,7.07497,4.15092,16.44756
21.45127,8.67303,9.52071,4.01744,19.96439
14.56189,8.24892,4.16024,4.40635,10.22380
3.41250,4.99306,-0.12834,0.91699,3.30755
8.34538,8.09095,1.28827,4.16200,9.94222
17.05692,15.34820,3.84244,8.48655,13.28592
15.67278,17.38587,2.07986,-0.06036,9.79427
14.28619,10.62186,3.49718,-8.00158,8.96914
19.75870,8.95554,9.30875,2.46324,13.68465
26.65948,25.52014,20.16816,20.03477,26.00811
28.16488,32.56923,26.70202,21.91946,32.30932
21.41816,17.53783,15.78328,12.18822,18.33551
15.42214,9.68929,11.08324,9.91764,7.52642
17.67994,13.34547,17.58256,14.35867,16.76099
21.32787,11.65182,12.82187,16.41562,21.86164
20.74507,10.84078,5.77931,18.41396,16.03566
22.14249,17.01686,7.15474,20.82757,18.85728
23.46446,13.39108,8.29949,11.88416,21.82642
9.73865,2.89661,1.60381,-7.94205,4.34108
-5.79729,5.79061,-1.50717,-14.04961,-13.46104
-2.64242,14.99246,9.42242,1.90810,-5.67828
4.49526,13.35945,17.96281,15.04956,8.56424
9.55481,7.69420,18.95557,15.09209,10.95406
19.52330,10.25712,20.50020,18.23865,14.30593
22.64122,12.89736,23.48143,25.59748,22.08461
19.78658,12.05257,25.25253,23.29651,23.39600
22.02384,13.74209,19.21328,12.99425,18.38347
21.99698,16.46404,19.13745,13.61441,15.07853
21.42246,21.66646,30.78720,30.02636,21.09616
25.93212,24.43669,30.14958,34.38530,30.96486
23.88363,14.77138,18.42378,16.20635,28.01552
18.93720,8.19538,15.98855,9.12268,20.10922
22.09040,14.43462,21.32882,21.78515,23.86663
23.43342,13.25832,16.01296,23.61234,25.22994
21.56035,7.92889,6.97250,12.61845,15.11099
20.01626,11.00714,11.50461,9.90282,9.40669
8.16534,7.89616,7.96932,11.52833,8.02423
-0.40571,-0.98595,-1.83226,11.08122,4.95529
11.03980,0.66540,6.54513,16.32591,10.11965
20.88890,8.46828,14.82618,22.09900,20.78991
17.00545,9.52295,10.16111,23.55082,22.28993
10.99208,3.48943,4.50005,24.53466,12.44434
6.44204,-3.41986,4.89606,19.64289,3.57319
8.70456,-8.37349,7.65605,12.32686,7.97361
14.56634,-13.15009,5.98217,9.70310,15.91977
8.28177,-17.23190,5.04663,2.60013,11.42440
6.53531,-15.42951,11.90759,1.05386,10.77949
25.83028,-10.99414,24.97472,17.17926,28.56050
32.67914,-12.38372,26.62768,20.77998,34.50613
15.07882,-16.33998,9.47136,3.96226,16.31216
10.61776,-15.58116,3.64916,-0.13960,8.29987
21.76735,-10.38676,12.29929,7.35513,17.33727
25.35610,-1.79078,13.84392,9.10049,22.47320
26.14451,4.63705,14.25063,10.58327,22.87923
24.95252,-0.00277,12.16667,9.96969,20.91907
20.23629,-8.08338,6.30576,3.98968,18.29646
22.13415,-7.10661,7.72961,5.17575,21.15821
24.86319,0.48428,13.71460,13.40095,21.18362
19.92020,4.46803,14.57414,13.60888,14.89337
