EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-12.31388,11.64744,-2.92248,-22.27296,-21.84464
6.81649,20.42944,-4.04004,-9.54511,-19.79480
12.75409,21.22028,-6.51018,-8.16545,3.93463
8.67189,19.21945,-5.79105,-17.59902,5.81405
1.09785,26.93389,1.39894,-14.17278,-1.60710
-8.55034,22.26276,2.37942,-7.97685,-3.93905
-13.30959,6.53627,-2.57370,-17.94023,-12.19600
-1.02127,12.94041,3.91620,-10.26886,-10.09335
6.88434,21.66924,15.33195,13.18556,-1.93581
-11.66677,11.62789,12.76683,9.15255,-11.23890
-23.92368,6.92137,10.31566,-2.54921,-22.35145
-15.63778,10.77387,16.68176,4.05356,-24.45172
-26.02557,10.72400,15.31401,5.46665,-29.66756
-50.69214,-0.46817,2.95113,-4.94699,-38.61389
-34.61933,-6.52802,4.99308,3.84072,-32.96065
-5.53903,9.13061,27.11309,25.05859,-13.19606
-20.47255,13.40606,23.25072,15.26092,-10.25698
-19.82426,-3.46386,-5.95329,-9.89694,-10.30660
20.18328,-7.06694,-6.77466,-10.74215,13.85856
47.47347,9.11203,18.06805,12.58120,51.40146
60.47700,19.52816,33.37768,36.61094,74.70084
57.58576,19.39934,31.61730,37.45419,65.68671
27.24296,30.74091,30.43166,31.69850,39.94728
14.73983,38.45146,36.67461,33.99519,22.81905
41.16184,30.59347,31.11024,27.55412,25.01173
32.67996,26.48609,15.26447,19.53387,24.70463
-0.09514,27.99216,13.09387,22.36192,17.41734
22.10468,33.42587,23.45930,25.46201,20.92021
52.68101,35.08293,24.31804,14.68249,26.27392
36.64082,35.55759,19.70872,3.05539,27.91827
14.96852,40.60709,26.53030,10.70707,24.38884
1.42576,31.58938,26.54783,19.06228,10.31555
-1.23805,16.12575,13.16209,15.81669,10.48620
28.38941,17.12828,15.83185,11.15227,29.43372
37.38556,22.59290,28.60237,2.58108,25.09454
-2.69113,17.42049,24.46936,-4.64193,2.18552
-10.93189,14.43241,19.27055,7.02644,4.10819
19.34437,17.71345,25.24825,25.85109,20.15370
9.54967,6.28712,17.22899,18.75101,3.90375
-10.79354,-10.13465,1.10943,6.00018,-22.67840
2.14298,-7.15551,3.58006,19.33465,-6.57579
-4.47687,-0.65669,7.85462,24.90073,8.84288
-35.46424,-1.90733,4.03940,16.66480,-18.89915
-31.63511,-9.12462,6.14737,23.73402,-29.43650
3.93682,-20.51848,3.82146,28.63459,-3.92733
14.62194,-18.48784,-1.80997,21.68486,-2.17591
-14.70462,-10.17229,0.94303,12.97505,-28.37189
-32.25047,-14.80860,-0.89315,1.27389,-32.34977
-8.85091,-26.88181,-8.35821,-2.70248,-19.61641
-5.20211,-31.30734,-6.10272,4.99166,-21.25372
-36.17484,-22.45048,4.10085,10.74354,-20.31385
-39.80421,-17.56394,7.54504,5.49792,-20.15397
-21.77999,-19.83064,6.76057,3.24509,-35.03326
-19.97679,-11.59062,16.88485,17.08922,-32.53789
-22.71191,-3.37779,26.04138,24.00136,-13.87341
-10.36141,-2.56214,25.80482,18.36135,-12.32206
2.59198,2.57083,28.67980,19.96980,-11.22624
1.24817,7.18582,28.74580,23.69538,6.97498
0.21630,0.30499,25.13240,26.71445,8.59542
3.92451,-7.02639,24.43910,33.76860,-13.68711
1.99330,4.80364,20.68800,33.21258,-13.97239
-11.07049,16.42411,17.03463,20.18918,0.50960
-16.73934,7.92281,17.26632,13.22547,-9.30218
-7.48942,-1.86477,15.17071,15.20721,-18.95364
-19.78512,-3.69783,9.70989,11.04630,-14.86906
-32.89423,-1.59855,11.48986,16.38983,-20.17665
-6.59695,-5.63918,19.84137,26.67595,-26.08965
14.08773,-12.18611,17.62322,12.75991,-18.30634
-11.46784,-2.55546,11.18812,1.61790,-13.40472
-52.08136,5.62816,13.60662,13.94393,-22.58024
-42.72426,1.70486,13.63894,17.79827,-21.28273
8.22587,4.02173,8.89923,4.36289,-6.63532
13.01540,15.09155,13.41852,6.89634,-7.35480
-20.14709,25.54690,22.22289,27.79563,-13.14809
-26.16039,21.02077,14.62475,22.38957,-9.76857
-24.11660,9.25025,-2.25557,-1.82715,-15.22086
-17.80491,12.56478,-4.32283,-0.89171,-22.82260
10.65259,18.92650,2.22944,11.05548,-15.22883
3.83040,14.42150,1.25617,8.90642,-14.16599
-33.42376,9.97041,-3.67720,1.42108,-24.39271
-11.25657,13.71543,-4.65521,3.71705,-12.65601
19.19855,16.45899,-2.23817,12.98307,2.69180
-19.65935,13.64132,-2.24581,14.52679,-11.05362
-40.17375,18.55263,-1.70144,9.47174,-24.27697
-14.85028,20.25907,-2.51142,1.13710,-18.50839
-14.25381,11.97293,-8.08406,-2.10404,-7.22077
-23.66128,14.44061,-5.63473,6.88232,-9.07328
-22.49849,20.00232,-0.70105,11.60579,-28.63508
-31.08569,17.20549,-2.62804,10.23205,-29.95909
-27.39337,14.76962,-0.91509,10.05102,-10.24899
11.28245,20.62093,5.28404,11.95595,2.78062
31.54256,25.13725,8.39412,12.67926,7.98101
2.65686,15.81760,5.14821,0.32595,-1.27981
-13.56991,12.46811,3.41787,-7.68177,-17.50413
-10.30979,13.06014,3.40782,-1.63266,-23.13748
-20.98011,-0.88136,-6.71729,-4.35578,-21.33159
-16.00227,-6.32142,-15.72558,-15.45046,-16.41080
-11.02876,5.76434,-12.57358,-19.82264,-17.34388
-39.06254,15.13436,-6.85875,-9.76389,-24.46652
-39.61338,9.58650,-9.91090,-3.06043,-27.80799
6.21201,0.26626,-20.62951,-16.63141,-21.40448
14.15097,6.33165,-17.86969,-20.03448,-4.39880
-20.04628,14.11418,-3.54412,-3.11031,3.39003
-16.05164,12.75750,-1.61540,5.43899,-2.52962
6.43256,10.18881,-6.46001,4.34174,-7.51861
-4.29472,3.87406,-7.93678,4.03876,-11.92006
-22.35042,-4.00038,-12.62159,-2.76021,-9.33437
-26.95607,-8.14767,-14.33715,-10.58215,-5.58524
-16.33078,-9.06862,-7.93190,-7.63923,-11.32051
-1.09246,-12.26119,-11.20882,-5.00015,-9.58784
-14.97370,-13.59828,-23.09427,-12.13263,-10.01367
-32.97123,-2.37510,-11.68660,-5.71083,-17.03683
-14.13996,5.61913,5.28118,9.73013,-4.74579
10.18365,0.80461,-7.90007,7.35249,10.38895
10.53347,-0.60538,-23.85652,-4.94504,1.18897
4.70734,5.32357,-17.42116,-9.23721,-5.35044
7.07664,12.94380,-8.15780,-8.51521,2.75194
5.81854,16.91548,-10.14353,-16.00730,-4.22888
-18.46949,16.66732,-23.40981,-31.42563,-23.01613
-52.07055,12.31773,-34.67403,-41.60471,-37.12300
-38.39266,6.29992,-26.18909,-38.91788,-42.85473
19.83688,13.22231,-9.59872,-20.65215,-24.62620
10.68117,17.84465,-13.46286,-9.06110,-6.12198
-51.26993,-0.23970,-32.73230,-21.81227,-15.48325
-32.92062,-15.54406,-35.23429,-34.54526,-26.78333
2.22307,-12.39689,-27.56115,-36.84825,-31.91913
-31.45862,-10.11212,-35.59067,-46.50942,-43.13767
-49.77170,-22.49844,-44.61736,-64.87877,-57.00001
-33.53240,-25.25806,-27.67958,-55.31519,-52.35224
-23.75948,-4.18338,5.28207,-10.82404,-13.22833
0.10925,4.92922,15.45621,9.27085,12.90168
16.08898,-0.71604,1.61444,-0.87021,-4.23965
-3.26058,-1.34193,-4.15375,-1.50779,-13.65324
-0.88903,-6.70848,-2.49336,4.48788,5.96133
12.93681,-10.65312,-0.76736,13.12563,19.63171
-6.74779,-7.92474,2.47409,16.95193,14.77873
-6.37392,-10.55451,-2.16386,2.76910,5.70237
9.07675,-17.03881,-8.16874,-8.20878,-12.81375
-9.90841,-18.81758,-7.20654,0.62613,-32.01737
-23.67436,-16.63904,-8.68217,6.56577,-20.61904
-16.73448,-17.64991,-11.15807,-4.09323,-0.50225
-15.97002,-15.26066,-4.87096,-6.12925,-3.63049
-10.14180,-8.44897,2.09552,2.81641,-16.07297
-5.57001,-9.23842,-2.42152,-2.26600,-22.52239
-18.61181,-13.83611,-7.38109,-8.48722,-21.68701
-26.63502,-16.24777,-4.90441,0.49192,-20.82794
-23.42451,-8.52575,-2.27827,11.40705,-18.67748
-20.44208,0.27079,-1.39033,14.56768,-7.15588
-10.91053,-9.08823,-5.41807,13.44263,3.62344
6.63326,-16.04806,-8.51289,17.50110,4.52197
14.09571,-16.13324,-5.27909,21.07058,2.04536
4.72013,-21.55172,-4.08739,18.31854,5.53006
-6.66675,-21.21218,-4.20670,18.21693,5.61188
-10.91495,-20.30905,-4.62395,17.54420,-4.38997
-10.41787,-22.26453,-4.26885,16.29595,-0.94678
-16.71223,-23.00746,-1.74492,14.55255,6.30140
-18.68681,-26.67349,-3.64816,5.09563,-6.81511
-11.03621,-32.11493,-8.45479,-3.18147,-12.12965
-23.96495,-34.76173,-11.48855,-2.40690,4.47071
-31.10845,-21.00818,-4.95739,8.58781,12.36794
-5.20567,-7.12652,4.25252,19.06427,-0.38727
0.20175,-23.54083,-6.72001,14.32640,-2.58045
-26.15209,-38.31799,-17.60765,5.21651,12.43739
-22.14117,-21.31883,-3.13684,6.88097,14.82912
13.92767,-3.97170,12.04767,22.69123,20.35446
11.97491,-8.35318,10.49860,34.14154,32.01842
-19.50086,-12.55959,3.08923,23.40782,16.26234
-25.78110,-7.25331,2.43265,13.50698,5.22304
-18.23768,-5.87751,11.95768,20.10758,26.12820
6.00442,-10.83001,14.98631,25.06953,36.63253
31.21226,-21.12828,3.22125,18.85292,22.77711
13.12721,-19.74877,0.17780,18.48287,19.45284
-9.73129,-5.97137,9.51550,24.90865,24.08380
-7.30459,-13.56470,3.35007,15.57195,6.17799
1.39354,-23.46452,-6.78483,7.96589,1.22810
7.63088,-18.75540,2.56295,16.76212,27.19173
-12.46307,-24.80692,5.16954,13.84971,22.32162
-30.39756,-27.31357,-4.79356,5.31059,-8.72237
-3.69855,-21.12310,-3.68958,4.32962,-6.72493
9.33673,-22.67834,3.26134,1.27861,12.54686
-14.58739,-20.00013,6.69389,7.12209,8.55383
-5.13105,-15.90634,5.73656,21.47796,0.39842
17.27902,-13.98153,0.72258,21.06366,13.50563
-7.46755,-5.33819,-4.21606,2.32986,19.67805
-18.26535,3.31998,-1.63643,-5.40384,10.18912
17.20436,2.57726,8.64645,10.32378,15.58671
28.75823,-2.95422,10.40030,20.94679,30.02505
10.61592,-1.36756,7.39971,22.05870,34.23037
6.36772,3.23194,11.06414,26.41748,34.63777
15.32149,8.79693,8.88420,26.40894,38.37160
19.39522,16.13441,2.10592,19.12430,33.25541
6.23089,12.59995,-2.14935,9.66517,14.23684
-5.95151,5.64107,-5.67371,5.49730,4.67042
-0.16988,5.39545,-5.28646,5.15433,6.06141
0.05408,5.86544,-7.16603,3.88583,2.59044
-7.20453,9.73052,-11.39365,6.37079,1.06318
5.63837,12.38928,-11.99571,5.65050,9.97162
11.88393,5.38397,-15.80596,-6.99546,13.55287
-36.36231,-5.24412,-25.41850,-25.84505,-12.18177
-56.94265,-5.05404,-29.30335,-28.52110,-28.35118
17.83195,6.41347,-18.30717,-3.38875,-0.30441
55.85284,6.08880,-9.54132,14.48381,12.01982
10.00368,-5.84300,-18.33024,7.17214,2.04466
1.15251,-11.32857,-25.02826,-0.05184,26.15087
30.22924,-6.48411,-10.63971,8.56792,59.19790
24.04883,6.27371,10.83585,28.27851,60.61268
4.67990,10.52748,15.21875,37.41796,43.59044
21.23602,5.09544,7.17172,32.37946,37.63900
54.35101,4.16256,4.99897,30.25093,52.65074
52.62339,5.74055,7.18045,29.80767,54.60719
17.94386,8.34018,8.33685,24.21197,20.91485
-10.05288,5.27592,9.49052,12.88801,-6.93841
-11.50250,1.11253,13.39002,7.17298,-3.50259
3.16452,5.71651,21.94116,14.67228,-1.84451
5.19555,6.07561,26.30589,17.40898,-10.65392
-15.32207,6.14580,22.89483,6.77436,-11.93247
-21.78906,14.76967,19.75442,-3.65515,-9.15955
-2.18577,18.73319,21.50532,2.20816,-4.16066
-1.49074,12.13661,24.63412,13.18494,7.41738
-1.81704,10.67832,21.63383,7.35570,16.25697
18.65816,18.62251,14.41114,0.84057,13.33086
-4.42717,10.67120,3.38498,-4.69883,-3.98957
-38.47614,-1.10778,-3.27684,-17.22780,-11.80882
-10.89941,4.14220,4.26879,-11.83073,8.74325
14.93588,-1.21330,-1.64627,-1.26799,22.35366
-3.16500,-9.25161,-19.43289,-7.93023,16.54652
-18.53136,0.35703,-13.58439,-10.26403,14.85872
-10.10298,7.57863,-4.82026,-4.23577,15.32728
4.85667,10.30262,-11.21467,-4.70396,8.60063
-1.50470,15.69099,-8.55167,-6.63661,5.57925
-22.73117,19.96719,-0.34080,-1.33030,16.85787
-16.61714,22.99412,-4.48719,0.96849,18.79192
5.28437,21.87338,-8.34913,-4.53615,5.02078
2.98210,13.88971,-1.92497,-5.78664,11.37733
-19.13583,5.32181,-7.77794,-10.81271,18.47247
-38.89596,-0.38618,-31.27959,-27.12728,-10.48359
-52.16716,-14.78010,-48.97199,-45.65437,-45.49167
-61.71155,-24.72811,-46.44531,-54.52452,-53.94417
-52.77453,-11.28429,-30.26958,-42.18106,-38.75254
-21.55788,-3.46601,-22.26102,-16.83396,-19.10765
2.28150,-7.58916,-26.17218,-5.73261,-8.46435
-3.20113,-5.31314,-19.27955,-11.94958,3.78397
-25.77964,-3.40388,-7.91253,-13.52311,9.39349
-19.69837,5.29901,-5.68900,-7.61137,9.51435
12.28507,14.92510,-4.56917,-12.39021,22.07910
17.33147,11.29091,-5.63187,-12.97454,29.09961
-4.14844,7.06851,-12.42512,-3.46866,16.32810
-22.95256,1.10024,-20.11562,-14.55023,2.50004
-19.57443,-7.98295,-21.38272,-28.08781,-5.45485
10.21528,-8.46979,-12.29346,-17.08013,-14.62605
22.56717,0.15261,2.58779,-4.01122,-1.82662
-14.55791,6.59269,9.47718,-5.39503,18.78724
-34.37181,1.58841,1.11810,-15.38892,2.18928
10.86843,-5.34960,-0.64407,-18.52183,-16.23620
31.22794,-7.14443,6.43584,-12.52984,-9.88121
-17.78802,-5.65497,-1.86128,-8.43905,-5.32718
-52.24914,0.37992,-10.70113,-6.98771,-7.13869
-26.76755,-0.30495,-6.71656,-4.16148,-13.26370
18.28682,-8.94674,-6.32641,2.17515,-11.29503
22.85964,-12.86494,-9.21318,1.21105,1.91153
-7.28571,-10.93713,-7.67233,-2.16610,-2.04708
-23.62951,-9.68525,-7.34925,6.11199,-25.32478
-23.51647,-17.87937,-13.02955,3.76320,-36.38064
-11.59226,-26.91346,-16.09528,-10.77488,-25.23809
-2.70826,-27.35750,-11.74969,-13.43841,-18.57705
-15.70955,-30.00538,-9.65899,-8.87309,-26.42777
-25.21382,-38.74950,-11.22151,-8.81426,-32.49870
-28.13901,-41.35273,-13.11748,-16.55863,-33.83378
-35.54832,-31.70571,-16.30424,-21.16339,-38.08229
-21.98587,-30.67642,-13.87739,-13.73038,-40.03766
7.99647,-38.66724,-6.23175,-7.79091,-21.72922
11.90297,-32.86200,-5.20065,-9.16724,-2.41143
-6.79353,-20.36957,-6.24560,-5.68021,-12.02280
-7.27565,-3.65358,4.53512,11.15566,-12.31490
3.73589,9.28901,13.84601,24.81577,7.76575
-2.24496,2.48674,6.36700,21.84549,1.61692
-1.72018,-1.90360,1.67371,17.49910,-14.00348
11.48997,5.24733,5.47424,16.32756,-11.00354
-2.80654,7.14072,2.74356,13.37582,-7.51134
-23.52402,-0.14370,-3.92446,5.97212,-15.97180
-1.14279,-7.29350,-10.55306,-6.18335,-28.71221
23.91950,-1.21536,-12.08877,-6.17168,-20.34799
-7.03207,3.59941,-9.06692,-0.00005,-5.56407
-44.84871,-1.12222,-9.92170,-6.21485,-17.78822
-31.27062,7.42146,-4.83172,-11.03960,-27.09280
0.00653,15.68139,3.07390,-5.99016,-13.31722
16.56932,7.32873,-3.11418,-2.33482,-2.49482
12.86060,2.74717,-15.07161,-10.25306,0.80188
-14.49293,3.46109,-20.83685,-21.40541,-1.78174
-38.20712,-2.81380,-18.10388,-21.75631,-22.01068
-28.45484,-14.53735,-13.60136,-21.37864,-32.79204
-1.44008,-25.99657,-20.63319,-23.48003,-9.05758
0.57423,-33.47953,-30.08767,-20.33332,5.39166
-16.21088,-26.07539,-20.23364,-13.91046,-14.19544
-11.38226,-13.66279,-2.83350,-12.49098,-29.87191
0.29808,-23.19786,-11.86327,-23.86724,-20.11214
-19.19837,-35.26556,-34.01040,-29.61838,-7.17340
-40.08901,-31.56167,-30.42755,-22.32501,-13.71508
-14.32873,-28.19403,-15.46082,-22.08501,-22.52037
16.05511,-28.12079,-18.55381,-24.71782,-21.41453
-0.29691,-24.30439,-25.53428,-20.21258,-27.02761
-29.09465,-14.19855,-15.39658,-18.17650,-25.55223
-33.20336,-10.35751,-3.93255,-23.69891,-8.35019
-15.27434,-13.20043,-6.76836,-17.97991,-7.17950
2.80424,-7.26796,-11.02029,-2.19830,-14.83513
-7.13817,-8.33349,-15.74369,-10.79810,-10.45399
-14.38599,-16.91697,-20.10971,-25.54665,-7.24018
8.63850,-11.53139,-14.24149,-17.18061,-15.11558
16.69888,2.76981,-6.44501,-10.95530,-19.36451
-1.16017,9.99786,-0.71309,-8.71327,-3.29351
-16.19145,-0.00988,-1.30751,-0.62002,4.04556
-15.77631,-12.43402,-16.43798,-6.93901,-19.79660
-5.38661,-15.60681,-26.24231,-24.38740,-33.20370
-11.27607,-21.54068,-20.44575,-26.70873,-18.32186
-25.22743,-17.36941,-13.64258,-14.60298,-14.31238
-20.58715,-0.62064,-6.07400,-11.19261,-32.51584
-7.49743,1.10237,-0.38057,-14.90877,-31.71621
-5.20636,-6.26719,-4.68477,-12.95044,-8.57688
-16.56473,0.48345,-7.36197,-12.97007,-5.98349
-21.26294,10.25402,1.13502,-14.56868,-17.51613
-4.80259,8.22612,3.63147,-17.43969,-18.83226
12.12485,11.94318,-2.70197,-19.24394,-13.99855
6.21479,19.50477,3.46013,-9.77672,-11.35238
-15.64118,13.99506,9.72299,-7.01079,-20.26215
-22.47386,13.09773,2.40655,-11.27541,-25.79663
-6.80558,15.43207,-3.61692,-6.56661,-17.03407
-2.40447,8.83640,-5.50506,-12.38922,-18.65316
-21.76748,10.22398,-3.41451,-28.99065,-35.02634
-17.84750,15.22350,0.71107,-24.61573,-36.66356
16.98281,13.00403,3.56573,-1.21605,-14.37014
9.70540,6.90589,7.36975,5.42651,-3.21468
-11.13491,3.83419,9.28763,-6.43604,-6.02806
28.11231,17.17779,17.80717,-5.49102,9.52352
49.65606,32.23605,28.90094,9.85532,16.52229
16.51183,30.26001,24.83364,20.61392,1.69695
9.05818,24.74204,22.04046,17.31058,7.18756
22.19754,28.63693,30.74954,8.72979,19.16605
4.00213,28.57203,30.19545,9.80919,0.21315
-10.32740,14.79610,20.17330,12.08875,-20.03019
10.38678,11.13476,17.28755,8.88684,-13.26881
8.99128,23.84341,22.20502,10.22008,-9.32348
-0.19446,27.50194,27.42330,18.58062,-10.74892
36.61168,14.71730,19.71235,12.13952,-2.70450
25.90259,-5.25921,-12.56448,-28.37891,-20.38772
-43.81276,-13.99644,-34.51471,-56.05283,-53.70122
-33.69616,-2.54679,-14.55945,-34.03301,-49.15270
18.01577,12.09398,8.23654,-7.63014,-20.93543
10.81432,19.08298,9.31484,2.59912,-10.79634
0.96803,15.94339,4.47360,8.02928,-21.55306
0.49143,10.22800,0.82598,3.94802,-23.95887
-13.96641,10.76019,4.56197,-1.74596,-8.14036
8.30046,7.66725,5.74069,-8.23449,-7.09672
28.48021,1.82708,-5.06014,-15.58776,-27.04152
-3.81546,1.54055,-8.07281,-14.40531,-24.44274
-12.56026,7.35563,0.59333,-9.70000,6.97021
7.78611,10.13177,3.07886,-10.35608,5.91894
2.27216,7.33295,2.15884,-12.87586,-27.33425
12.19446,11.82867,4.93520,-8.32093,-13.88105
26.65894,7.36217,-0.08685,-5.84412,20.28407
6.35818,-2.29439,-5.97770,-6.46985,4.34355
8.68443,10.45961,2.82510,-3.71987,-16.08818
31.69230,17.09740,9.92564,-4.80641,-6.73884
11.87775,3.60359,1.31290,-5.76672,-6.29428
-31.33976,-2.68406,-15.43589,-12.14193,-22.50895
-29.91858,1.18150,-22.22533,-10.37758,-24.82679
11.08519,7.88097,-6.92340,19.11790,-6.09292
16.08423,2.39149,-4.82540,25.19057,-5.66287
-13.14957,-11.64730,-26.07962,-1.19875,-19.81967
-12.89549,-10.70707,-19.02933,5.40136,-4.36379
12.00870,-5.52526,-0.92462,26.77649,13.58095
17.75683,-20.43252,-18.44931,6.95002,-4.92840
-8.01655,-39.71226,-32.67108,-14.98701,-30.25106
-40.39755,-32.03186,-13.79784,5.28475,-31.12870
-34.80898,-16.36045,1.30118,17.40011,-15.69568
-1.37265,-22.44426,-6.59895,-5.84955,-2.81337
2.72186,-29.87270,-10.26110,-8.01043,-6.19677
-14.78319,-26.20645,-4.06168,8.53990,-18.67987
-13.89384,-27.01655,-9.58892,-2.54548,-21.90074
-1.73551,-35.82072,-17.47683,-14.47710,-22.29261
-11.97782,-38.30770,-12.94337,-2.87843,-27.91215
-24.36549,-21.80854,-1.82501,5.62792,-26.19279
-2.53186,1.87288,12.70404,7.17819,-6.33669
24.03819,18.36831,26.43291,16.16859,33.54037
24.07705,13.17102,23.61240,18.66191,57.53564
9.56645,-8.04215,9.69053,12.59869,40.76430
27.57762,4.34355,19.68618,23.54561,46.11401
48.46279,30.59966,38.42806,39.36004,69.97562
39.14918,13.14320,25.32895,35.95698,57.02626
19.24244,-13.67276,7.41286,23.73914,39.64868
2.68811,-13.09353,13.10393,15.85865,27.07482
5.31728,-9.85527,20.61683,18.27545,4.96055
-18.92063,-13.97542,18.86124,20.39819,-7.31048
-32.50121,-4.44543,23.95174,20.54601,-2.66334
17.01892,7.19087,34.65607,27.64355,-1.00721
34.89920,-6.28246,30.75664,14.66723,-12.08035
-22.21388,-20.26211,19.23346,-13.92120,-26.32829
-41.49517,-15.36539,15.61261,-14.05044,-37.78590
-0.83607,-10.42203,18.82862,10.19334,-31.65653
5.11061,-9.54510,26.50209,18.61277,-12.87719
-14.42425,-9.97697,25.87878,-0.27616,-16.48817
-34.46738,-11.79174,13.19401,-9.25066,-40.60128
-44.96618,-12.61473,4.95317,7.42592,-46.75493
-17.83108,-2.91143,6.68728,17.76793,-27.69146
11.87073,11.32914,13.44230,7.59354,-14.37583
5.69012,2.96443,13.42106,-5.44261,-16.70459
3.63462,-5.95562,5.07590,2.78609,-12.24217
4.10542,10.05357,9.59447,24.84148,-7.09245
-22.23932,15.38788,19.99123,23.52600,-18.60533
-23.05848,0.58410,15.80254,3.35809,-26.72758
4.93998,3.84186,13.90892,0.61976,-15.14132
11.40248,26.44875,25.15952,16.77435,4.32981
-5.69418,29.13020,27.35652,20.71754,8.80571
-21.99051,15.51847,15.52840,5.29978,-8.20209
-7.25453,21.54464,16.83464,2.24595,-17.21845
15.19098,32.71196,31.10948,15.96976,-7.48026
1.90761,26.26394,31.12376,25.14173,-5.26717
-12.96253,15.74500,19.10290,19.82524,-18.41025
