EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
82.02865,34.13247,-6.50004,36.67008,92.19164
73.19107,37.51789,-10.73722,36.22902,79.80118
44.42192,41.32078,-0.71921,41.55013,47.16892
28.39671,33.07095,9.50737,42.59615,32.22896
25.51949,18.47837,-4.26752,29.87999,31.29509
11.06192,10.27947,-20.21848,17.69133,13.12270
-3.76201,6.74367,-21.90437,17.31711,-6.23273
8.01706,1.54131,-25.82564,17.69752,3.38637
30.94783,1.85138,-29.57967,14.19676,25.03376
34.57782,1.66447,-22.02275,9.62738,35.56275
24.69746,-5.88230,-19.20566,3.22570,33.35119
21.73600,-6.53934,-24.01941,-0.60140,26.59919
22.00179,3.08797,-19.79100,5.54811,20.76572
21.40816,7.87643,-13.99289,14.87779,23.69006
2.36814,-6.40748,-27.26186,5.04637,12.12736
-20.77960,-25.20075,-41.60226,-9.91027,-7.68024
-20.57455,-26.21098,-33.69577,-6.39605,-13.81367
-17.21057,-18.24043,-21.93601,-5.49789,-21.74542
-25.40704,-14.77647,-17.82728,-12.91840,-32.46936
-30.08197,-18.81623,-13.04898,-14.58708,-33.75274
-25.85213,-23.05610,-8.94610,-14.69344,-28.49090
-25.51299,-19.70450,-8.13414,-16.40348,-25.15844
-29.90578,-17.92187,-8.81128,-19.20312,-25.42553
-26.72313,-16.13137,-7.88139,-21.03997,-23.88410
-20.49066,-13.00139,-12.38885,-22.14812,-21.54009
-23.17997,-15.94561,-21.18954,-21.22273,-22.56651
-26.94506,-17.32875,-16.30370,-13.76462,-21.75519
-22.41319,-16.69730,-8.27340,-13.13054,-21.40341
-20.81455,-19.63312,-17.00738,-22.25814,-26.88483
-27.89730,-26.16337,-28.16771,-23.38485,-30.57128
-24.16886,-26.38867,-25.46218,-16.36337,-27.13179
-8.25786,-14.47275,-15.69430,-8.50774,-19.60453
-6.91470,-11.35914,-9.98988,-3.48017,-12.55433
-12.93053,-18.41497,-9.63725,-5.63752,-6.04885
-4.22511,-17.20055,-8.68207,-11.77355,-0.44850
0.79709,-15.03001,-6.69039,-14.49568,-1.36971
-4.32609,-19.80512,-4.43981,-11.73689,-3.08995
0.30911,-24.30205,1.92400,-10.36439,2.38218
6.13800,-24.35752,8.34688,-9.98473,7.66546
0.66819,-20.12198,5.51762,-11.67973,3.03353
-4.57365,-14.97272,-0.71154,-23.70224,-7.84303
-10.96712,-17.18185,-0.15135,-34.90766,-15.19921
-23.95591,-22.83511,3.54858,-34.40454,-19.17604
-24.79142,-15.86215,13.19391,-22.76677,-17.80725
-13.88296,-8.72241,29.28264,-6.05744,-12.12028
-14.84968,-16.02808,32.70651,0.94865,-14.20527
-25.70011,-18.68007,21.34799,-6.74095,-25.34205
-35.00115,-14.72088,13.42583,-23.43109,-38.61834
-40.14772,-18.43219,13.68657,-31.84074,-42.78265
-41.72522,-27.40823,10.24225,-27.87143,-41.07716
-40.39058,-32.78157,-3.30472,-29.25155,-41.14641
-26.74692,-26.50932,-7.39236,-25.76241,-26.27388
1.38607,-22.70861,2.77313,-12.70236,1.27267
36.72352,-27.77893,11.23838,-6.97562,29.77688
75.18000,-22.68995,26.03028,-1.36894,72.63251
100.16338,-15.95303,40.74058,5.03841,111.46001
85.03977,-17.84000,38.19034,4.00685,91.34754
49.62914,-18.76625,32.16345,1.50842,42.98418
26.61289,-14.46764,30.84668,1.14447,21.04469
18.57830,-6.90747,27.27640,2.11921,12.75282
15.12866,-6.31694,20.26826,-1.93799,8.98629
-2.94240,-13.66492,13.47581,-13.50438,0.01348
-16.86308,-21.98862,11.19606,-23.85382,-11.55080
-8.30688,-23.56198,15.89527,-27.45573,-9.23763
7.00131,-15.93114,21.26138,-27.56897,8.34172
8.51020,-15.12186,14.14945,-31.74798,14.83296
-1.50989,-23.34544,3.24483,-38.44747,4.97193
-15.13907,-29.34451,6.39325,-41.15436,-8.47114
-31.84779,-29.27925,14.75443,-40.56693,-31.93828
-32.93293,-22.11363,15.51982,-34.19670,-37.65923
-28.59467,-22.10538,6.92689,-29.81388,-28.24691
-29.73683,-26.86946,-0.31110,-26.98515,-27.67894
-26.39979,-20.74075,2.97874,-22.44657,-32.10016
-28.54743,-13.59497,10.85823,-20.59875,-35.21648
-30.16177,-9.98576,21.74903,-13.46831,-28.67481
-25.15198,-10.88967,28.26083,-5.12329,-18.46619
-26.22180,-20.20641,21.62840,-9.67793,-15.90244
-28.33646,-23.95599,15.86967,-18.18134,-14.95364
-20.06868,-22.26916,14.34281,-17.36948,-7.67538
-10.40342,-22.32610,10.91423,-8.92748,-1.81324
-10.62351,-19.89801,14.97354,-6.77249,-8.13557
-8.28728,-14.04050,32.09237,-10.83037,-11.88647
-0.32345,-12.78629,46.76984,-11.55049,-6.08324
-6.56507,-18.52127,40.33390,-17.21095,-13.41483
-17.49913,-16.68141,24.61276,-24.90560,-28.33797
-11.76905,-12.66881,19.97057,-24.13927,-26.19687
-0.80034,-19.04401,23.19345,-19.64053,-14.99670
0.30891,-23.51327,21.02225,-15.20467,-14.95884
-5.80302,-23.46499,9.50249,-14.34572,-23.36978
-12.75788,-24.06315,5.74538,-16.54247,-20.72010
-19.37919,-24.02466,15.37648,-17.55838,-12.03759
-24.58014,-24.01349,18.01264,-17.52801,-15.61991
-24.56147,-22.89713,11.90190,-19.21066,-22.99532
-22.47022,-21.52515,13.46403,-24.49806,-25.13752
-23.79830,-18.68670,22.24602,-24.20671,-27.86139
-22.06826,-16.05832,27.62172,-13.75768,-24.47308
-10.58217,-13.69058,30.74992,-3.71185,-4.98783
-6.56774,-8.22848,27.91327,-2.73514,5.42903
-23.18087,-8.62171,13.50740,-5.32874,-10.41272
-35.15033,-7.86120,9.55298,5.66408,-18.29926
-30.31660,1.57725,19.69970,18.10954,-12.56342
-27.76995,2.72820,15.66631,10.94834,-18.72576
-28.78626,-4.77511,2.07641,9.46112,-22.71256
-26.42021,-8.42895,-0.86904,23.50446,-16.94529
-22.06122,-6.18925,5.63012,28.49875,-16.31051
-18.98883,-4.15571,12.27426,21.53161,-22.12358
-19.70356,-8.57306,11.17570,14.50073,-28.81608
-19.43388,-14.89960,10.00816,14.27114,-28.31783
-17.64032,-16.38460,18.42628,14.60363,-26.23087
-11.25443,-9.27405,28.68614,16.48741,-21.71870
-2.21785,-0.78599,34.08584,24.79078,-8.83122
-4.94135,-1.09366,36.83127,24.35007,-8.63838
-9.19923,-4.36802,34.83083,19.55889,-16.26398
-7.16428,-7.83662,24.87574,23.69846,-11.27768
-12.81501,-5.86785,20.54737,25.96170,-8.98898
-18.93167,4.57373,26.64985,22.77140,-16.98997
-14.92593,6.92452,25.15062,22.53378,-22.21617
-13.55710,2.69597,19.18296,25.34895,-22.42501
-19.74287,-0.14850,17.61738,23.08232,-22.20000
-21.42324,-4.77909,8.80945,14.26146,-22.69053
-23.99734,-6.81953,-3.02971,2.09435,-27.66001
-33.44148,-7.11229,-2.42541,-7.17002,-33.34207
-30.51990,-4.65367,10.45336,-1.35857,-25.98028
-15.54174,-0.08378,19.81104,7.86031,-14.46650
-6.56416,1.53531,18.38568,6.21883,-11.19487
-4.17684,0.31509,20.79059,3.00442,-8.14703
-4.72616,-7.24567,24.31362,-2.54828,-7.37793
-2.82452,-10.16941,17.95712,-9.57773,-9.04531
1.34746,-4.60634,14.41771,-10.61376,-6.52708
-1.03711,-5.78257,19.03414,-9.28731,-3.34153
-5.61306,-10.20780,18.78149,-9.96166,-4.77889
-6.85526,-13.05352,10.73313,-16.37969,-14.61246
-2.66497,-16.82364,7.95234,-20.75959,-17.61705
5.76040,-17.05624,11.25711,-15.66015,-5.68137
11.34188,-14.66604,5.93832,-14.42072,3.66981
11.85746,-12.32489,-1.91330,-16.09979,2.36252
11.42373,-6.76894,-2.99430,-13.17168,0.54028
14.38373,1.28156,-2.55353,-10.42396,7.48873
21.44448,4.22432,-1.01264,-9.81484,17.26652
25.28852,2.91859,-0.65141,-11.86437,16.49511
22.23776,4.16756,-2.75364,-17.57077,12.18362
21.18873,3.66476,-1.83206,-22.93650,17.00677
26.48489,2.79927,-0.98036,-21.57561,23.54249
25.82497,4.85248,-5.26608,-21.21126,17.64968
20.23021,4.86488,-9.29656,-28.72226,7.87268
25.91316,5.54335,-8.92910,-31.42692,11.58544
33.94034,2.01034,-9.33965,-31.82680,17.75106
31.06596,-7.75089,-9.86626,-37.55557,14.19749
27.35410,-11.31492,-9.05953,-38.22942,10.78386
27.35766,-6.16920,-11.67987,-33.01840,11.36824
25.41271,0.99162,-12.28925,-27.54300,12.52333
22.26758,2.86788,-7.59060,-24.40205,15.46708
24.13579,3.76583,-0.80826,-21.85955,22.01061
26.74658,3.64537,4.44075,-18.69106,23.46560
16.93445,-5.69782,-0.38895,-22.25440,13.77810
4.77067,-5.40732,-5.70531,-24.32986,12.72612
3.06524,3.73077,-3.81652,-17.72725,20.21134
5.24552,-0.81107,-5.75452,-11.29484,17.41089
8.31349,-2.69324,-5.71471,-7.56648,17.67384
13.13088,3.42667,-0.39079,-11.31885,25.89163
18.21989,0.58696,1.35745,-14.53016,31.28279
10.68011,-4.91278,4.41898,-7.04400,28.75138
-3.53747,-3.66046,9.78051,-7.91140,16.72320
6.89976,-1.51630,6.30808,-22.43463,14.51599
27.50783,-0.93621,-0.95296,-27.94433,23.83812
25.96216,7.66213,5.08230,-15.02499,21.63782
15.32660,14.39404,14.49349,-5.13602,10.52724
14.30085,8.58021,10.12993,-11.31307,9.67197
23.16578,7.57127,4.59807,-15.06329,19.17485
30.76467,11.55007,3.42128,-13.64925,23.88647
26.64506,12.25101,-1.33954,-16.21640,23.27548
20.72579,9.66144,-4.91681,-17.91373,21.97081
20.38592,2.12790,-4.59002,-18.04538,18.65989
17.84105,2.49516,-0.51490,-18.37097,15.96426
12.80805,9.63113,3.11565,-22.49332,12.73109
12.12386,11.19151,2.98104,-27.51173,11.49688
11.94151,13.64872,4.89562,-24.68669,12.74327
8.15204,16.64474,8.00613,-20.18646,10.11576
10.05083,18.70636,14.12520,-16.97053,10.55803
20.13231,25.13771,23.74628,-12.44112,18.70520
26.78178,29.12394,26.04253,-9.55979,26.76897
21.60776,25.05416,20.20362,-11.54660,25.21390
10.68565,20.33177,14.86969,-19.22335,12.61456
9.25761,24.49857,15.53250,-20.78072,7.06407
16.07688,28.09392,17.82329,-12.14234,14.51829
20.68089,20.28815,14.08634,-5.80413,20.01020
25.13986,10.35982,6.55527,-6.27765,18.75033
30.51129,11.03713,2.84981,-9.29135,13.26354
32.61684,21.20055,6.35468,-7.82991,10.16594
37.11591,15.98323,4.67421,-8.01137,8.53223
55.35547,3.31594,-2.76688,-10.67060,6.91509
58.42141,15.47154,-1.85246,-2.25317,14.54046
5.05804,24.41516,-6.24613,1.44977,17.62994
-54.92813,8.99818,-16.42160,-4.57338,13.20467
-54.45483,5.79282,-11.33397,2.21495,19.11496
-37.35262,24.09613,-0.67639,11.56423,17.87751
-43.35621,33.80752,-0.37716,10.45915,11.48464
-33.03362,27.40000,-5.13107,12.26312,24.79910
-12.78241,28.59444,-4.67779,22.36823,44.21625
-16.43809,32.75270,-0.50600,22.87370,37.31741
-24.70143,24.34751,0.84551,15.44837,24.27449
-21.18526,16.39393,-2.74740,12.48864,24.88607
-24.42937,14.65849,-11.50370,5.34141,13.61391
-26.55631,17.26475,-14.86007,5.86857,0.89560
-10.04114,22.70702,-5.88454,22.40680,12.97955
8.80546,24.28922,4.95643,31.37802,28.79277
13.76701,26.56367,9.63955,29.95110,31.08021
7.24007,23.77795,3.33366,22.80145,23.01752
4.05327,12.96233,-6.80653,13.29266,16.05233
6.22402,10.86775,-0.81371,16.46526,15.29824
3.03855,16.06304,10.04526,27.03290,12.42236
-0.43828,13.29150,5.15992,30.00041,8.69310
-12.02063,7.28735,1.42833,27.90480,-2.60646
-35.89891,10.02024,9.52152,27.21213,-25.63631
-32.78127,9.80363,7.45240,23.30500,-27.23607
6.59708,5.97773,-6.70976,15.32689,6.29137
39.96102,19.84796,-7.43960,13.52551,38.15165
56.58944,35.49213,1.57551,14.37498,52.30982
64.19939,38.49971,3.96767,12.92816,60.85310
57.50372,43.29878,5.79676,13.44169,58.39197
43.26184,37.06972,1.22034,8.69149,40.17436
27.45057,21.67256,-13.38430,-0.66098,23.42889
14.00659,21.20101,-17.01008,-2.59519,16.87748
15.23276,27.21790,-3.32085,2.70819,15.71605
20.51424,23.72261,4.00994,0.64169,15.16662
10.87584,11.45898,-8.92893,-14.24474,5.51744
4.61926,5.70322,-11.83618,-20.37797,-3.37241
6.92617,9.20621,3.12039,-17.42327,-5.64516
-0.42246,6.07141,1.75252,-22.81557,-12.94529
-6.31378,0.62570,-4.82813,-22.97887,-15.57052
-3.80911,0.59164,3.31249,-14.85646,-10.63098
0.49834,2.84963,7.31156,-9.52214,-4.94918
10.62757,11.42585,6.49141,-3.06386,6.69475
19.61865,22.22862,10.55473,0.06969,17.00271
18.10681,21.11267,8.25616,-5.10367,14.90985
14.67971,16.17226,1.18995,-4.86992,12.53889
19.74351,28.19634,4.60709,8.95423,23.01175
23.07089,34.97507,7.13905,15.26963,26.34943
17.41942,18.78404,2.97125,8.58181,16.94975
19.51714,13.03861,10.29352,14.86956,22.29298
25.11927,21.07773,16.75921,27.61284,32.13941
21.49674,23.89497,10.83368,30.39937,32.73441
24.46446,30.95287,14.71331,35.58820,40.09404
35.62172,39.12616,23.51899,40.58800,43.85577
33.82000,31.63214,16.30513,32.46400,31.20695
21.11607,17.02049,3.14767,18.29614,19.60281
16.61308,18.41601,-1.31520,14.75475,21.22000
15.41700,25.13983,-2.72060,20.38880,21.49492
11.77691,15.91356,-7.01739,19.00656,14.11275
19.85375,14.36252,-5.13668,17.01706,15.74564
27.84643,28.28907,3.44105,23.88937,19.05347
18.24294,26.17660,5.20611,30.21049,12.11312
13.87199,11.26934,-1.04748,28.75070,12.49585
24.48512,14.04862,-4.90527,23.74347,22.09085
25.87316,27.84351,-6.53905,25.43588,23.22698
12.68848,21.98435,-15.67278,24.19657,10.65162
3.97546,9.47835,-22.16905,11.46381,-1.15537
7.79287,14.97932,-13.49398,6.42757,4.17959
10.93472,17.83803,-8.58330,11.55002,12.74199
7.26432,11.60825,-14.70654,11.83251,6.16917
0.61807,9.60576,-16.33822,5.25766,-5.61580
-0.46558,6.80489,-15.11682,1.13480,-5.35812
8.71051,4.57305,-16.23557,4.31752,2.18121
16.10673,7.38528,-15.83243,7.62922,2.37166
12.50613,12.26349,-12.59144,11.83258,-0.95657
6.34009,16.13226,-8.16971,17.98286,0.58992
5.90600,15.10129,-5.64193,18.87749,3.97379
13.13800,12.10822,-4.52862,20.84220,9.98236
18.69229,12.37763,-2.97576,26.31325,15.59563
19.87842,21.25263,2.89339,31.70418,16.62605
24.06670,26.64075,8.71576,34.93101,13.91537
29.52410,18.75365,2.00922,29.06028,12.31055
32.53993,21.17945,-2.86250,17.66799,16.41332
28.24242,35.11117,7.43915,11.83510,15.50207
22.81842,36.09064,10.97217,18.23850,16.12115
19.77407,23.88967,0.21328,29.26195,24.82934
-0.73654,13.30614,-7.18249,31.87377,12.35412
-35.86035,8.11173,-9.83846,30.05006,-19.38400
-58.59441,0.36911,-19.91453,24.66284,-42.33792
-60.30297,-4.03364,-27.98928,16.62301,-52.79934
-49.15174,-0.28928,-21.59898,19.86569,-49.03818
-37.27941,-0.63251,-16.33201,28.84147,-36.19490
-26.39725,2.30503,-16.52941,26.59633,-28.09327
-14.08467,9.38213,-14.77626,16.04419,-23.99677
-9.67208,3.39012,-17.95153,10.43350,-17.63907
-13.19374,-8.53742,-24.78368,10.72732,-13.00807
-11.23358,-10.99266,-27.43076,9.60502,-12.84666
-5.95019,-2.46312,-20.40050,7.70986,-11.34889
-10.06564,-0.35629,-5.30876,2.09512,-13.65023
-15.76945,-7.08988,7.78015,-5.74021,-18.71364
-13.85150,-8.15036,13.38512,-6.61463,-15.89622
-12.28101,-10.71183,12.50495,-5.91493,-13.27317
-11.71167,-13.39934,11.19676,-3.55664,-12.77263
-12.67385,-14.55183,3.81318,-2.69567,-12.79979
-18.02823,-23.26891,-12.17005,-10.55468,-18.79199
-20.84023,-28.68864,-18.72212,-12.06994,-19.96900
-22.76339,-28.13540,-16.49799,-9.96248,-16.15480
-27.66002,-28.59883,-16.33526,-16.66230,-21.01155
-30.78502,-26.44993,-13.94644,-21.64163,-27.53592
-27.24437,-19.60638,-10.19346,-21.24382,-21.98141
-20.92402,-11.92705,-11.84676,-23.57155,-14.48090
-19.05901,-10.56042,-15.98131,-29.57458,-19.39301
-10.73023,-11.00690,-9.14479,-28.65537,-21.20811
3.96204,-13.34628,3.06275,-23.12095,-14.48303
7.46705,-19.52688,3.03157,-22.17924,-15.62056
7.12003,-15.85128,1.67494,-17.40691,-16.98041
13.01652,-8.50690,3.34284,-13.68457,-11.90594
14.11380,-9.20801,-5.64887,-17.96289,-10.26366
6.33630,-14.45982,-16.11784,-22.14264,-14.72041
3.92009,-20.05972,-13.48891,-23.27840,-21.05300
13.89307,-17.48266,-2.65042,-15.02563,-21.47090
18.42306,-14.65491,1.61647,-6.53457,-20.91787
10.58932,-22.58021,-3.90926,-13.27647,-23.45431
3.01979,-26.36026,-3.82399,-17.40314,-20.71499
-3.67135,-16.64720,9.17806,-7.28368,-21.98636
1.54938,-5.07784,17.13358,-2.55880,-23.71142
25.44306,-5.35234,5.25191,-12.62849,-9.29977
41.59604,-10.89144,-6.82267,-18.02020,4.53753
38.74392,-8.10617,-2.63698,-13.33162,1.92987
29.49993,-9.10950,-2.71854,-20.93933,-10.37427
21.73918,-19.80483,-13.79281,-34.08748,-22.48004
19.07514,-25.82257,-17.59037,-31.84436,-26.04424
23.31873,-21.86272,-11.88794,-23.42057,-19.29739
26.59755,-14.39047,-8.19385,-21.52710,-14.55820
23.14908,-11.52862,-14.28460,-24.22747,-17.81746
22.23881,-11.51286,-21.05543,-22.59753,-13.67622
25.44789,-14.30947,-17.05883,-16.44487,-6.90976
19.21594,-19.21224,-9.88096,-14.48251,-6.80786
7.14839,-18.38232,-6.81692,-18.52793,-4.96022
4.99399,-13.96444,-2.27125,-23.82661,-6.28497
14.31490,-8.81789,9.32218,-16.89304,-7.75216
20.32592,-7.53291,14.27543,-5.93622,-2.29937
16.13861,-11.91824,2.72274,-11.69269,-1.54081
11.57531,-9.81848,-7.31364,-20.00830,-4.36701
12.66066,-5.84622,-10.93676,-17.71906,-4.03592
16.52297,-9.28014,-17.40563,-14.73334,-2.69900
13.81518,-15.78769,-22.66314,-17.47477,-5.83888
2.69313,-23.74420,-23.44119,-20.95697,-13.01444
-2.76279,-23.08087,-21.22209,-16.13875,-14.27564
-0.24724,-16.95333,-19.33747,-9.93452,-13.86715
4.04554,-16.40008,-19.31579,-10.40030,-16.71188
8.35023,-17.36059,-19.50326,-12.05383,-16.49715
8.55544,-17.65214,-20.62788,-12.30641,-14.35165
8.87613,-14.85598,-19.99350,-12.50060,-11.74284
11.20415,-14.58372,-20.75792,-16.94512,-10.43166
8.87274,-17.46213,-21.90958,-18.75205,-11.35497
10.63070,-15.26459,-9.33489,-9.31981,-6.65525
21.08739,-12.04623,3.79750,-2.59961,2.70028
23.03568,-11.25675,-2.70489,-5.00610,5.20043
10.84189,-15.26229,-12.94924,-8.59900,-1.89796
0.40072,-17.99563,-12.19188,-8.85984,-7.02560
-3.33835,-12.05498,-15.33665,-9.58749,-8.87710
-10.18337,-12.20135,-30.71678,-17.14572,-16.72749
-16.32776,-20.56267,-37.66214,-19.10275,-16.54448
-19.79630,-24.88444,-29.86334,-14.94057,-9.22652
-30.74692,-25.51661,-26.61649,-22.59721,-21.16566
-42.98065,-27.79000,-31.53365,-33.32580,-38.42424
-42.32948,-24.64201,-26.11906,-26.35935,-30.98933
-35.88673,-5.82484,-4.81750,-5.85809,-13.76633
-37.76200,-0.12170,-0.70138,-3.50578,-14.12894
-34.26358,-18.32966,-21.46681,-23.06468,-14.55728
-9.97491,-21.63519,-25.69853,-28.71784,9.26459
14.80912,-10.37501,-14.95111,-19.50809,38.38659
24.29539,-5.95423,-14.81270,-15.41581,55.39971
19.77924,-6.73950,-14.67223,-15.49887,57.68288
8.08267,-9.94523,-10.69127,-15.08257,45.31808
3.67213,-9.70655,-12.55301,-9.64410,35.09940
0.12108,-7.06582,-18.27761,-1.94353,31.90724
-4.92110,-6.02178,-20.30320,2.28012,32.32399
-5.16048,-2.40930,-18.45141,1.95144,33.21271
-11.56439,-2.54994,-21.28095,-4.95310,21.17863
-21.62602,-13.99091,-27.21644,-11.60437,5.88589
-28.23582,-22.66126,-25.67078,-9.57779,3.43338
-36.02645,-17.29694,-17.79823,-3.20411,3.21756
-42.82491,-13.72577,-16.55198,-3.89351,-5.87276
-42.46981,-17.81529,-19.26525,-9.21506,-12.01350
-34.80829,-16.51053,-14.90697,-7.81944,-4.16059
