EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-12.26216,-0.07743,-19.31463,-18.30527,-7.94092
-19.24285,-9.15901,-14.65947,-21.17588,-17.90014
-23.40058,-17.70647,-16.76756,-19.33873,-25.63579
-23.04927,-7.42783,-21.45493,-14.10014,-22.27201
-29.50895,-4.65839,-23.44374,-22.57802,-25.84089
-27.33765,-3.30405,-20.39504,-22.97566,-23.97765
-27.03966,-2.65386,-20.01004,-19.19429,-24.90962
-29.19985,-5.81732,-27.09860,-21.98090,-27.09885
-27.79076,-9.18072,-20.63752,-22.12298,-23.49415
-27.05061,-6.54742,-6.61005,-16.51382,-22.21439
-20.56464,3.38805,-8.16998,-6.46909,-19.44522
-17.49755,0.60180,-11.89879,-5.23943,-21.23847
-6.68693,5.22436,-3.49446,1.84978,-13.39971
8.45909,17.62771,5.34960,11.75788,3.28219
-3.93225,8.04190,0.67581,1.42785,-4.52774
-13.04789,4.98640,-3.49569,-2.97675,-10.48644
-1.59485,18.95000,6.39328,2.98758,2.20358
10.67835,26.87725,11.43849,10.58335,17.35061
2.63610,15.85156,7.07614,17.46851,12.03331
-15.14393,3.43815,3.06299,12.44199,-7.91274
-13.67372,17.14165,-1.46572,11.96979,-9.31968
-15.73551,19.61815,-2.22420,10.95678,-11.08228
-24.16879,3.53244,-0.81045,4.00339,-19.69835
-17.25457,5.66815,-1.47943,1.05887,-14.67227
-13.94249,8.44322,-3.96233,-5.46850,-13.19007
-13.10723,2.87971,-7.73071,-5.13323,-14.01451
-16.04586,-1.07805,-8.25303,-7.93584,-19.81968
-17.93397,5.77396,-2.73457,-8.42621,-24.26360
-5.81229,15.45059,6.18277,8.24373,-13.54911
-7.66464,-1.47198,3.00697,-2.11004,-18.75119
-15.08605,-15.20822,-5.70526,-21.51687,-26.51952
-12.21099,-5.49892,3.40973,-10.25720,-16.51021
-12.22091,-1.13848,7.99465,-0.45013,-12.15580
-12.58222,-8.46512,-3.53035,-8.34829,-16.63988
-11.86788,-14.91512,-4.72660,-17.08137,-19.53732
2.69755,-4.08577,3.61477,-6.51415,-4.34106
17.61349,1.77019,6.79368,4.98971,9.28782
13.71095,-3.78971,2.29588,-2.49949,3.40587
7.41861,0.85440,-4.61537,-9.92147,0.84738
0.56924,-5.00101,-6.63721,-11.83700,-0.89229
2.88943,-8.16662,-5.08835,-6.09694,0.15149
8.38193,-1.01513,-5.53303,-7.48892,2.01402
11.41171,-0.95867,-3.25414,-10.83260,5.90035
27.16680,10.93754,12.16361,10.59298,24.33419
27.79472,14.60591,23.41826,14.74796,24.63817
15.97733,1.55346,15.93551,-5.51140,12.70804
16.64646,2.60533,16.61978,-12.14037,15.52898
19.89265,11.44937,29.64099,-9.29794,18.14479
26.65806,13.36113,35.70365,2.89808,24.64988
29.48431,12.67089,35.74065,9.66149,29.04937
27.62999,23.93867,26.98840,3.10718,24.41976
29.01995,31.35094,19.24105,5.07168,24.53883
30.74511,18.59505,22.42840,13.99024,28.29441
28.30578,4.58314,18.49579,12.98958,25.37408
8.49603,-6.78700,11.86940,-4.12138,6.70239
2.16113,3.33890,21.01650,-1.64737,3.12509
20.92743,24.48013,31.84866,21.40305,19.87391
19.86011,14.58177,21.25957,16.47869,15.88789
10.66351,5.81115,1.22525,3.77666,9.57528
9.50521,8.44390,-9.49092,2.21926,12.66255
9.47337,1.34611,-16.37283,2.97818,17.16167
12.98988,-3.60165,-13.72382,6.66323,25.56833
4.41479,-11.49929,-2.24230,-5.91254,14.26710
-4.96438,-13.95652,3.39749,-16.82538,0.54927
-8.58356,-11.67539,3.69667,-16.35569,0.20347
-9.83723,-16.45257,-1.17270,-19.70572,-0.19244
1.64612,-18.08545,-7.83066,-16.80383,5.15947
5.51215,-24.56712,-16.87551,-16.22295,8.23709
2.37649,-27.67073,-27.96016,-15.17139,10.68737
4.54385,-20.92531,-22.68998,-12.02442,11.19807
8.65761,-17.25230,-9.62534,-15.58157,6.98903
15.50187,-17.31592,-9.56074,-14.86794,14.10120
13.92522,-20.25024,-12.44665,-16.17205,19.31800
13.69006,-11.19123,-8.14899,-14.40440,18.58189
14.29101,-3.70869,-5.65521,-15.20866,14.62737
8.20407,-6.75424,-11.62455,-24.43623,7.33884
16.47920,1.75823,-7.99211,-11.99896,15.00268
25.62240,1.37917,7.39536,4.74315,24.00994
24.35632,-3.57317,4.54512,5.75054,24.08772
20.31186,0.32821,-9.95239,-0.05989,19.00515
17.69685,-0.15948,-8.74152,-3.54372,15.71630
22.20775,6.58510,-0.35148,9.00175,24.68689
9.36245,2.43138,-11.91618,1.27273,10.56959
-19.61414,-22.64638,-44.39110,-40.60430,-28.25087
-47.52330,-45.86540,-60.47631,-76.92684,-58.65523
-52.24868,-44.67323,-36.42861,-65.25952,-57.21952
-5.44234,-7.75063,6.30351,3.54302,-7.17231
31.39475,13.40618,31.35628,47.42109,28.87231
25.04700,5.78429,26.29605,35.83623,22.55609
23.60803,6.02302,12.82857,19.67473,22.30276
28.24555,2.71350,2.53342,8.03297,25.19202
31.77772,-0.84990,-5.48649,6.19573,26.14058
31.78767,0.62069,-3.82097,7.02659,27.93672
24.52092,-2.02543,-1.96299,2.91514,25.12112
20.89875,-4.34091,-7.39713,3.21125,24.48230
17.57823,-10.17032,-14.61744,-1.07892,19.28140
17.56682,-11.51702,-15.07421,-3.19691,13.86135
18.10414,-8.79091,-0.32231,0.44216,10.20145
19.57644,-5.65612,9.34427,2.33542,9.21423
23.05790,-3.49228,2.10123,-0.03971,15.11253
15.72768,-14.29154,-3.22349,-9.20401,14.73909
15.24283,-19.87868,-2.51642,-11.73048,16.66719
17.33565,-18.70145,-0.01031,-13.65355,18.51095
10.58887,-17.97407,-0.05376,-18.46318,13.02888
12.63375,-12.28581,-7.32831,-14.92016,10.19058
8.27327,-17.71123,-15.88223,-18.88107,0.49319
-2.78030,-20.36145,-16.23514,-19.00443,-4.42131
-4.80750,-15.45400,-9.60985,-8.84968,-1.43999
2.88894,-11.04974,-10.37728,-6.29074,3.57060
16.98298,2.13672,-13.41874,-2.57438,18.22700
14.92856,5.10094,-8.42326,-5.76922,15.91861
9.35280,5.38172,-7.07530,-11.07707,7.01689
11.76157,6.01535,-11.99638,-11.88435,8.03387
5.85102,-7.57711,-16.06069,-21.06593,-1.46334
3.71140,-7.77605,-11.37769,-20.37570,-5.02807
1.01753,0.04792,-2.93957,-13.74980,-1.73591
-2.26026,-0.77989,-6.54943,-10.47752,-0.30793
6.14309,-1.20683,-5.18288,-5.26663,5.57490
15.32349,6.10026,13.08878,-0.14995,11.12031
19.56960,22.89545,23.51125,13.28692,19.16849
13.45467,21.43929,21.03032,16.55246,17.34951
14.16059,13.05670,23.19230,11.84432,13.55783
23.63382,24.92400,30.91893,18.97226,18.84973
17.62821,33.80048,27.44519,18.69190,14.31953
13.83515,33.92053,16.67309,14.15897,12.26749
15.94203,28.82233,14.41727,13.91626,14.66214
11.23839,17.21523,12.83747,9.91943,8.95523
7.96834,8.03302,8.89944,6.15443,4.64637
5.95553,0.50070,6.73845,3.48896,1.93068
3.09939,-6.98439,4.06735,0.24494,-1.93494
1.01286,-13.12724,1.46669,-2.57847,-4.95523
-0.95791,-18.55722,-0.87194,-5.29128,-7.89620
-3.17236,-25.23742,-3.24893,-8.00674,-10.94248
-5.53429,-33.32204,-5.48832,-10.61474,-13.93490
0.81706,-31.43627,-4.63062,-7.79423,-11.66731
9.20725,-23.07201,0.71316,-3.79263,-6.36959
4.09419,-21.10046,-3.79991,-4.95303,-4.75696
-6.44136,-21.57017,-19.76209,-5.17518,-8.89896
-17.18097,-25.28645,-23.71866,-6.21130,-18.26674
-16.73917,-24.72985,-16.57092,-3.77504,-16.25979
-14.17264,-27.31237,-16.74540,-8.13840,-18.41313
-23.81778,-36.41995,-20.97867,-18.19624,-32.38550
-21.75989,-31.79861,-13.06448,-9.57791,-25.04326
-13.85707,-26.44481,-3.59117,-8.85288,-16.49377
-7.93577,-22.53253,-6.22114,-15.66773,-16.85137
-1.00231,-14.11909,-2.10068,-6.01693,-7.87710
-7.02655,-22.88139,-1.68014,-1.49805,-6.05972
-6.30581,-29.42254,-8.87468,0.98020,-5.14641
9.11332,-19.91062,3.70663,10.22827,4.20211
17.38056,-13.02584,12.41773,17.57825,10.06232
10.52726,-19.10952,2.13577,15.26106,4.39180
7.55259,-22.91662,3.93709,9.55017,2.58700
22.18420,-6.91392,16.31377,16.93113,17.66528
23.33714,3.08784,16.45639,16.02973,15.97058
16.88709,3.10518,14.61309,12.26324,10.00420
24.12650,6.19034,25.76582,22.23880,22.89206
24.71536,5.36349,29.33252,21.07441,19.86238
23.82135,13.16615,19.75430,18.90983,12.30059
20.72766,12.58165,16.92430,19.77271,11.88362
13.45991,2.21249,14.70644,14.00129,5.65363
10.20017,8.84845,8.33573,9.57430,0.62923
7.97395,16.10083,8.82143,6.90884,2.43166
23.51003,22.45654,16.71563,19.31598,21.00146
36.33338,26.41779,24.06319,29.64016,29.05598
31.69100,26.90718,21.60353,23.26051,16.81702
28.04164,32.22843,12.38986,14.18151,9.16464
11.10375,21.95374,4.34607,-3.53456,-3.85778
0.99784,12.84606,5.21689,-7.20687,-7.24719
12.40512,20.24135,15.44559,2.69545,1.07384
16.32600,23.81915,12.57064,-2.69058,-0.47099
10.57446,16.67256,-2.07296,-7.37874,-1.37903
4.93596,4.58241,-2.91262,-3.50022,-3.01431
10.47272,10.82473,8.70212,5.96363,-1.11622
14.17515,16.46608,14.47153,6.25913,-0.76535
7.75991,6.58536,4.79661,-5.28362,-8.76578
6.00351,6.40484,-4.10373,-2.42341,-8.76778
-5.39834,-8.58475,-3.21398,-5.39263,-15.91429
-12.69597,-21.74492,-7.11387,-18.81087,-23.96737
-2.05045,7.83978,-9.94767,-19.20824,-18.71998
3.43149,32.63485,-9.81085,-14.52203,-16.58980
5.39500,26.09660,-10.23995,-5.49381,-11.55089
9.72728,23.39905,1.69757,1.57619,-2.13758
21.32822,35.91414,10.86317,6.31804,11.47981
28.44499,29.04574,3.37085,10.79664,19.25500
25.15440,13.35659,3.17143,9.74619,14.09111
33.36182,25.63091,15.25056,11.08313,20.70384
27.30318,24.61955,9.87271,-1.27359,19.13430
7.34240,6.58930,-9.29053,-11.26941,2.41865
13.97018,6.77030,-5.00221,1.46585,5.46766
25.07845,16.00779,4.51862,2.40025,16.95179
16.93265,28.29384,-8.98033,-2.65371,15.90542
0.74197,17.51863,-18.47646,-3.00066,-0.11348
-2.31139,-3.25948,-12.68273,-5.58724,-8.22857
5.11916,5.45558,-3.72312,-3.83622,1.28133
-2.35555,11.50782,-6.02127,-10.90614,-2.60098
-24.86748,-3.86102,-35.84868,-35.96494,-25.91628
-58.74571,-19.08509,-65.64006,-75.69715,-61.78560
-61.07043,-9.59411,-46.47232,-75.61951,-67.06682
-9.27174,12.11137,7.18658,-7.62671,-14.38578
23.68600,17.86524,30.34178,38.58105,26.48372
18.67370,30.87966,16.96269,29.39253,27.57162
12.93320,42.09894,13.05344,11.98368,20.86964
17.63977,34.20503,18.75257,12.42137,24.09175
24.92423,29.55777,17.52307,23.31470,31.50368
16.27450,25.73269,15.91309,15.94749,20.93885
6.39509,23.68665,15.28730,6.14349,11.51686
2.20198,17.37090,11.11473,3.59366,9.37727
-3.99013,5.15626,-2.84506,-2.38561,0.26121
-0.65282,12.64898,-11.78722,2.92280,1.56907
1.20190,17.57321,-4.60802,6.38193,4.78270
0.97434,13.00365,-4.88757,0.85313,5.86341
-2.75093,12.95219,-15.67047,-6.93534,3.26491
-10.72708,13.64325,-14.91124,-10.36723,-4.96436
-5.39920,18.76350,-4.64407,0.13772,0.63414
-9.82582,16.25326,-6.94490,-0.53597,-0.82439
-23.95934,9.62677,-21.98671,-8.90092,-13.82521
-24.41912,2.88393,-20.70614,-8.82639,-16.57558
-20.19573,-3.76937,-4.78255,-10.27542,-14.88711
-13.16079,8.58650,-2.07261,-2.61367,-10.34032
-13.77701,10.78981,-7.83428,1.44756,-10.34442
-14.65887,1.84090,-4.05352,-3.67045,-6.90662
-1.61372,13.88691,4.67791,-1.19565,3.01401
6.28283,21.60822,0.88735,-0.33932,0.56686
-0.65039,14.23920,-11.23859,-2.86164,-5.99517
-15.98945,1.52418,-13.13458,-11.51894,-12.58739
-9.13676,-3.35716,-7.24101,-13.64271,-7.37973
10.10664,7.13864,-1.62371,-2.97561,6.32641
1.69981,10.40262,-1.30233,-1.56702,1.76852
2.29924,7.47557,-0.70246,7.84668,6.22244
18.07169,4.56068,8.19400,20.37666,17.78391
16.03657,2.94873,9.09663,17.15395,14.16120
17.98314,8.09967,8.05207,23.22130,23.99769
28.60283,13.30087,20.59401,35.69190,38.74684
30.20179,17.75340,24.54838,35.92156,35.22028
18.22575,9.56050,11.82244,21.80563,22.50237
11.08765,3.21939,2.23365,12.37629,19.41671
18.15464,13.90917,7.01854,17.15273,25.26555
14.20930,12.68469,14.86512,15.47270,19.37767
9.02951,7.50007,12.01295,16.29730,17.42174
11.62801,5.29406,6.50669,15.71483,21.32507
11.59991,-0.89465,2.30231,6.61839,17.32747
12.16934,-4.77590,-0.05603,9.12906,16.79257
7.34826,-12.90946,6.30864,7.78454,16.71442
7.61861,-6.19068,10.05933,1.94160,22.29627
5.10469,0.67940,1.82680,-3.11553,18.80227
-7.91519,-14.52439,-7.26420,-13.49880,-0.38857
-14.07005,-21.78809,-10.10871,-17.37327,-5.95981
-27.59917,-29.35400,-12.92037,-26.67583,-14.33338
-29.80225,-34.68622,-15.42496,-26.05663,-20.38880
-14.97530,-26.61945,-11.56817,-8.91337,-13.98067
-21.33320,-25.78221,-10.32255,-12.19594,-20.41308
-27.05271,-21.01863,-12.29769,-18.65170,-20.07664
-22.03064,-21.33073,-15.20079,-16.16403,-13.59135
-21.37798,-34.25577,-28.64645,-18.85350,-17.95434
-15.59008,-30.67799,-33.54795,-21.23626,-16.71966
-9.88444,-18.71320,-23.48753,-22.49012,-7.86869
-9.46627,-24.29223,-20.49474,-17.65059,1.21492
-11.40661,-41.01922,-19.15043,-12.27654,-0.53163
-4.72950,-31.60079,-16.07798,-7.28386,-1.30033
2.56284,-10.44616,-17.84143,-5.34426,6.67953
-3.62916,-20.45913,-20.53676,-16.31963,2.74000
3.50899,-29.65947,-17.72957,-15.31850,1.98571
15.69436,-21.32752,-7.54266,-7.20463,8.52610
11.39227,-15.49644,-1.76006,-11.24911,12.26988
6.38865,-8.99688,-0.29226,-15.48879,16.95192
7.40700,1.20843,4.33718,-15.65410,13.75609
17.00933,10.58132,9.05581,-3.94349,14.02924
15.08336,2.42311,12.53056,2.34150,14.85147
1.87124,-4.28338,8.94334,-2.07302,10.69401
6.90486,4.95441,2.56216,7.46927,11.85936
16.55085,-2.03375,1.28415,13.45221,7.20879
19.35289,-4.75106,2.02716,12.14704,9.34251
8.99497,-0.61359,1.94476,7.87558,10.80369
-4.70685,-21.31452,-4.22452,-0.72087,-1.86410
1.26872,-29.23428,-7.66435,2.84253,1.10300
-1.58479,-16.35677,-6.33389,0.03802,4.06155
-11.59068,-12.45686,-11.30160,-8.62832,-7.36710
-10.82547,-20.01020,-14.95727,-10.14325,-15.86727
-17.48519,-30.15719,-21.95824,-18.10114,-21.28429
-24.01421,-34.03786,-32.53783,-23.94881,-23.94346
-25.61703,-38.00312,-28.38265,-25.56361,-31.78973
-21.44850,-31.18338,-19.54288,-19.40182,-32.51635
-14.82432,-19.68709,-21.15967,-14.71059,-22.85843
-15.53569,-20.23290,-26.85629,-28.44602,-22.75432
-12.31847,-12.87492,-20.50627,-25.09190,-22.36020
-12.98862,-10.63517,-6.02446,-4.08871,-21.62463
-12.61165,-15.35207,-6.47152,4.85014,-15.57068
-3.76496,-10.01171,-8.53970,6.54795,-4.08055
-4.71793,-10.32075,1.36014,5.63254,-6.65044
-8.99791,-9.99212,0.85450,2.02866,-8.57717
-12.05365,-6.91746,-8.89023,-8.65228,-7.33342
-4.89199,-4.86478,-8.77445,-8.00205,-2.22215
8.19766,-5.80761,-2.28059,2.97394,5.63527
4.45206,-16.19060,-2.17978,-1.63765,-0.68147
2.57411,-15.90834,-6.09534,2.11730,-1.30297
-1.11109,-16.95924,-6.15659,8.09783,-0.51487
-12.93225,-25.98141,-5.60505,-1.80114,-7.82989
-12.44376,-20.86775,0.10064,-1.32990,-9.06867
-9.42455,-14.65470,8.45122,8.98785,-11.77133
-5.28295,-11.32949,4.99872,14.53677,-7.75976
-7.49338,-13.78776,-1.94841,1.70848,-6.35862
-18.05939,-19.70583,-7.60868,-15.09013,-19.35771
-26.55068,-23.05389,-22.59404,-23.44042,-33.22294
-54.67087,-41.24818,-45.76880,-58.02010,-58.83261
-77.68577,-50.40134,-51.99361,-83.70089,-76.20481
-52.62373,-30.27944,-14.75167,-39.43411,-52.24202
-1.18212,1.42024,34.80378,38.77404,-0.35361
22.83850,15.29769,45.57920,72.93407,29.35086
3.31503,-7.00498,22.85613,42.24439,5.23952
-4.42651,-17.51408,5.43978,13.74926,-12.11716
5.51997,-3.42837,6.37598,15.52755,3.88917
-2.98625,-0.52583,4.12086,13.50084,3.31027
-12.37676,-5.85476,-1.87159,7.83375,-14.81422
-17.36074,-17.70675,4.54392,1.88972,-25.74169
-13.96202,-19.06617,14.86330,3.19044,-15.54602
-8.33619,-8.91075,18.07154,8.07449,-8.24936
-16.94689,-10.14353,14.87618,5.17903,-19.20448
-14.51446,-11.28457,13.01958,13.01674,-12.97277
-10.49583,-16.25347,7.41325,12.06494,-6.81576
-16.21886,-18.09925,-9.55615,-1.33282,-15.71629
-13.18147,-8.79136,-12.32162,1.07156,-14.82875
-10.77839,-11.45555,4.80554,5.15654,-10.82907
-13.02420,-17.71958,11.32943,4.91779,-9.34357
-14.69760,-17.99873,6.14372,3.90682,-12.04062
-5.39500,-7.57408,8.73632,10.00064,-8.72019
6.31427,2.21100,18.65222,19.52251,-0.04302
4.43016,-6.74096,19.22987,13.96434,-2.23894
10.86871,-2.19088,14.01714,14.17471,7.28730
17.86217,12.03724,20.16515,17.83571,19.99992
12.78914,10.55793,24.60693,9.75189,14.92903
6.65339,0.84591,15.38503,-0.25798,6.95861
-1.92480,-8.30458,7.09115,-12.24818,1.25890
0.59513,-0.93509,11.55831,-10.43666,4.62320
-0.33529,-0.00393,16.24872,-6.58043,1.26330
-13.45799,-13.04160,4.22642,-16.80978,-9.97266
-11.37485,-8.34423,-0.62891,-16.43405,-4.85454
-5.58865,-1.48285,13.61144,-9.96896,-2.03023
-4.83553,-4.09550,15.53739,-6.08551,-3.97590
-4.53069,-7.76292,5.71727,-6.36314,-2.87032
-0.50204,-3.77815,3.45328,-6.54159,-0.87394
10.91844,7.78826,7.74199,4.84124,8.70023
12.62218,3.40246,9.59515,6.85732,9.69618
15.85762,-2.97984,6.70362,5.48991,9.51088
20.57418,1.13778,12.16780,12.74473,15.68320
12.69467,0.52589,19.40413,13.66861,15.28163
11.19188,-0.42540,15.18574,12.41127,15.57686
10.57929,-5.39233,6.47124,6.55359,10.85833
10.69354,-6.47376,-0.21740,4.22580,10.01320
19.49978,3.07621,7.37693,8.41947,21.08173
23.80904,7.04837,19.74016,6.41029,26.72128
19.00219,4.69718,10.66425,3.66608,23.02822
4.62323,0.05715,-4.88217,-6.18545,10.14574
6.18954,5.46132,-1.02728,-6.45237,13.39144
17.64295,6.94390,10.79910,4.94871,25.34797
6.65610,-3.84081,9.59229,-1.29225,11.75726
-1.58284,2.38567,4.19410,-5.19280,4.92134
-0.43924,-1.30047,0.78207,-3.99826,13.69531
3.24413,-15.16955,-5.81389,-4.36298,18.53618
8.34972,-5.51344,-3.30830,1.20777,15.03312
-2.31044,-1.24289,-3.12681,-4.88964,-1.41581
-4.43274,-5.04425,-11.93349,-9.12103,-1.78604
8.22452,-2.86889,-4.34213,-2.57178,11.37195
13.36811,2.90042,6.09433,4.48221,15.26032
14.35166,9.46570,4.21609,10.61685,18.09208
14.78226,5.58536,6.96117,8.13948,19.14936
20.19500,6.96608,13.03691,14.06348,21.53721
20.41654,12.87136,11.95087,20.67750,17.98296
17.03810,13.93915,6.20954,12.54746,14.06755
20.03837,15.65558,6.34400,11.55504,20.22054
13.13463,10.38352,8.54882,13.25457,13.61913
11.46325,11.34655,6.20758,13.02067,8.81600
18.10664,13.70189,11.82069,11.15395,14.89079
17.78364,9.88089,17.67169,7.77022,17.08906
17.30089,11.66802,12.96347,10.24445,21.27012
11.73240,3.76135,12.87115,6.68301,19.54379
15.45134,2.39035,19.01882,8.96681,19.24556
22.50345,17.93984,20.84940,16.68770,20.97064
10.98999,23.58381,16.07484,15.31464,14.07393
8.12210,18.11100,14.00751,18.61368,13.01423
19.11145,10.84682,19.14717,18.43796,12.30120
23.59618,17.80318,24.70129,19.25973,12.68541
14.39800,25.50403,28.64884,25.85038,14.97403
3.62423,13.96993,23.87841,23.44499,8.83724
2.27697,1.76228,14.87009,21.00188,2.37645
-7.95314,-8.33577,12.42117,14.48937,-10.22769
-13.50134,-5.24568,10.21956,11.11011,-13.45486
-5.78676,8.31228,13.22601,17.28721,-0.52208
-5.04718,9.09581,20.71907,17.86039,2.71577
-4.26613,10.33073,18.66616,19.06976,3.56523
-8.79608,5.85296,9.48133,13.23960,-0.35964
-13.16602,-4.82755,-1.74997,8.02171,-9.39434
-10.91437,-3.65356,-8.68128,11.41354,-13.82773
-13.07429,5.66825,-5.71003,6.86749,-15.45338
-2.76107,20.41110,0.78223,10.13346,-2.47048
3.40463,17.28141,0.54795,7.57300,0.45217
