EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-11.57568,1.66555,7.86205,10.06113,-5.96062
-3.85372,7.10010,11.08294,14.62951,0.09801
12.94379,12.68473,15.75435,22.65200,14.42578
19.11902,15.70348,16.93969,20.10446,15.22805
22.75261,16.20816,18.06811,19.24082,14.90480
38.03809,6.86613,11.33904,9.75312,33.81337
62.79746,7.97043,12.50367,5.61766,62.22913
76.59470,17.40930,29.16524,20.15164,76.90363
78.12685,19.43129,39.79854,31.30021,82.01834
78.14731,21.33431,39.83724,34.19226,82.56625
71.27685,16.95584,33.92373,34.94773,71.32074
59.17979,10.24470,31.35958,33.93510,58.98370
54.76526,11.43761,34.47407,28.60782,56.24438
44.81035,13.60897,33.39954,23.89680,44.01341
22.39305,10.74875,23.19389,22.59690,20.58510
-4.83034,2.21772,6.84990,11.66830,-3.50813
-20.13326,-0.30069,2.92198,2.99598,-17.92764
-17.12228,-0.34130,8.14549,2.08218,-19.24224
-19.23875,-1.72294,7.22225,-2.35448,-22.86215
-23.91268,3.44075,6.60800,1.74238,-25.30454
-19.51384,3.88925,1.39227,3.53198,-21.64282
-13.95085,3.90132,-1.47094,-4.32673,-14.14314
-18.28980,4.45862,4.87701,-5.08491,-12.37534
-23.32305,-4.52103,3.81075,-2.15526,-18.62337
-15.29027,-7.17872,0.32349,-1.90447,-17.73660
-12.78040,-4.48175,-1.71872,-6.03037,-19.03442
-21.60436,-8.53613,-3.42288,-5.12065,-26.54523
-26.34172,-13.99035,1.09140,-1.76979,-23.29499
-31.30775,-8.04730,7.44042,-6.79501,-24.06707
-33.47132,6.04738,11.35353,-4.33531,-32.06705
-37.24415,1.03183,3.59309,-3.80082,-39.13970
-31.85516,-7.41438,-4.40639,-16.58684,-34.55850
-14.00929,1.52487,3.89345,-22.07156,-19.22064
-15.66848,0.28959,8.33415,-18.94115,-17.83190
-22.65655,-8.42009,2.15079,-20.10009,-20.91984
-15.61229,-5.34528,-1.12779,-29.40430,-17.16447
-9.34949,2.29872,1.86210,-32.66338,-12.26289
-10.24568,2.97378,1.12706,-30.43599,-7.53435
-11.71644,0.22934,-4.65813,-30.77377,-6.00723
-3.98418,5.07172,3.58230,-13.22465,-0.98829
-5.01427,2.97598,11.48212,0.94953,-3.80555
-14.87165,-2.15414,8.38637,-5.12907,-11.42514
-7.40610,4.27977,11.91026,-1.51423,-3.75410
-7.44446,0.69910,4.34901,-5.14238,-10.21427
-29.73306,-7.73059,-11.35392,-19.74426,-34.13217
-38.46751,-3.25766,-8.15778,-13.98098,-34.60155
-24.58465,3.15456,0.59425,-3.36807,-17.45129
-15.34042,3.25292,0.75473,-5.43429,-13.23750
-17.31205,0.20207,2.05596,-5.35756,-19.00252
-12.72004,2.34094,8.60112,0.94549,-16.88752
-13.70959,2.45743,5.75101,-1.55752,-17.69357
-20.09863,2.63260,4.63574,-1.99623,-17.39285
-8.91303,12.50812,17.42581,8.74270,-4.86499
-6.79581,11.61485,11.92018,3.98114,-12.29032
-24.65413,2.62014,-5.29339,-10.49504,-33.31617
-38.09426,0.90597,-6.48028,-16.43748,-38.55769
-38.97358,1.34931,-1.92989,-12.98170,-33.48641
-26.50568,5.42885,-0.47353,0.40439,-24.41368
-19.41221,3.97744,-7.11232,0.40862,-25.08496
-19.72840,1.53685,-7.64671,-5.90769,-25.80548
-12.01313,12.71861,9.34454,5.05100,-10.11404
-9.83752,18.68961,18.57951,13.19746,-4.00150
-18.46376,12.05098,11.41577,7.67454,-17.08672
-25.47119,5.06435,-0.84337,-7.10937,-28.85723
-21.22793,6.26881,-4.46327,-14.64316,-24.06831
-12.32353,11.81639,4.71627,-1.34993,-12.14903
-8.89258,9.60236,9.40782,8.93700,-10.17400
-5.39969,7.86267,7.43082,7.93339,-10.48504
-9.31858,8.98995,4.92536,6.96222,-10.16568
-13.85225,8.86082,3.98218,7.76573,-11.63282
-8.52774,6.82024,4.16636,5.43067,-13.90304
-12.40792,-1.56887,-0.99104,-5.45796,-20.64590
-22.66769,-5.32045,-5.31707,-13.71051,-24.09718
-29.31069,-6.35587,-11.07110,-15.87208,-27.09394
-27.59915,-9.48507,-17.14787,-13.23065,-29.42072
-12.82997,-6.48524,-11.93156,-6.11381,-20.38266
-5.08608,-2.41839,-8.45070,-7.56987,-12.51121
-6.78699,4.08613,-9.78357,-9.05753,-10.94555
-7.81226,5.02602,-8.10581,-5.04571,-15.21689
-10.47870,-3.03683,-3.83120,-2.18485,-21.58672
-10.06849,0.50265,1.83148,2.14533,-17.62632
-10.44916,3.99151,-1.50336,-1.23147,-17.73230
-10.94708,-2.99772,-7.45753,-6.89610,-22.16817
-9.55338,-5.01418,-7.93385,-7.17525,-18.70362
-10.65529,2.57346,-7.26142,-2.50208,-16.15001
-5.19780,7.53406,-2.77346,10.67189,-12.90574
4.44329,0.20524,0.14633,11.64131,-8.33057
6.32915,-1.16184,1.95177,4.45688,-3.75793
-3.70848,-0.37123,-0.77945,8.17664,-2.34780
-8.25416,-7.90328,-10.25398,8.51527,-6.37101
3.87726,-4.36956,-7.36306,3.98871,-3.28363
5.30715,-1.69951,-1.26979,2.12853,0.52471
-1.82916,-4.61877,-1.71733,2.07709,-1.93884
0.04333,2.04605,1.72415,0.26670,-6.77273
1.36483,6.93745,2.85000,0.38790,-7.79304
1.53995,5.08006,0.17137,6.74785,-1.54659
-3.28885,-2.58541,-5.87662,0.99562,-6.50836
-6.20437,-7.83030,-9.08257,-3.70591,-11.07370
0.78381,-5.72850,-3.47517,10.27444,-1.03566
3.72132,-6.63141,-0.74873,10.05577,0.82181
9.24042,-4.19121,1.51127,-1.82273,0.51784
18.43502,0.57809,4.46478,4.94413,6.32680
19.02554,0.39983,4.78699,17.56721,11.25058
10.67975,-1.94552,3.20703,9.34665,12.28778
-5.78732,-10.46103,-6.43602,-11.24230,-3.15980
-14.44761,-17.45207,-13.44502,-14.38718,-19.94766
-6.28722,-15.19850,-10.22608,-5.56510,-14.25522
9.34722,-6.83500,-0.43841,4.22396,5.23034
17.56407,-0.78899,8.89341,15.07379,14.12248
7.31541,-4.33730,5.64970,11.59336,3.77929
1.85452,-1.12948,4.63420,2.50412,-0.50703
7.78631,5.70205,11.07200,0.88243,5.43461
5.91402,0.47267,10.32151,5.21933,4.99121
2.92189,-4.87136,6.90739,11.92467,1.03062
-0.30277,-5.51222,2.18288,5.89545,-4.57616
-3.07789,-1.26714,-0.05216,-2.19572,-1.03904
-0.00251,-0.04058,0.00739,-0.99926,7.33316
1.33498,-11.34322,-6.09637,0.12114,0.48400
0.18009,-17.14443,-11.27579,-0.75152,-9.25721
0.30713,-9.82753,-11.26425,-7.02017,-6.51728
6.28416,0.41603,-2.42519,-5.10168,4.73445
7.28234,3.31752,7.28071,6.06151,5.47328
1.27857,2.33029,9.23163,8.62733,-3.16838
3.85509,5.14816,12.29620,9.60875,0.64189
4.23911,1.96828,8.46949,8.06222,4.88721
5.41433,5.38046,3.41730,3.99741,4.43818
12.41334,15.64791,7.57715,2.96320,5.51597
7.60375,11.32204,6.41355,-1.03890,-0.73599
1.36662,7.76649,1.83006,-5.72918,-2.18248
7.16560,11.88844,0.16537,-12.37543,10.08402
17.57791,12.02495,-0.52603,-12.85210,23.39356
14.05516,5.78693,-4.95539,-5.92458,17.78135
2.40862,-2.56618,-10.48262,-7.96917,1.31469
9.32867,-4.04312,-4.86658,-12.28036,8.57825
9.93556,-4.68153,-3.52390,-17.36172,17.51129
-4.52042,-4.64042,-8.31417,-21.15905,4.93983
-3.39293,-4.28607,-5.15660,-17.44200,-0.18645
-0.06585,-13.57531,-11.41633,-21.23693,3.87206
-0.92445,-16.37149,-19.99827,-26.44495,3.65236
1.47286,-9.79055,-15.32808,-29.50042,-0.28177
-1.87560,-7.01963,-10.15665,-32.69854,-0.12749
-1.73183,-8.28844,-8.46268,-20.50394,5.99402
4.58011,-12.70014,-10.64795,-8.68798,4.75128
4.29892,-11.40151,-12.78684,-9.74310,4.98888
-1.06708,-7.30703,-11.45570,-10.08346,11.73711
1.92053,-4.97683,-8.61746,-8.25712,11.89881
10.28442,-2.27661,-3.62417,-7.80290,10.94543
14.25852,-4.67427,-1.43638,-9.03892,16.96199
23.50436,-2.30390,1.79237,-7.35457,27.55048
27.92406,5.00343,6.33376,-6.42470,28.38125
18.19729,4.92410,7.28396,-8.86279,19.05241
12.19469,-0.37105,4.25199,-10.29305,12.67034
7.65821,-8.78759,-4.98969,-12.72641,4.45648
7.15157,-10.92517,-3.95726,-6.35561,4.63963
10.98999,-9.42327,1.25261,-2.43062,12.48853
6.76459,-12.31347,-9.89343,-13.98905,11.00199
6.96087,-8.70270,-16.76578,-15.00449,8.91253
11.96749,-5.76589,-12.38034,-8.10867,7.54526
10.12205,-4.27569,-7.03604,-5.27880,10.43643
6.86822,2.43650,-3.18911,0.27063,20.79237
11.48733,4.28610,-3.13200,2.04885,24.33477
19.91355,7.08686,2.61590,1.36578,21.75721
13.89934,11.32582,9.48859,3.00961,16.04638
8.66269,7.82524,10.21842,6.87309,15.82168
18.79890,-0.49478,8.60972,1.87851,20.33959
16.89969,-4.75105,4.79516,-12.08574,12.93431
2.49902,-0.10787,6.26675,-8.84012,5.89317
0.26053,-0.20838,7.48352,0.82214,6.31803
13.21324,-2.33564,2.76998,0.58747,8.36426
15.63214,1.48645,-2.14795,-1.88729,10.61931
0.85363,1.30037,-6.78614,-7.58490,8.19764
4.80096,5.49511,-3.56397,-3.28805,10.96032
12.84287,8.33514,-0.40727,3.35032,9.17057
0.11478,3.60632,1.24758,-6.61492,-2.80140
3.53292,6.03649,7.98379,-14.30486,2.28776
28.14484,7.20669,1.77179,-8.42799,21.76973
43.08854,4.20944,-5.26389,4.06927,37.75488
36.57147,-0.36890,-3.65956,6.27554,38.39006
21.92405,-5.45223,-13.02995,-6.77664,22.62962
18.39823,-5.29750,-19.98555,-12.61607,11.99729
21.66054,-10.83396,-12.44419,-6.87985,14.80218
21.98684,-14.30198,-4.97302,-0.01741,20.05750
14.63029,-12.36302,-7.97754,-4.68781,15.51525
12.04614,-14.99032,-11.90542,-17.14484,10.56344
21.31843,-10.45431,-5.68312,-11.57704,14.04979
19.67448,-5.03591,-0.54570,7.04170,13.79832
13.20769,-5.60582,3.84476,15.52493,16.56508
12.38582,-2.05143,10.80632,6.99190,18.19034
10.71181,3.98788,12.04059,1.71495,11.21364
12.95077,2.61908,8.93364,11.29187,8.05336
4.39016,-3.20339,1.98198,7.86034,-2.02348
-6.14671,4.75922,3.27513,0.83906,-6.63586
-0.97900,10.59835,8.78090,5.22685,3.38507
-6.32250,0.55535,0.46625,-0.51200,-5.49896
-12.25065,1.16171,-4.08117,-1.60975,-12.74655
11.13955,4.44331,-2.72249,6.71999,13.91799
45.10839,-1.37623,-3.89935,5.15884,45.56345
60.40183,-0.95348,-0.39045,1.39053,53.79533
54.32675,1.47373,0.94856,2.62329,45.03232
42.35731,4.71645,1.73715,3.05835,41.11489
33.67837,9.68019,6.00641,-1.14353,39.36320
30.67393,13.85841,10.43167,7.20280,30.36675
26.14378,13.74271,8.12142,19.45750,22.94106
18.35042,6.67994,-3.05538,7.26836,21.14349
20.09657,9.31842,-3.22564,0.43752,22.26267
19.19890,14.82589,2.82191,10.03578,14.76955
13.72206,11.18090,-1.81348,8.46787,9.98588
9.25955,5.40599,-9.07676,-2.44300,10.81296
-7.23527,-4.19154,-11.86608,-15.71774,-6.93670
-13.76109,-3.65799,-3.15222,-17.98998,-18.24079
-1.05300,9.00077,9.30736,-3.06395,-6.07204
10.29067,13.43353,14.09578,16.23353,7.34901
14.07437,8.96567,21.25921,34.09821,15.30362
10.06176,7.25985,27.46817,38.25386,16.71110
18.49502,15.26902,23.79001,25.69690,20.38835
39.16555,21.11815,17.14898,13.42885,30.18048
48.61317,17.30647,16.18506,14.36637,38.93262
43.01333,12.05487,16.66787,21.51199,40.78073
29.81978,8.72002,7.00588,14.08813,31.41907
19.43679,10.75239,2.35919,4.72267,21.28583
17.28922,12.35015,6.08804,5.37900,19.66330
18.79615,12.70141,5.50760,9.03663,23.06325
17.70011,13.00298,6.59399,15.57875,22.13833
7.05985,2.37137,3.19628,13.95672,8.39713
5.95288,-1.69287,-0.00390,8.37075,5.35306
17.03458,7.05288,5.49682,5.92754,15.69907
17.42114,7.27864,8.38898,4.51498,11.17693
17.99495,5.07314,11.90614,13.68254,3.81494
17.79080,4.99362,10.29415,15.89084,2.02554
2.98414,1.98348,-0.49344,3.50177,-0.49574
-9.66444,-1.32801,-5.37576,-1.28332,-2.64285
-8.38790,0.68616,-0.70899,1.92050,-9.13704
2.16020,8.02256,8.75041,4.55946,-4.23284
14.19426,4.46759,5.65640,-1.08172,13.89770
27.33656,-1.64294,-7.90415,-9.89937,25.89454
31.27261,1.51661,-9.88511,-14.32314,28.49709
14.42275,-2.56159,-9.58168,-20.95853,20.16135
3.23383,-7.71742,-13.00462,-20.84675,9.13549
10.96304,-6.72685,-12.82303,-18.69762,5.86965
14.36383,-4.81542,-10.65465,-22.60824,6.51832
-0.69150,-4.31155,-11.78481,-19.68710,-3.02128
-18.31901,-14.33450,-19.17066,-17.23876,-21.50277
-16.84225,-19.78923,-20.38250,-21.84009,-22.55074
-13.97743,-13.03348,-18.11766,-30.43768,-14.67669
-19.07595,-12.64664,-19.37286,-31.94897,-16.06472
-18.19765,-17.09143,-17.88745,-20.24408,-17.64704
-17.94168,-15.00308,-18.79587,-16.89002,-17.29312
-11.11780,-3.14104,-14.27489,-16.90169,-10.13982
-2.14104,4.24453,-5.89290,-8.91840,-5.87426
-9.39446,2.51386,-4.35934,-3.82763,-13.56045
-19.36537,2.51846,-3.88869,-6.65333,-17.94292
-24.61165,-5.51064,-10.57837,-20.54502,-18.34561
-23.12880,-10.73114,-15.45014,-23.43726,-14.47478
-17.45518,-2.14287,-11.68364,-10.04264,-11.77385
-17.03708,0.28068,-12.56626,-7.75825,-14.41334
-17.35112,-1.83299,-12.07690,-9.03560,-11.38988
-21.37177,-0.93095,-10.07186,-5.09159,-14.78878
-24.50024,-1.04934,-9.90669,-1.85766,-19.24509
-22.31208,-3.27763,-9.33236,-2.25935,-14.92244
-22.11101,-4.58046,-10.12528,-9.23132,-16.73231
-16.05137,-0.77047,-8.43978,-7.09803,-12.38015
-8.40228,0.89665,-9.55970,4.45346,-4.27494
-10.72559,0.57718,-10.25649,5.17649,-12.79022
-19.69068,2.28301,-6.09540,-0.93942,-23.01859
-19.98636,0.89283,-5.31335,9.35294,-14.10579
-4.86394,0.26181,-2.67449,26.88743,1.72137
-3.22357,-1.06970,-2.95165,19.57888,-3.61106
-14.35483,-2.00693,-6.46619,11.09721,-13.27882
-13.31841,-1.95015,-2.26756,18.13116,-9.26257
-14.03421,-5.78882,-2.03043,11.70211,-11.47017
-17.54544,-5.79246,-7.94504,6.52291,-16.31239
-12.48975,-9.55865,-13.09129,8.63325,-15.50183
-5.15744,-13.41782,-13.72325,-0.22260,-9.95387
-3.68578,-8.75441,-8.03769,-3.36421,-3.10145
-2.87966,-9.49107,-4.66120,6.29857,-0.90332
8.33661,-3.43287,1.77759,14.18216,3.82713
7.36968,4.90734,8.98235,7.47709,0.27162
-9.31358,-3.08017,9.69071,1.66735,-11.45100
-11.66914,-7.55626,13.27030,11.81587,-11.99624
-14.84366,-0.66409,12.61236,11.69827,-19.18462
-27.96345,5.84472,6.07051,1.65548,-35.28790
-35.23943,4.01677,4.06232,1.92841,-40.49424
-25.83341,0.22487,8.93156,7.31657,-25.11110
-4.45696,0.33618,14.43705,8.10697,-0.78046
8.11670,-1.84760,12.10954,2.51952,10.22390
25.68497,3.89977,21.30718,7.55551,23.23259
51.38897,11.31694,40.59052,21.83411,44.64615
60.99125,9.76783,42.82868,26.54582,59.41582
57.27114,11.25424,38.87725,30.36897,66.48514
50.93771,9.76244,33.95750,34.13307,59.73099
39.71881,7.64665,22.23324,29.50389,39.96132
25.79693,8.96078,14.69123,19.82324,27.91916
23.74923,4.79700,11.88181,15.04263,32.47638
16.74977,1.89413,6.53980,21.52422,21.91311
-8.09820,-0.25586,-4.28367,17.59107,-9.19642
-27.74888,-4.16182,-12.03131,3.04561,-27.29654
-29.33739,-7.75532,-14.34150,4.55143,-27.39879
-24.97768,-8.80052,-17.85332,15.24250,-29.79839
-28.11696,-4.51390,-14.21043,17.25700,-31.32602
-42.25024,-7.08640,-8.16061,7.94140,-33.06685
-46.79837,-9.03004,-9.70372,3.71112,-42.47509
-31.64127,-0.23169,-13.74134,6.88530,-42.54311
-25.17383,2.10500,-13.46843,4.73683,-34.09127
-25.07787,-2.13043,-2.63817,11.07674,-25.52786
-16.08439,-4.73134,2.47723,14.93141,-20.11678
-7.30902,-1.44823,-3.27843,7.23342,-14.74930
-11.39160,0.00791,-5.18100,6.02701,-10.91727
-24.73620,-2.98902,-6.59996,1.71112,-20.04397
-19.48539,10.20956,-0.13441,1.36091,-20.96317
-6.69814,16.11000,8.25711,7.25361,-10.83474
-12.49763,-2.06483,2.86493,2.29748,-11.58426
-14.22540,-5.84020,-0.91888,1.72675,-13.34694
-7.50039,5.14684,0.91708,7.00720,-13.49567
-6.26053,8.05874,5.80825,7.01983,-13.72155
-6.10863,7.51215,12.74647,10.59163,-8.31712
-5.45230,12.66818,13.28048,21.32334,-2.52972
-6.64680,15.29538,9.09721,22.02752,-4.92390
-9.79946,6.75561,2.88593,3.64308,-14.12999
-13.98655,5.46593,-1.41719,-8.56310,-19.46391
-32.71044,3.04429,-10.05912,-12.42077,-33.69656
-51.85817,-10.57932,-20.82294,-20.93759,-50.80723
-37.29141,-5.66605,-16.59000,-8.16238,-38.76231
-18.10589,4.94343,-11.58323,34.29900,-21.06790
-17.09737,1.66391,-12.46700,72.91042,-18.10011
-11.69105,0.94593,-10.73302,73.40958,-10.45862
-4.05689,2.14349,-14.53159,47.66380,-2.27083
-3.41167,-1.88086,-20.17004,34.66221,-1.40616
-11.21651,-8.52185,-24.15158,27.13674,-9.03545
-16.41206,-7.31965,-26.50457,14.68440,-18.04354
-11.95559,0.12339,-25.15365,6.43445,-19.62598
-10.04720,3.53585,-21.05123,1.73854,-17.33352
-7.03898,5.89759,-13.75981,8.11097,-10.08147
-7.36202,1.73123,-15.61111,17.24474,-10.23437
-10.41232,-3.31290,-15.93775,18.69978,-13.06712
-7.87310,-2.55710,-5.41608,12.95687,-5.77298
-10.70326,-4.76954,-8.19589,0.73480,-6.56953
-11.15402,-5.21242,-13.57602,-0.71824,-12.99222
-13.11260,-8.14825,-12.12934,-1.12245,-18.17074
-28.51656,-13.64648,-18.07546,-11.99567,-26.60768
-36.64792,-11.11808,-22.66759,-15.80560,-32.32659
-27.34430,-7.70242,-22.09571,-13.31506,-33.05031
-14.84947,-3.19994,-19.22144,-9.06079,-25.81569
-15.65776,1.00180,-17.75698,-13.80459,-20.23044
-19.51839,-0.28018,-15.31468,-20.15377,-20.97498
-13.77036,-2.56345,-6.16374,-11.38098,-16.39891
-18.96936,-8.64456,-7.29933,-15.16336,-19.44913
-27.30626,-11.29454,-13.98462,-29.10065,-25.74817
-18.43236,-5.98864,-10.38542,-20.78417,-19.87672
-7.58318,-0.51924,-4.50429,-7.92358,-6.41363
-11.77068,0.28304,-3.15272,-12.25904,-2.20311
-20.61829,-3.84434,-6.64576,-26.92533,-16.68673
-16.45523,-1.86078,-7.73690,-34.46528,-22.39703
-12.07660,-1.04743,-8.91068,-29.32085,-12.58606
-11.70129,-5.17563,-8.51854,-15.41430,-7.43617
-5.56223,-1.04508,0.48669,-7.69887,-5.66219
-10.58845,-2.84950,-2.86030,-20.49064,-14.52193
-17.79432,-8.60353,-14.72643,-23.35993,-22.17146
-14.23659,-7.47235,-15.55094,-9.06603,-13.66429
-13.54801,-12.36247,-14.55890,-10.70315,-10.59126
-8.14503,-16.45321,-13.01712,-21.16506,-13.52630
0.08119,-13.06500,-12.70607,-24.33717,-9.44358
2.72529,-4.22957,-15.24191,-19.55963,-0.24311
6.13105,2.17818,-13.91584,-15.40096,5.83226
11.80497,-3.85264,-9.30228,-19.08625,10.00821
17.34947,-7.02397,-4.03853,-14.85678,16.25008
7.69015,-6.65604,-7.64981,-9.01371,8.62974
-3.59784,-9.61952,-9.14464,-12.35768,1.63867
5.00854,-9.89008,0.55697,-12.83324,10.15231
6.61220,-6.05892,1.46730,-14.43407,7.30334
-2.34593,5.10751,0.01786,-18.45683,1.28155
-0.62990,10.14533,3.99653,-19.34579,6.03757
4.61859,1.91797,2.36598,-15.90876,4.06077
-2.74050,-9.91454,-6.04322,-14.98010,-8.75630
-15.16453,-16.82876,-12.86138,-25.25419,-19.47507
-8.27535,-8.41801,-4.18861,-27.72108,-12.50956
3.92520,-5.76024,2.55370,-21.42891,-1.78592
4.40210,-12.44687,-2.62173,-20.40637,-2.22868
5.62852,-4.24513,1.91907,-17.72564,-0.13896
7.99565,2.34026,4.63418,-15.52346,6.16180
14.49968,-1.51306,-2.31853,-12.68177,13.72384
20.05978,-4.31667,-4.92284,-12.14878,16.58546
18.36853,-5.91269,-2.25788,-15.52909,12.58880
18.42329,-7.51862,0.38978,-13.68444,11.12493
16.67875,-7.27275,-2.89281,-17.44291,10.50687
19.10539,-1.19744,-2.18186,-21.53419,14.54765
19.79722,-3.30431,2.56817,-16.63410,14.59401
5.16463,-10.14346,-0.82785,-13.06573,3.43907
0.41484,-3.73588,-4.57723,-9.61695,2.44712
9.80452,-7.06559,-6.39982,-8.47547,7.23859
9.24962,-21.02234,-6.31122,-8.15560,5.26527
2.34926,-20.66520,-3.76090,-5.95080,2.77489
8.78873,-10.36867,0.17486,-0.25367,7.96372
24.80948,-1.51126,9.35329,10.38833,21.98792
28.72772,-5.12067,9.64724,4.41398,25.28302
24.88640,-10.37544,6.20327,-6.76063,21.74675
19.94989,-4.59446,12.40840,0.40442,24.75142
17.67087,-4.66671,11.96463,4.91188,22.69605
29.88343,-10.63047,7.53149,0.08285,22.72943
33.84750,-11.38739,7.39567,-3.04989,29.49827
20.40539,-2.98941,9.19028,0.01547,29.98658
13.05577,6.06622,10.21728,4.44843,18.86842
11.69567,6.45199,8.26866,1.57638,2.92613
5.61405,8.77736,11.77489,1.87574,-2.70639
-12.25781,4.68407,11.00326,6.42815,-11.66816
-26.35253,-4.24575,5.09124,12.52854,-27.25782
-16.96248,-0.18908,9.18825,18.59848,-18.39568
0.14501,6.79204,14.77591,11.31239,6.54077
5.38677,9.71998,20.59259,7.59163,11.25197
18.08371,8.44240,26.33034,15.64611,17.22048
33.41300,11.37688,23.50280,12.36613,32.21993
60.96832,23.46442,25.59159,6.63046,56.50511
79.11817,26.97708,32.76778,17.56417,70.75100
69.32394,22.68451,34.04916,32.00396,67.57799
52.16341,16.33299,28.76977,26.40054,54.10076
40.75555,10.89211,26.42449,17.17390,39.93302
30.31699,15.94504,30.11428,23.06079,28.46989
15.23639,19.99538,26.96211,27.93166,12.68297
-3.47193,15.51435,18.34653,29.55788,-0.86289
-21.03991,9.54261,6.24289,18.04896,-11.99185
-28.27024,9.36946,-1.82703,0.95005,-24.70126
-8.02760,10.53380,4.38999,10.85655,-10.04943
0.47143,-1.15149,0.00242,14.41895,1.19335
-10.55098,-7.22992,-11.24212,-3.39754,-9.90377
-13.05968,1.87521,-4.64818,-5.42423,-15.18318
-23.69851,2.01312,3.62204,1.43352,-26.71376
-36.64682,-7.75304,-0.58353,-1.93699,-38.99401
-45.33775,-12.43734,-10.23245,-8.18457,-43.34744
-43.90123,-4.49371,-6.56028,2.31601,-39.47505
-37.28139,3.71165,7.90182,13.50081,-37.50433
-41.37321,1.63957,7.84583,-1.49416,-44.33290
-36.98460,-0.12065,-0.70218,-8.27436,-37.12858
-21.89753,-5.37606,-5.20247,6.58360,-21.58690
-11.94843,-8.84730,-4.51576,10.45482,-10.89925
-9.80485,-4.22337,-3.78793,-1.35896,-4.57965
-8.26655,-6.21806,-7.95292,-10.35383,-3.47829
2.31827,-6.48143,-1.87629,-7.76118,2.48811
6.07935,-7.20973,4.04700,-7.62684,3.26175
-1.73388,-13.12603,-3.14408,-11.78095,-5.72085
-4.39615,-8.62172,-5.36288,-11.87909,-6.61344
-2.31049,-6.44678,-6.15601,-8.92738,0.18809
-0.37866,-13.72121,-12.79482,-0.07200,2.86879
-10.74229,-18.16991,-19.12413,-2.47235,-9.38337
-26.40834,-16.67220,-19.34871,-17.11904,-22.49091
-21.56506,-13.12288,-10.42426,-18.75802,-19.28341
-6.93402,-8.77055,-2.06054,-10.98904,-12.06926
-1.80572,1.33527,2.20063,-0.57505,-4.34900
-9.33237,4.33570,1.58642,4.86217,-3.63852
-8.54793,-0.56123,2.75858,3.66612,-4.87367
3.17190,-2.65457,10.45372,4.86041,1.46170
-7.65867,-11.68111,6.64244,-3.77507,-8.60692
-13.07649,-12.76027,-0.83895,-8.07561,-11.73719
9.21585,-3.28865,0.58250,4.30598,10.47749
16.98928,-4.19331,-0.53364,9.38976,18.16502
1.03999,-6.52042,-5.21607,5.18540,1.94688
-14.02061,-8.97269,-11.89220,-2.16006,-17.18182
-25.12176,-9.74692,-12.54501,-3.47025,-27.82121
-40.26776,-2.41031,-5.83425,7.20489,-36.35380
-48.31202,3.25602,1.94348,15.09507,-45.80932
-47.19812,5.51503,15.00184,18.10215,-46.96305
-49.26336,7.44157,21.04825,23.44413,-41.47826
-29.78188,16.52396,20.55438,29.55836,-23.05136
