EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-20.97090,-14.79982,-20.08436,-19.99764,-35.77375
3.38892,7.00215,-14.55800,-10.25614,-28.22481
-8.04492,0.99935,-15.05737,-15.21391,-6.86784
-27.51349,-9.93643,-10.90632,-16.73300,-3.69412
-22.22897,-5.53900,-9.11938,-12.33036,-22.40039
0.36783,0.09945,-18.21622,-16.64442,-22.09267
3.34408,1.63815,-20.10820,-19.05112,-4.51594
-15.43182,-2.24400,-21.56525,-26.33653,-8.62343
6.87633,4.77886,-18.98468,-24.88851,3.00904
29.19631,17.45423,-9.36310,-10.05803,26.54472
4.13963,11.24321,-8.91401,-7.21800,12.62828
7.82284,2.69003,-6.41464,-4.68161,8.32784
26.16275,7.60283,-2.91525,3.68781,27.16761
1.47645,11.80287,-5.02401,5.42740,11.45999
-16.47903,8.26453,-2.11430,3.01212,-18.22758
1.16229,6.11841,0.91239,6.51473,-6.31768
-3.47449,4.92142,-9.03566,6.99391,0.53222
-21.82350,6.06973,-24.16642,-7.61482,-29.85821
9.00198,17.21941,-11.72905,2.16608,-12.50247
26.32009,15.65229,6.04446,25.03807,34.06315
-2.65411,3.24986,-10.54516,6.29158,20.96242
0.41845,10.57951,-20.66174,-10.68346,3.52490
16.05546,17.08164,-8.51345,2.85089,18.13265
3.28302,8.96207,-3.90005,8.52091,17.02432
6.64084,4.20641,-6.12831,2.18349,23.76104
33.97407,-0.53261,1.83928,8.38551,56.60819
62.24501,-5.08726,20.46609,23.29842,76.17011
67.55980,-3.82597,15.46576,7.70532,67.55052
43.12355,0.28326,-4.54791,-17.76678,48.31766
36.49822,5.36651,-0.71479,-9.20807,29.81360
45.43953,2.22977,-0.24551,-1.09207,15.64836
31.30531,-14.23583,-18.12064,-14.17473,29.01436
15.13899,-27.72687,-24.09925,-20.99327,47.41768
24.44294,-24.47457,-17.66243,-14.14766,35.34371
16.60000,-16.32453,-18.82020,-14.63742,8.58770
-13.85167,-9.00951,-20.15202,-21.82444,-10.32618
-11.90763,-3.89469,-11.13201,-17.06939,-7.26484
-14.79767,-11.89346,-16.89207,-23.28033,-8.87511
-33.63428,-14.39051,-31.89437,-37.10421,-27.87596
-11.10052,-4.58234,-26.14914,-25.58994,-22.58559
9.03399,-5.75762,-17.33591,-10.71015,-3.26747
-6.66547,-7.33203,-16.92804,-8.93805,-15.94222
-8.26504,-0.40974,-17.00636,-12.66836,-32.41085
2.98646,-4.31699,-21.24690,-20.61606,-12.07269
-5.00370,-17.00000,-25.81096,-21.70145,3.42474
-27.16985,-19.29460,-32.55115,-26.20079,-23.56708
-29.82207,-16.02254,-29.39064,-30.53927,-36.12767
-11.12740,-23.81507,-16.47437,-28.65173,-18.37445
-0.12970,-23.63515,-11.85805,-28.51870,-9.95068
-7.99477,-11.86548,-9.69696,-18.78737,-20.47259
-17.82089,-23.13029,-14.79994,-11.22232,-40.78957
-6.42724,-34.15742,-23.48068,-14.31847,-32.25418
-1.65386,-18.97563,-21.16863,-12.52768,-6.79893
-14.82286,-11.80067,-18.31346,-8.89502,-21.74723
-1.80195,-15.83474,-16.94727,-8.42290,-31.02634
25.01493,-10.60834,-16.75648,-13.93611,4.90724
35.98823,-1.76743,-12.36045,-13.65809,26.00354
23.82221,-4.86592,-3.84980,-9.08312,7.53968
-7.34253,-16.33357,-7.54105,-17.26712,-17.67793
-13.00278,-16.57451,-14.68898,-20.08410,-28.94876
3.34406,-11.87916,-16.54313,-13.80402,-27.87390
7.18165,-13.47161,-15.44250,-10.81124,-16.89362
13.46914,-15.77838,-16.72980,-12.76414,-4.98152
24.89657,-14.39778,-25.65453,-19.54183,-3.51345
23.39641,-6.49306,-22.46028,-13.78542,-3.56464
17.05048,-3.04554,-11.77790,-6.21851,-6.59802
19.04080,-13.71311,-15.14244,-14.53598,-16.40875
5.36899,-25.82339,-22.83798,-23.90099,-27.63036
-22.38375,-26.67348,-27.89861,-32.93674,-39.19126
-17.89847,-25.07154,-27.32463,-36.95486,-38.57464
7.45531,-31.72266,-21.98429,-27.15544,-31.89753
28.33600,-30.49956,-12.21470,-5.92197,-25.06992
38.60842,-18.62699,0.65491,11.77598,-14.61450
27.36803,-14.42007,1.43636,9.05731,-8.88007
31.91313,-14.93831,1.05010,7.18836,5.57626
45.91777,-19.41045,3.75689,8.43396,13.30281
21.35609,-19.93715,-3.99666,-1.62976,-4.96747
-1.28279,-8.56316,-9.78043,-7.90134,-13.00699
9.02537,-11.79200,-7.67184,-9.68482,-10.74541
19.39413,-20.03328,1.77085,-0.98215,-12.20022
16.33184,-7.35046,11.85206,15.43616,-1.82410
18.80286,-2.81815,10.48087,19.14662,5.09450
29.58179,-19.06332,3.36163,15.29629,-4.17335
18.18695,-25.50666,-7.13048,6.21503,-13.54701
1.00434,-12.13507,-6.55436,4.41617,-14.85640
4.77190,-3.47995,6.62238,12.89163,-13.77311
4.55489,-9.20793,4.76128,8.93574,-10.95566
2.14082,-12.91230,-2.12580,2.98606,-11.03291
2.68026,-14.77257,1.49792,3.04914,-31.12937
-9.33966,-20.19086,2.19633,1.22745,-45.89674
-19.76905,-31.08628,-8.66499,-2.17648,-28.62854
-3.43893,-42.94882,-18.43099,-3.64549,-7.54874
20.72589,-36.97890,-11.53426,4.34391,-0.57527
10.88669,-22.07024,-5.07680,8.69699,-4.82477
0.27577,-18.05280,-3.88275,6.95463,-6.34168
19.28392,-18.60824,3.56860,8.74097,2.28170
19.90008,-14.93310,7.16371,8.97790,5.79535
-2.38283,-16.05300,6.94632,11.35539,7.52652
-9.37046,-25.41700,-0.54072,4.17670,3.01755
7.90971,-18.86930,-7.46270,-4.48172,-7.30407
15.88052,-1.92315,3.62555,8.85656,-0.87578
-0.14235,-1.84000,12.09079,17.86563,8.98639
4.31145,-1.81103,15.60975,18.47330,6.05917
11.06384,5.30538,19.27692,22.89146,-6.82494
-13.78120,3.41936,9.98683,17.14898,-19.30994
-27.83024,-0.83777,2.52990,7.86059,-19.58815
-21.78932,-0.22391,5.10150,6.83939,-23.98391
-6.14450,4.28242,8.89814,12.73066,-20.20438
3.96472,8.46369,5.97152,9.55455,-7.34574
17.12465,16.59282,6.34829,4.42332,3.76054
28.87625,21.61771,20.67480,13.90476,5.63391
19.90947,17.99829,29.22037,19.08220,-5.15578
20.68793,23.89525,28.72525,23.80366,3.88761
33.10564,24.31966,25.91662,30.28316,36.48500
32.53665,8.36709,17.41810,21.34670,48.92684
42.87395,13.09652,15.76033,14.42760,41.60501
53.45070,34.78379,20.54479,15.94640,33.60651
39.47737,40.98699,27.54909,20.38614,33.35447
22.07307,32.55565,28.46290,20.60992,33.62640
17.53596,23.14264,17.43877,14.29032,29.96064
12.91304,21.22873,18.97079,23.63610,30.40521
0.70217,24.82020,29.03907,35.05135,24.48664
-16.39020,25.09860,27.06968,27.99078,9.55535
-26.59044,17.69322,14.19900,13.50004,-6.35984
-16.29499,9.30067,1.08014,3.63119,-11.94561
-5.04909,9.99762,9.24698,12.91396,6.24962
-7.21870,18.91649,25.89478,27.44604,22.47411
3.11539,25.36070,28.68982,28.53009,20.35970
16.05331,17.84652,26.76373,22.33446,17.15888
21.67862,10.96302,24.39593,17.49998,19.94637
42.24283,20.62723,26.13750,23.82493,30.04439
34.09463,24.75188,26.30408,25.33442,28.56394
4.77176,18.08687,15.57779,14.99688,12.73433
18.28185,15.25950,4.98524,9.47721,16.12896
24.09419,17.25798,7.51372,10.74144,30.36423
-2.89009,21.84611,23.27236,21.30338,20.71773
-12.92524,13.65651,23.35648,21.65967,-4.06589
-14.68083,4.80013,7.75021,8.04463,-14.32337
-15.61919,18.83857,9.85665,11.07292,-11.95135
-1.76489,23.20434,16.69039,16.72099,-12.76494
14.40518,9.63013,16.76582,13.15712,1.06375
16.97096,15.34287,18.66483,13.85229,23.83336
7.66994,31.17512,16.90429,16.70914,21.06344
-6.95784,27.31152,15.23827,20.86903,7.61300
-23.24598,16.19410,15.18245,21.68777,6.24566
-28.79453,19.60179,17.86309,21.85204,12.42324
-33.47601,22.89762,20.12316,20.69348,11.64127
-43.97884,17.73312,19.35225,16.50774,5.25561
-34.43905,18.90842,26.19499,22.53079,14.51002
-12.41036,19.76043,28.77067,26.75166,27.32766
-0.33354,17.95661,25.43332,26.15974,31.59575
0.35983,19.85539,24.09301,25.91213,33.40239
-0.54171,18.29855,17.13854,18.97560,25.17364
-2.25510,13.00049,15.55009,20.25917,19.65382
-28.58107,8.63740,14.32065,18.03997,16.66347
-44.72034,10.81683,6.39637,2.94595,-0.44751
-15.75293,15.71206,9.62985,1.86692,-9.50507
6.97044,17.61575,21.49138,13.59276,8.40711
8.38074,21.14116,29.57547,21.44384,32.55277
16.23720,20.56681,23.85681,15.99788,36.54256
24.82619,18.00823,14.88210,12.42244,28.22088
19.21047,20.97717,18.97182,21.55543,18.19040
12.91089,23.07793,22.10384,23.21233,11.87126
18.14373,21.83014,24.41701,24.17187,19.99603
8.88855,18.82396,27.85213,27.98394,18.20869
-10.04386,17.47136,22.78125,23.35691,9.18058
-18.05439,14.34467,15.14888,15.31765,9.76894
-25.89309,8.63389,10.27506,9.71406,-6.99861
-20.31209,7.47593,8.50200,12.99694,-19.30789
-9.71826,5.98654,3.96484,12.85649,-1.72813
-10.77439,12.62491,5.68366,12.11241,12.39891
-8.11079,22.35397,14.27512,19.63926,6.55374
-18.36950,12.09393,9.73133,15.72298,-9.07121
-29.60392,4.93146,6.59702,14.16214,-13.20945
-4.04282,11.69363,11.18967,22.71373,5.82392
25.89894,10.22796,10.32232,24.96290,25.31686
10.68736,6.87236,16.25109,28.71768,23.82610
-21.33585,7.36189,22.47558,28.50674,11.28063
-11.06911,7.93007,17.90670,22.39414,11.24284
-3.36699,11.29606,8.18918,14.42655,9.71758
-33.02396,14.29195,1.47877,5.54415,-1.09738
-30.23766,7.76212,4.41774,4.65842,-0.12591
-7.92920,-2.79027,-0.01725,-1.45649,-2.96991
-15.62014,4.41494,-3.78697,-3.59592,-9.52168
-15.43240,10.32504,9.64391,9.43716,-3.09589
-6.61918,-8.73304,10.51638,7.82176,-5.90140
-21.73059,-11.48470,-0.25381,-1.52549,-16.10591
-34.33825,6.72461,2.04240,0.26847,-19.67874
-27.75831,-5.35621,10.97843,2.19204,-23.15316
-23.08967,-24.60827,11.34334,-1.98484,-17.39903
-12.20876,-3.25499,4.24332,-6.38083,-1.82966
-1.85925,16.34465,4.07032,-2.22466,-7.00640
-20.75563,-1.32546,1.05476,1.79181,-33.86061
-26.43187,-9.73925,-3.95255,6.00457,-28.47586
-4.67094,3.29479,3.14736,11.90853,1.79637
-3.38877,9.41849,5.44598,9.21959,0.72384
-11.46313,10.84597,1.31757,7.98250,-14.83530
-24.45126,-0.50011,-2.93393,2.24354,-26.72891
-31.33818,-13.33988,-4.40245,-2.14558,-27.85354
-3.07002,-3.27702,2.48357,8.30841,-2.73219
-0.01989,3.57155,2.63124,7.75314,7.87660
-23.37114,-1.62332,-0.71447,3.32308,-5.63031
-0.29873,-3.13378,-0.44849,4.26279,-7.07595
27.37658,-4.02527,-3.54073,-2.18450,0.25019
7.82708,-5.24419,-6.99273,-4.28066,1.96896
-13.28736,-6.23859,-10.95904,-6.73555,-1.16274
-11.62144,-9.50252,-6.43227,-8.82494,-4.05004
-7.95302,-9.15540,5.64115,0.60857,-6.28334
-0.44449,3.24569,7.60142,6.59514,-7.60121
-13.67068,8.43154,0.28746,-0.27976,-15.08410
-45.29203,-6.81973,-3.32587,-7.80758,-26.04545
-22.96093,-14.62506,4.11077,-1.71350,-14.64138
13.51815,-10.78333,0.77778,-2.37668,-4.97491
-2.05419,-12.72062,-12.65482,-13.83307,-21.45744
-18.87716,-15.01114,-5.80677,-7.00981,-23.91080
-20.47575,-8.94381,-5.47230,-5.08918,-15.22164
-18.88223,4.62474,-21.48777,-15.13414,-22.04926
-9.69931,7.08525,-17.94928,-7.82298,-22.90732
-9.04980,-4.84053,-4.59941,1.51724,-12.69980
-13.86909,-5.92183,-4.17377,-3.27068,-16.95423
-28.89272,-4.74174,-14.23489,-16.77332,-38.66152
-43.43269,-13.03653,-15.66257,-22.36514,-42.79985
-25.94323,-12.73371,-1.70087,-12.99425,-25.57493
-5.15852,-9.18097,5.59739,-4.58606,-23.88754
-5.81357,-10.50115,1.04053,-0.31168,-20.96766
-2.06031,-3.70343,-6.20326,-0.78767,2.01106
11.65332,3.97183,-6.82005,-0.29992,8.43708
4.93185,-1.93170,0.07348,1.22882,-7.14373
-14.47517,-2.48858,1.36025,-5.01402,-6.45957
-9.52020,8.04224,1.26433,-2.16423,6.83279
-7.20336,3.04840,0.34192,2.42489,-11.64326
-25.91023,-9.00435,-3.90529,-3.38796,-32.97252
-33.40488,-11.49658,-6.77685,-5.61042,-13.69883
-22.21854,-11.38015,-11.08196,-7.99261,-3.52875
0.43447,-6.73123,-6.21980,-6.43678,-17.21474
13.09406,-1.74655,2.08121,0.67676,-9.61938
2.90429,3.49330,2.32223,5.06168,6.56429
-10.80824,2.20713,1.28614,3.72984,-5.96289
-26.47151,-13.05081,-6.33519,-9.56611,-35.21330
-32.68136,-6.73133,-7.57284,-14.35162,-40.97220
-30.90605,9.88373,0.22250,-10.20295,-26.72285
-22.98881,-5.24796,-4.31513,-15.29377,-10.16715
2.02856,-10.73789,-9.23489,-13.44468,11.37586
15.96846,16.42593,-5.88168,-5.27489,26.38142
16.84018,22.77396,-4.51273,0.54130,30.93789
10.90896,-3.73443,-14.25550,-6.83742,13.31534
-15.98130,-17.10775,-27.32306,-28.40224,-18.41928
-29.34322,-7.18051,-22.06202,-27.28154,-14.90435
-13.47204,-4.90929,-14.34474,-10.07969,0.17107
1.86734,-14.25417,-13.80854,-4.78204,-8.42917
2.99949,-14.31798,-8.26307,-6.06198,-13.52890
-4.95514,-0.53096,-8.36116,-8.54256,-17.04748
-21.25282,3.43617,-10.83622,-9.24323,-30.74457
-43.04312,-9.47122,-7.60301,-12.63852,-32.20394
-32.44627,-6.70000,-0.89031,-12.52790,-15.01431
0.93740,6.51484,3.63485,-6.53398,-8.31611
-3.22796,3.51620,-4.29403,-8.40085,-10.58492
-21.53459,5.25568,-8.99882,-5.99606,1.61446
-13.58286,14.95925,-4.65307,-1.86577,0.02264
-1.83198,8.26967,-6.67271,-8.03789,-20.04219
-5.14817,-5.70031,-13.27031,-12.92523,-22.13723
-9.17054,-2.93330,-15.91926,-14.58052,-16.62609
-2.68225,8.22606,-9.98076,-12.84847,-18.07839
-10.96551,-2.91950,-8.57986,-14.21915,-23.56854
-26.12128,-17.64994,-13.18588,-14.36926,-30.16402
-13.32300,-6.92962,-10.11755,-3.76396,-22.65134
-2.26464,0.53673,-8.08664,-1.92783,-6.58359
-13.94760,-6.95432,-6.96486,-7.75144,-3.14870
-18.78016,-7.65438,-7.00659,-11.91570,-14.50503
-11.37771,0.28225,-9.25590,-12.56585,-16.62074
-14.27642,5.26968,-8.64506,-8.65146,-6.02477
-17.39964,7.16458,-15.40202,-13.26558,-11.07372
1.22377,7.32885,-15.11728,-12.39660,-17.05233
-7.04629,-6.83986,-8.28730,-10.53090,-14.54322
-38.89143,-20.25002,-17.80385,-26.16932,-24.20509
-20.31805,-12.53300,-23.09090,-29.48513,-28.40070
-5.14176,-10.51197,-17.23747,-20.41674,-21.98203
-28.00786,-20.40222,-14.54794,-19.33597,-15.78130
-14.75014,-14.10892,-14.30763,-19.77648,-10.43270
15.15274,-1.08678,-16.89649,-18.31623,-13.67592
6.46744,-8.11531,-17.64713,-14.10382,-12.60424
-14.95946,-19.67223,-19.14779,-14.44290,-0.51001
-14.89092,-12.06110,-20.47807,-14.50924,4.81493
-2.02381,-6.03409,-19.57420,-13.28994,-5.65108
4.95894,-16.42933,-23.72863,-20.88215,-14.33978
-2.60850,-26.38298,-22.79067,-23.31303,-7.93609
-15.18771,-26.17366,-17.85523,-23.16284,-11.19895
-9.26768,-11.62404,-17.26479,-23.49663,-20.16136
-5.20024,-0.60827,-18.19232,-18.47033,-15.71174
-16.29073,-12.11700,-20.02470,-18.41932,-16.13380
-10.03594,-18.96363,-15.71207,-18.41245,-13.86233
9.08170,-7.54925,-6.06347,-13.60859,-1.72463
15.13472,0.21119,4.90978,-3.29742,-1.57522
-13.12301,-4.28289,3.80235,-1.48231,-12.18046
-42.02296,-7.61935,-9.06769,-15.57071,-13.52370
-11.49365,0.42914,-3.38802,-13.32563,-3.62939
9.66350,-0.07410,0.91836,-5.92710,-6.08136
-16.56000,-10.99487,-11.10391,-11.78068,-8.50793
-14.86295,-7.26602,-7.85375,-9.88661,1.71041
1.28995,-2.33613,-3.02865,-7.88545,-5.56611
-2.44182,-10.45970,-7.32507,-9.93320,-12.44928
-8.57004,-8.41826,-1.79757,-8.62230,-2.11849
-10.52831,7.32592,5.40372,-7.92818,2.33530
-4.55974,2.22338,0.35720,-12.57780,2.54119
-3.13991,-19.85194,-11.33979,-24.40496,0.33547
-10.37088,-15.93210,-10.35356,-21.12970,-4.58428
-4.85537,-0.33720,-5.29213,-9.61487,-7.06438
10.01389,-1.17133,-9.48497,-13.46385,-4.99358
5.62917,-3.21673,-3.97764,-11.24393,1.29081
-9.25484,-4.46185,1.49693,-2.26531,-2.64412
-1.01689,-8.94135,-4.70007,-0.91280,-13.43739
0.64301,-9.70658,-9.24548,-5.44988,-23.13685
-16.78618,-4.28201,-10.76863,-11.31127,-27.03480
2.83017,4.79678,-2.73454,-2.92803,-3.42797
45.16976,12.03273,12.44149,11.13610,33.43397
61.44856,21.92533,19.90413,13.53252,48.95402
53.44495,22.01077,9.22725,1.14181,42.55430
36.48711,3.32758,-6.09654,-11.22054,37.75463
40.33033,-3.05620,1.39819,-1.88206,45.30221
51.06427,0.47125,7.00649,3.73698,44.34624
35.40835,-11.28093,-4.03799,-3.12183,38.00814
12.26369,-15.13535,-1.30227,1.22366,31.95441
1.42749,4.01103,9.08744,7.17097,16.86748
-3.43586,10.58290,5.71613,6.74209,11.16973
-14.96735,-6.76972,-5.43457,1.01981,4.43026
-18.82014,-8.72756,-3.19844,-1.35111,-15.16901
-16.93867,6.52694,6.43373,1.58432,-21.93553
-12.34184,8.56459,1.88587,-0.92256,-9.37160
8.05608,2.05917,-0.26006,6.41414,4.81566
9.41203,-1.99612,5.42924,14.26534,2.60508
-9.14844,0.89237,6.73521,5.76135,-8.21793
-18.11619,4.83734,2.60306,-1.52672,-18.88688
-33.22219,-2.04870,-8.70543,-5.84298,-33.53570
-33.20033,-1.70767,-2.36167,-0.55056,-25.65876
-8.23728,13.45528,19.89098,13.55797,-1.43593
-9.27149,18.79244,18.78003,12.12880,-4.62084
-28.14315,3.04659,0.60159,-2.14088,-19.64576
-34.80422,-7.88941,-7.77399,-9.70196,-22.57705
-31.65019,5.86731,-2.70281,-4.04805,-21.21057
-17.51125,10.86375,-3.11426,-4.71159,-16.47132
-1.28351,-3.21985,-9.53948,-12.24127,-9.69458
-4.62344,-1.78246,-3.57045,-9.78741,-15.44332
-20.51532,8.58338,-0.71951,-10.79734,-30.61797
-14.55695,6.36646,-4.76263,-9.33667,-23.77604
-7.85031,-2.08582,-7.33089,-6.00303,-9.43099
-12.11842,-6.19677,-13.28625,-12.83959,-15.04948
5.19463,-0.46952,-9.60265,-6.99069,-15.40219
11.20523,8.65086,-1.70153,1.26100,-8.15410
-9.97792,8.73239,-1.23503,-2.57786,-8.03148
-14.41041,1.08871,-1.94676,0.38240,-9.59608
4.80635,4.76600,-3.09957,9.15429,-10.59536
12.21122,14.64022,-1.48855,12.84532,-6.89513
-6.17953,7.87980,-1.08944,4.81105,-3.04087
-13.41045,3.70790,-1.85902,-2.84769,-1.08197
-2.86227,7.52011,-3.96516,-4.03386,-0.73111
-7.21028,-4.34349,-11.55740,-11.68359,-11.34374
-28.30453,-18.51927,-12.76811,-17.65755,-25.26173
-50.55100,-19.95569,-16.49894,-23.70290,-36.62925
-45.20593,-12.67484,-21.89155,-26.37007,-39.90281
-17.46169,-2.76178,-12.72571,-16.63810,-31.13137
-19.15750,-0.05600,-10.37550,-14.31332,-27.10680
-34.27515,-0.98383,-16.62749,-14.97068,-23.07606
-25.76823,-0.37446,-15.49276,-12.11602,-18.15330
-7.43529,1.59357,-11.28823,-11.66956,-20.40816
0.72931,3.05888,-6.40248,-9.61264,-18.83758
0.21309,-1.98175,-4.16556,-10.20954,-8.95656
-2.08382,-3.38897,-0.35038,-8.24729,-2.72045
-6.81243,-0.19745,2.26286,-7.54378,-8.19811
-2.07392,-3.30121,1.55368,-5.88865,-12.60825
9.26361,-5.95431,5.14226,6.57658,-10.66679
-9.08261,-8.34044,-1.41064,2.19984,-18.94229
-27.93345,-12.40225,-11.08456,-12.09417,-19.47767
-16.20739,-16.31456,-10.25737,-11.18604,-6.57895
-10.25467,-16.52598,-9.03641,-9.66654,-5.75465
-18.68185,-4.30329,-4.57856,-10.43939,-9.89137
-20.68573,5.84441,-0.80993,-8.89055,-9.37540
-6.91724,1.17085,-0.22757,-3.88865,-5.70862
-2.45267,-4.75264,-1.30132,-2.07703,-6.52837
-27.58601,-2.58525,-7.42389,-7.97268,-20.75155
-43.66294,-6.82637,-8.78191,-10.88953,-29.78057
-29.11617,-19.06770,-9.04669,-15.47119,-22.85311
-10.52580,-10.16809,-9.55111,-12.14798,-11.14856
-10.71361,6.29218,-4.49608,2.09860,-7.27199
-13.91689,1.04455,-3.21134,3.33497,-8.11776
-1.74486,-6.61249,-6.66970,-3.40246,-1.42436
-6.93842,-4.14938,-13.90685,-11.97264,-3.69794
-22.22102,-0.04774,-13.31202,-14.95250,-12.83709
-11.64418,-5.23372,-1.50021,-8.44601,-11.10015
-8.44881,-18.39870,-0.41492,-11.21628,-7.63029
-25.73616,-17.28699,-2.86725,-11.68380,-1.66894
-25.78428,-3.38824,0.78016,-4.88310,-2.31404
-0.37747,3.95818,6.36063,-2.09007,-5.88535
8.29727,0.06495,12.11190,0.43403,5.13747
-14.79969,-7.02622,8.10919,0.46515,4.46079
-21.02489,-5.75396,6.23189,4.15408,-4.91177
-1.33805,-5.89163,12.20892,7.66457,5.77284
12.81631,-10.56108,14.60698,6.49101,20.42392
3.99674,-6.13537,12.18102,5.48395,17.48673
-16.79167,-5.55436,2.04939,-4.05768,3.69526
-12.55860,-19.00575,-4.64572,-10.16480,-1.84565
-2.65819,-23.95894,-3.61159,-6.56042,-3.05446
-12.43847,-10.94404,-1.70628,-1.63650,-6.17910
-19.37594,-8.13621,2.49753,2.47726,-5.01493
-21.56408,-14.73826,0.42480,-3.96056,-8.51616
-12.79270,-5.98496,-2.20762,-6.99828,-13.14957
-6.14234,-4.83521,-1.03971,-4.07126,-16.72064
-17.77274,-14.16297,-2.02672,-6.54615,-16.60476
-13.31456,-7.62037,4.76212,-0.91357,2.48024
-3.12719,-3.74902,8.61403,2.49734,14.04593
-10.37049,-8.60135,-0.57312,-3.34436,3.24966
